wfo-0000375857	323530-1	Maba sudanensis	SPECIES		A.Chev.	Chrysobalanaceae				Maba		sudanensis		sp.		Explor. Bot. Afrique Occ. Franç.	ref-0000375857		Synonym	wfo-0000830294	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371312 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371312 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371312
wfo-0000830319	57595-2	Chrysobalanus savannarum	SPECIES		Britton	Chrysobalanaceae				Chrysobalanus		savannarum		sp.		Bull. Torrey Bot. Club	ref-0000830319		Synonym	wfo-0000830291	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367616 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367616 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367616
wfo-0000830320	722198-1	Chrysobalanus stuhlmannii	SPECIES		Engl.	Chrysobalanaceae				Chrysobalanus		stuhlmannii		sp.		Pflanzenw. Ost-Afrikas	ref-0000830320		Synonym	wfo-0000830291	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367617 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367617 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367617
wfo-0000830321	57596-2	Chrysobalanus sublanatus	SPECIES		Kuntze	Chrysobalanaceae				Chrysobalanus		sublanatus		sp.		Revis. Gen. Pl.	ref-0000830321		Synonym	wfo-0000815805	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367618 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367618 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367618
wfo-0000830322	722200-1	Chrysobalanus subundulatus	SPECIES		Brign.	Chrysobalanaceae				Chrysobalanus		subundulatus		sp.		Mem. Mat. Fis. Soc. Ital. Sci. Modena, Pt. Mem. Fis.	ref-0000830322		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367619 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367619 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367619
wfo-0000830324	57597-2	Chrysobalanus triandrus	SPECIES		(Sw.) Morales	Chrysobalanaceae				Chrysobalanus		triandrus		sp.		Anales Acad. Ci. Méd. Habana	ref-0000830324	wfo-0000833616	Synonym	wfo-0000833616	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367620 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367620 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367620
wfo-0000830325		Chrysobalanus venezuelanus	SPECIES	wfo-4000008187	G.T.Prance	Chrysobalanaceae				Chrysobalanus		venezuelanus		sp.		Fl. Neotrop. Monogr.	ref-0000830325		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367621 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367621 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367621
wfo-0000830474	722354-1	Coccomelia nitida	SPECIES		(Hook.f.) Ridl.	Chrysobalanaceae				Coccomelia		nitida		sp.		J. Straits Branch Roy. Asiat. Soc.	ref-0000830474	wfo-0000817755	Synonym	wfo-0000815116	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367764 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367764 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367764
wfo-0000830623	936852-1	Couepia amaraliae	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		amaraliae		sp.		Fl. Neotrop. Monogr.	ref-0000830623		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367909 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367909 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367909
wfo-0000830625	67123-2	Couepia amazonica	SPECIES		Fritsch	Chrysobalanaceae				Couepia		amazonica		sp.		Ann. K. K. Naturhist. Hofmus.	ref-0000830625		Synonym	wfo-0000830729	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367910 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367910 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367910
wfo-0000830626	67124-2	Couepia belemii	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		belemii		sp.		Fl. Neotrop. Monogr.	ref-0000830626		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367911 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367911 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367911
wfo-0000830627	67125-2	Couepia bernardii	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		bernardii		sp.		Brittonia	ref-0000830627		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367912 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367912 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367912
wfo-0000830628	67126-2	Couepia bondarii	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		bondarii		sp.		Fl. Neotrop. Monogr.	ref-0000830628		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367913 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367913 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367913
wfo-0000830629	722743-1	Couepia bracteosa	SPECIES	wfo-4000009495	Benth.	Chrysobalanaceae				Couepia		bracteosa		sp.		J. Bot. (Hooker)	ref-0000830629		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367914 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367914 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367914
wfo-0000830630	67127-2	Couepia bracteosa var. grandifolia	VARIETY		Benoist	Chrysobalanaceae				Couepia		bracteosa	grandifolia	var.		Bull. Mus. Natl. Hist. Nat.	ref-0000830630		Synonym	wfo-0000830629	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367915 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367915 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367915
wfo-0000830631	67128-2	Couepia bracteosa var. minor	VARIETY		Ducke	Chrysobalanaceae				Couepia		bracteosa	minor	var.		Arch. Jard. Bot. Rio de Janeiro	ref-0000830631		Synonym	wfo-0000830629	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367916 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367916 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367916
wfo-0000830632	67129-2	Couepia bracteosa f. typica	FORM		Porto	Chrysobalanaceae				Couepia		bracteosa	typica	f.		Rodriguésia	ref-0000830632		Synonym	wfo-0000830629	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367917 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367917 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367917
wfo-0000830633	67130-2	Couepia calophlebia	SPECIES		Standl.	Chrysobalanaceae				Couepia		calophlebia		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000830633		Synonym	wfo-0000830710	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367918 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367918 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367918
wfo-0000830634	167949-1	Couepia canescens	SPECIES	wfo-4000009495	(Gleason) Prance	Chrysobalanaceae				Couepia		canescens		sp.		Acta Bot. Venez.	ref-0000830634	wfo-0000817861	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367919 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367919 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367919
wfo-0000830635		Couepia canomensis	SPECIES	wfo-4000009495	(Mart.) Benth. ex Hook.f.	Chrysobalanaceae				Couepia		canomensis		sp.		Fl. Bras.	ref-0000830635	wfo-0000816817	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367920 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367920 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367920
wfo-0000830636	275180-2	Couepia carautae	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		carautae		sp.		Fl. Neotrop. Monogr.	ref-0000830636		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367921 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367921 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367921
wfo-0000830637	67131-2	Couepia caryophylloides	SPECIES	wfo-4000009495	Benoist	Chrysobalanaceae				Couepia		caryophylloides		sp.		Bull. Mus. Natl. Hist. Nat.	ref-0000830637		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367922 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367922 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367922
wfo-0000830638	67132-2	Couepia cataractae	SPECIES	wfo-4000009495	Ducke	Chrysobalanaceae				Couepia		cataractae		sp.		Arq. Serv. Florest.	ref-0000830638		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367924 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367924 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367924
wfo-0000830639	722748-1	Couepia chrysocalyx	SPECIES	wfo-4000009495	(Poepp.) Benth. ex Hook.f.	Chrysobalanaceae				Couepia		chrysocalyx		sp.		Fl. Bras.	ref-0000830639	wfo-0000816805	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367925 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367925 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367925
wfo-0000830640	67133-2	Couepia cidiana	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		cidiana		sp.		Acta Amazon.	ref-0000830640		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367926 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367926 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367926
wfo-0000830641	275182-2	Couepia coarctata	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		coarctata		sp.		Fl. Neotrop. Monogr.	ref-0000830641		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367927 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367927 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367927
wfo-0000830642		Couepia cognata	SPECIES	wfo-4000009495	(Steud.) Fritsch	Chrysobalanaceae				Couepia		cognata		sp.		Ann. K. K. Naturhist. Hofmus.	ref-0000830642	wfo-0000833447	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367928 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367928 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367928
wfo-0000830644	722749-1	Couepia comosa	SPECIES	wfo-4000009495	Benth.	Chrysobalanaceae				Couepia		comosa		sp.		J. Bot. (Hooker)	ref-0000830644		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367931 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367931 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367931
wfo-0000830645	67136-2	Couepia dahlgrenii	SPECIES		Standl.	Chrysobalanaceae				Couepia		dahlgrenii		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000830645		Synonym	wfo-0000830734	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367932 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367932 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367932
wfo-0000830646	67137-2	Couepia divaricata	SPECIES		Huber	Chrysobalanaceae				Couepia		divaricata		sp.		Bol. Mus. Goeldi Hist. Nat. Ethnogr.	ref-0000830646		Synonym	wfo-0000830667	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367933 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367933 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367933
wfo-0000830647	67138-2	Couepia divaricata var. strictiuscula	VARIETY		Huber	Chrysobalanaceae				Couepia		divaricata	strictiuscula	var.		Bol. Mus. Goeldi Hist. Nat. Ethnogr.	ref-0000830647		Synonym	wfo-0000830667	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367934 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367934 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367934
wfo-0000830648	67139-2	Couepia dodecandra	SPECIES		(Moc. & Sessé ex DC.) Hemsl.	Chrysobalanaceae				Couepia		dodecandra		sp.		Hookers Icon. Pl.	ref-0000830648	wfo-0000833466	Synonym	wfo-0000830709	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367935 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367935 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367935
wfo-0000830649	67140-2	Couepia dolichopoda	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		dolichopoda		sp.		Brittonia	ref-0000830649		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367936 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367936 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367936
wfo-0000830650	67141-2	Couepia duckei	SPECIES		Huber	Chrysobalanaceae				Couepia		duckei		sp.		Bol. Mus. Goeldi Hist. Nat. Ethnogr.	ref-0000830650		Synonym	wfo-0000830701	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367937 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367937 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367937
wfo-0000830651	67142-2	Couepia edulis	SPECIES		(Prance) Prance	Chrysobalanaceae				Couepia		edulis		sp.		Acta Amazon.	ref-0000830651	wfo-0000822499	Synonym	wfo-0000822499	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367938 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367938 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367938
wfo-0000830652	67143-2	Couepia elata	SPECIES	wfo-4000009495	Ducke	Chrysobalanaceae				Couepia		elata		sp.		Arq. Inst. Biol. Veg.	ref-0000830652		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367939 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367939 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367939
wfo-0000830654	722755-1	Couepia eriantha	SPECIES	wfo-4000009495	Spruce ex Hook.f.	Chrysobalanaceae				Couepia		eriantha		sp.		Fl. Bras.	ref-0000830654		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367940 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367940 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367940
wfo-0000830655	67144-2	Couepia excelsa	SPECIES	wfo-4000009495	Ducke	Chrysobalanaceae				Couepia		excelsa		sp.		Arch. Jard. Bot. Rio de Janeiro	ref-0000830655		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367941 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367941 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367941
wfo-0000830656	67145-2	Couepia exflexa	SPECIES	wfo-4000009495	Fanshawe & Maguire	Chrysobalanaceae				Couepia		exflexa		sp.		Bull. Torrey Bot. Club	ref-0000830656		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367942 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367942 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367942
wfo-0000830657	67146-2	Couepia floccosa	SPECIES		Fritsch	Chrysobalanaceae				Couepia		floccosa		sp.		Ann. K. K. Naturhist. Hofmus.	ref-0000830657		Synonym	wfo-0000830709	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367943 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367943
wfo-0000830658		Couepia formosana	SPECIES		Taub.	Chrysobalanaceae				Couepia		formosana		sp.		Bot. Jahrb. Syst.	ref-0000830658		Synonym	wfo-0000830665	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367944 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367944 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367944
wfo-0000830659	67148-2	Couepia foveolata	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		foveolata		sp.		Fl. Neotrop. Monogr.	ref-0000830659		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367945 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367945 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367945
wfo-0000830660	67149-2	Couepia froesii	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		froesii		sp.		Fl. Neotrop. Monogr.	ref-0000830660		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367946 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367946 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367946
wfo-0000830661	67150-2	Couepia glabra	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		glabra		sp.		Acta Amazon.	ref-0000830661		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367947 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367947 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367947
wfo-0000830662	722760-1	Couepia glandulosa	SPECIES		Miq.	Chrysobalanaceae				Couepia		glandulosa		sp.		Stirp. Surinam. Select.	ref-0000830662		Synonym	wfo-0000830668	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367948 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367948 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367948
wfo-0000830663	67152-2	Couepia glaucescens	SPECIES		Spruce ex Hook.f.	Chrysobalanaceae				Couepia		glaucescens		sp.		Fl. Bras.	ref-0000830663		Synonym	wfo-0000830701	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367949 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367949 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367949
wfo-0000830664	67153-2	Couepia glazioviana	SPECIES		Pilg.	Chrysobalanaceae				Couepia		glazioviana		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000830664		Synonym	wfo-0000830719	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367950 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367950 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367950
wfo-0000830665		Couepia grandiflora	SPECIES	wfo-4000009495	(Mart. & Zucc.) Benth. ex Hook.f.	Chrysobalanaceae				Couepia		grandiflora		sp.		Fl. Bras.	ref-0000830665	wfo-0000816396	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367951 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367951 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367951
wfo-0000830666	67154-2	Couepia guianensis	SPECIES	wfo-4000009495	Aubl.	Chrysobalanaceae				Couepia		guianensis		sp.		Hist. Pl. Guiane	ref-0000830666		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367952 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367952 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367952
wfo-0000830667	67155-2	Couepia guianensis subsp. divaricata	SUBSPECIES	wfo-0000830666	(Huber) Prance	Chrysobalanaceae				Couepia		guianensis	divaricata	subsp.		Brittonia	ref-0000830667	wfo-0000830646	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367953 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367953 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367953
wfo-0000830668	919811-1	Couepia guianensis subsp. glandulosa	SUBSPECIES	wfo-0000830666	(Miq.) Prance	Chrysobalanaceae				Couepia		guianensis	glandulosa	subsp.		Brittonia	ref-0000830668	wfo-0000830662	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367954 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367954 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367954
wfo-0000830669	67157-2	Couepia habrantha	SPECIES	wfo-4000009495	Standl.	Chrysobalanaceae				Couepia		habrantha		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000830669		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367955 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367955 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367955
wfo-0000830670	1008134-1	Couepia hondurasensis	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		hondurasensis		sp.		Kew Bull.	ref-0000830670		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367956 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367956 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367956
wfo-0000830671	722766-1	Couepia hypoleuca	SPECIES		Miq.	Chrysobalanaceae				Couepia		hypoleuca		sp.		Linnaea	ref-0000830671		Synonym	wfo-0000830698	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367957 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367957 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367957
wfo-0000830672	67158-2	Couepia impressa	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		impressa		sp.		Fl. Neotrop. Monogr.	ref-0000830672		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367958 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367958 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367958
wfo-0000830673	67159-2	Couepia insignis	SPECIES	wfo-4000009495	Fritsch	Chrysobalanaceae				Couepia		insignis		sp.		Ann. K. K. Naturhist. Hofmus.	ref-0000830673		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367960 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367960 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367960
wfo-0000830674	275183-2	Couepia joaquinae	SPECIES	wfo-4000009495	Prance	Chrysobalanaceae				Couepia		joaquinae		sp.		Kew Bull.	ref-0000830674		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-367961 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-367961 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-367961
