wfo-0000245988	756398-1	Morinda hypotephra	SPECIES		F.Muell.	Rubiaceae				Morinda		hypotephra		sp.		Victorian Naturalist	ref-0000245988		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-129836 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-129836 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-129836
wfo-0000668526	1008491-1	Ephippiandra masoalensis	SPECIES	wfo-4000013559	Lorence	Monimiaceae				Ephippiandra		masoalensis		sp.		Adansonia	ref-0000668526		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2789895 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2789895 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2789895
wfo-0000668527	581872-1	Ephippiandra microphylla	SPECIES	wfo-4000013559	(Perkins) Cavaco	Monimiaceae				Ephippiandra		microphylla		sp.		Kew Bull.	ref-0000668527		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2789896 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2789896 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2789896
wfo-0000668528	581873-1	Ephippiandra myrtoidea	SPECIES	wfo-4000013559	Decne.	Monimiaceae				Ephippiandra		myrtoidea		sp.		Ann. Sci. Nat., Bot.	ref-0000668528		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2789897 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2789897 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2789897
wfo-0000668529	914991-1	Ephippiandra perrieri	SPECIES	wfo-4000013559	(Cavaco) Lorence	Monimiaceae				Ephippiandra		perrieri		sp.		Ann. Missouri Bot. Gard.	ref-0000668529	wfo-0000716644	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2789898 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2789898 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2789898
wfo-0000668530	914992-1	Ephippiandra tsaratanensis	SPECIES	wfo-4000013559	(Cavaco) Lorence	Monimiaceae				Ephippiandra		tsaratanensis		sp.		Ann. Missouri Bot. Gard.	ref-0000668530	wfo-0000716645	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2789899 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2789899 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2789899
wfo-0000685733	915019-1	Faika villosa	SPECIES	wfo-4000014565	(Kaneh. & Hatus.) Philipson	Monimiaceae				Faika		villosa		sp.		Blumea	ref-0000685733	wfo-0000505923	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2807569 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2807569 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2807569
wfo-0000716597	581878-1	Hedycarya alternifolia	SPECIES		Hemsl.	Monimiaceae				Hedycarya		alternifolia		sp.		J. Linn. Soc., Bot.	ref-0000716597		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840809 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840809 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840809
wfo-0000716599	581879-1	Hedycarya angustifolia	SPECIES		A.Cunn.	Monimiaceae				Hedycarya		angustifolia		sp.		Ann. Nat. Hist.	ref-0000716599		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840810 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840810 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840810
wfo-0000716600	581880-1	Hedycarya aragoensis	SPECIES		Jérémie	Monimiaceae				Hedycarya		aragoensis		sp.		Adansonia	ref-0000716600		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840811 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840811 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840811
wfo-0000716601	581882-1	Hedycarya arborea	SPECIES	wfo-4000017134	J.R.Forst. & G.Forst.	Monimiaceae				Hedycarya		arborea		sp.		Char. Gen. Pl.	ref-0000716601		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840812 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840812 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840812
wfo-0000716602	581883-1	Hedycarya australasica	SPECIES		A.DC.	Monimiaceae				Hedycarya		australasica		sp.		Prodr.	ref-0000716602		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840813 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840813 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840813
wfo-0000716603		Hedycarya australasica var. angustifolia	VARIETY		(A.Cunn.) A.DC.	Monimiaceae				Hedycarya		australasica	angustifolia	var.		Prodr.	ref-0000716603		Synonym	wfo-0000716602	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840814 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840814 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840814
wfo-0000716604	581884-1	Hedycarya badaunii	SPECIES		Baill.	Monimiaceae				Hedycarya		badaunii		sp.		Adansonia	ref-0000716604		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840815 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840815 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840815
wfo-0000716605	581885-1	Hedycarya balansae	SPECIES		G.Perkins	Monimiaceae				Hedycarya		balansae		sp.		Pflanzenr.	ref-0000716605		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840816 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840816 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840816
wfo-0000716606	581886-1	Hedycarya bengalensis	SPECIES		Roxb. ex Walp.	Monimiaceae				Hedycarya		bengalensis		sp.		Ann. Bot. Syst.	ref-0000716606		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840817 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840817 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840817
wfo-0000716607		Hedycarya chrysophylla	SPECIES		G.Perkins	Monimiaceae				Hedycarya		chrysophylla		sp.		Pflanzenr.	ref-0000716607		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840819 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840819 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840819
wfo-0000716609	581889-1	Hedycarya comptonii	SPECIES		S.Moore	Monimiaceae				Hedycarya		comptonii		sp.		J. Linn. Soc., Bot.	ref-0000716609		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840820 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840820 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840820
wfo-0000716610	581890-1	Hedycarya crassifolia	SPECIES		Gillespie	Monimiaceae				Hedycarya		crassifolia		sp.		Bernice P. Bishop Mus. Bull.	ref-0000716610		Synonym	wfo-0000716616	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840821 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840821 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840821
wfo-0000716611		Hedycarya cunninghamii	SPECIES		Tul.	Monimiaceae				Hedycarya		cunninghamii		sp.		Arch. Mus. Hist. Nat.	ref-0000716611		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840822 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840822 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840822
wfo-0000716612	581892-1	Hedycarya cupulata	SPECIES		Baill.	Monimiaceae				Hedycarya		cupulata		sp.		Adansonia	ref-0000716612		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840823 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840823 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840823
wfo-0000716613	581893-1	Hedycarya dentata	SPECIES		G.Forst.	Monimiaceae				Hedycarya		dentata		sp.		Fl. Ins. Austr.	ref-0000716613		Synonym	wfo-0000716601	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840824 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840824 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840824
wfo-0000716614		Hedycarya dentata var. australasica	VARIETY		Sond.	Monimiaceae				Hedycarya		dentata	australasica	var.		Linnaea	ref-0000716614		Synonym	wfo-0000716602	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840825 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840825 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840825
wfo-0000716615		Hedycarya denticulata	SPECIES		G.Perkins & Gilg	Monimiaceae				Hedycarya		denticulata		sp.		Pflanzenr.	ref-0000716615		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840826 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840826 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840826
wfo-0000716616	581895-1	Hedycarya dorstenioides	SPECIES	wfo-4000017134	A.Gray	Monimiaceae				Hedycarya		dorstenioides		sp.		J. Bot.	ref-0000716616		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840827 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840827 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840827
wfo-0000716617	581896-1	Hedycarya engleriana	SPECIES		S.Moore	Monimiaceae				Hedycarya		engleriana		sp.		J. Linn. Soc., Bot.	ref-0000716617		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840828 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840828 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840828
wfo-0000716618		Hedycarya erythrocarpa	SPECIES		G.Perkins	Monimiaceae				Hedycarya		erythrocarpa		sp.		Pflanzenr.	ref-0000716618		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840829 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840829 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840829
wfo-0000716620		Hedycarya grandiflora	SPECIES		G.Perkins	Monimiaceae				Hedycarya		grandiflora		sp.		Pflanzenr.	ref-0000716620		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840830 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840830 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840830
wfo-0000716621	581899-1	Hedycarya hirsuta	SPECIES		Spreng.	Monimiaceae				Hedycarya		hirsuta		sp.		Pl. Min. Cogn. Pug.	ref-0000716621		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840831 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840831 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840831
wfo-0000716622	581900-1	Hedycarya loxocarya	SPECIES		(Benth.) W.D.Francis	Monimiaceae				Hedycarya		loxocarya		sp.		Bull. Misc. Inform. Kew	ref-0000716622		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840832 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840832 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840832
wfo-0000716623	581902-1	Hedycarya microcarpa	SPECIES		G.Perkins	Monimiaceae				Hedycarya		microcarpa		sp.		Pflanzenr.	ref-0000716623		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840834 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840834 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840834
wfo-0000716624	581903-1	Hedycarya neoebudica	SPECIES		Guillaumin	Monimiaceae				Hedycarya		neoebudica		sp.		J. Arnold Arbor.	ref-0000716624		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840835 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840835 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840835
wfo-0000716625	581904-1	Hedycarya ovalifolia	SPECIES		Guillaumin	Monimiaceae				Hedycarya		ovalifolia		sp.		Mém. Mus. Natl. Hist. Nat., B, Bot.	ref-0000716625		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840836 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840836 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840836
wfo-0000716626	581905-1	Hedycarya parvifolia	SPECIES		G.Perkins & Schltr.	Monimiaceae				Hedycarya		parvifolia		sp.		Bot. Jahrb. Syst.	ref-0000716626		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840837 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840837 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840837
wfo-0000716627		Hedycarya perbracteolata	SPECIES		Jérémie	Monimiaceae				Hedycarya		perbracteolata		sp.		Bull. Mus. Natl. Hist. Nat., B, Adansonia	ref-0000716627		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840838 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840838 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840838
wfo-0000716628	581906-1	Hedycarya perkinsiana	SPECIES		S.Moore	Monimiaceae				Hedycarya		perkinsiana		sp.		J. Linn. Soc., Bot.	ref-0000716628		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840839 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840839 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840839
wfo-0000716630	581907-1	Hedycarya pseudomorus	SPECIES		F.Muell.	Monimiaceae				Hedycarya		pseudomorus		sp.		Trans. & Proc. Philos. Inst. Victoria	ref-0000716630		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840840 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840840 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840840
wfo-0000716631	581908-1	Hedycarya racemosa	SPECIES		Tul.	Monimiaceae				Hedycarya		racemosa		sp.		Ann. Sci. Nat., Bot.	ref-0000716631		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840841 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840841 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840841
wfo-0000716632	581909-1	Hedycarya rivularis	SPECIES		Guillaumin	Monimiaceae				Hedycarya		rivularis		sp.		Arch. Bot. Bull. Mens.	ref-0000716632		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840842 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840842 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840842
wfo-0000716633	581910-1	Hedycarya saligna	SPECIES		S.Moore	Monimiaceae				Hedycarya		saligna		sp.		J. Linn. Soc., Bot.	ref-0000716633		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840843 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840843 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840843
wfo-0000716634	581911-1	Hedycarya salomonensis	SPECIES		Hemsl.	Monimiaceae				Hedycarya		salomonensis		sp.		Bull. Misc. Inform. Kew	ref-0000716634		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840844 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840844 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840844
wfo-0000716635	581912-1	Hedycarya scabra	SPECIES		A.Cunn.	Monimiaceae				Hedycarya		scabra		sp.		Ann. Nat. Hist.	ref-0000716635		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840845 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840845 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840845
wfo-0000716636		Hedycarya sinuatodentata	SPECIES		G.Perkins	Monimiaceae				Hedycarya		sinuatodentata		sp.		Pflanzenr.	ref-0000716636		Synonym	wfo-0000716616	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840846 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840846 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840846
wfo-0000716637		Hedycarya spectabilis	SPECIES		G.Perkins	Monimiaceae				Hedycarya		spectabilis		sp.		Pflanzenr.	ref-0000716637		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840847 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840847 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840847
wfo-0000716638	581915-1	Hedycarya symplocoides	SPECIES		S.Moore	Monimiaceae				Hedycarya		symplocoides		sp.		J. Linn. Soc., Bot.	ref-0000716638		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840848 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840848 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840848
wfo-0000716639	581916-1	Hedycarya tapeinospermifolia	SPECIES		Guillaumin	Monimiaceae				Hedycarya		tapeinospermifolia		sp.		Arch. Bot. Bull. Mens.	ref-0000716639		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840849 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840849 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840849
wfo-0000716641	581917-1	Hedycarya verticillata	SPECIES		Guillaumin	Monimiaceae				Hedycarya		verticillata		sp.		Mém. Mus. Natl. Hist. Nat., B, Bot.	ref-0000716641		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840850 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840850 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840850
wfo-0000716642	581918-1	Hedycaryopsis capuronii	SPECIES		Cavaco	Monimiaceae				Hedycaryopsis		capuronii		sp.		Bull. Soc. Bot. France	ref-0000716642		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840852 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840852 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840852
wfo-0000716643	581919-1	Hedycaryopsis madagascariensis	SPECIES		Danguy	Monimiaceae				Hedycaryopsis		madagascariensis		sp.		Bull. Mus. Natl. Hist. Nat.	ref-0000716643		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840853 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840853 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840853
wfo-0000716644	581920-1	Hedycaryopsis perrieri	SPECIES		Cavaco	Monimiaceae				Hedycaryopsis		perrieri		sp.		Bull. Soc. Bot. France	ref-0000716644		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840854 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840854 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840854
wfo-0000716645	581921-1	Hedycaryopsis tsaratanensis	SPECIES		Cavaco	Monimiaceae				Hedycaryopsis		tsaratanensis		sp.		Bull. Soc. Bot. France	ref-0000716645		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840855 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840855 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840855
wfo-0000719837	581922-1	Hennecartia omphalandra	SPECIES	wfo-4000017475	Poiss.	Monimiaceae				Hennecartia		omphalandra		sp.		Bull. Soc. Bot. France	ref-0000719837		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2845684 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2845684 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2845684
wfo-0000725004		Hortonia acuminata	SPECIES		Wight	Monimiaceae				Hortonia		acuminata		sp.		Icon. Pl. Ind. Orient.	ref-0000725004		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2853684 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2853684 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2853684
wfo-0000725005		Hortonia augustifolia	SPECIES		Trimen	Monimiaceae				Hortonia		augustifolia		sp.		Syst. Cat. Fl. Pl. Ceylon	ref-0000725005		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2853685 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2853685 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2853685
wfo-0000725006	581925-1	Hortonia floribunda	SPECIES		Wight ex Arn.	Monimiaceae				Hortonia		floribunda		sp.		Mag. Zool. Bot.	ref-0000725006		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2853686 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2853686 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2853686
wfo-0000725007		Hortonia ovalifolia	SPECIES		Wight	Monimiaceae				Hortonia		ovalifolia		sp.		Icon. Pl. Ind. Orient.	ref-0000725007		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2853687 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2853687 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2853687
wfo-0000729143	581927-1	Idenburgia arfakensis	SPECIES		Gibbs	Monimiaceae				Idenburgia		arfakensis		sp.		Fl. Arfak Mts.	ref-0000729143		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2860258 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2860258 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2860258
wfo-0000729144	581928-1	Idenburgia elaeocarpoides	SPECIES		Gilg & Schltr.	Monimiaceae				Idenburgia		elaeocarpoides		sp.		Bot. Jahrb. Syst.	ref-0000729144		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2860259 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2860259 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2860259
wfo-0000729146	581929-1	Idenburgia novoguineensis	SPECIES		Gibbs	Monimiaceae				Idenburgia		novoguineensis		sp.		Fl. Arfak Mts.	ref-0000729146		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2860260 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2860260 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2860260
