taxonID	scientificNameID	scientificName	taxonRank	parentNameUsageID	scientificNameAuthorship	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	infraspecificEpithet	verbatimTaxonRank	nomenclaturalStatus	namePublishedIn	namePublishedInID	taxonomicStatus	acceptedNameUsageID	originalNameUsageID	taxonRemarks	created	modified	references
wfo-7000000351		Lowiaceae	family	wfo-9000000577	Ridl.	Lowiaceae								family		Fl. Malay. Penin. 4: 291. 1924. (1 Dec 1924)	ref-7000000351	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Lowiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Lowiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Lowiaceae/
wfo-7000000352		Loxsomataceae	family	wfo-9000000147	C. Presl	Loxsomataceae								family		Gefässbündel Farrn 31. 1847.	ref-7000000352	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Loxsomataceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/P/Loxsomataceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/P/Loxsomataceae/
wfo-7000000353		Lunulariaceae	family	wfo-9000000307	H. Klinggr.	Lunulariaceae								family		Höh. Crypt. Preuss. 9. 1858.	ref-7000000353	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Lunulariaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Lunulariaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Lunulariaceae/
wfo-7000000354		Lycopodiaceae	family	wfo-9000000308	P. Beauv. ex Mirb.	Lycopodiaceae								family		Hist. Nat. Vég. 4: 293. 1802. (21 Nov 1802)	ref-7000000354	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Lycopodiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/P/Lycopodiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/P/Lycopodiaceae/
wfo-7000000355		Lygodiaceae	family	wfo-9000000483	M. Roem.	Lygodiaceae								family		Handb. Allg. Bot. 3: 520. 1840.	ref-7000000355	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Lygodiaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/P/Lygodiaceae/
wfo-7000000356		Lythraceae	family	wfo-9000000339	J. St.-Hil.	Lythraceae								family		Expos. Fam. Nat. 2: 175. 1805. (Feb-Apr 1805)	ref-7000000356	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Lythraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Lythraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Lythraceae/
wfo-7000000357		Magnoliaceae	family	wfo-9000000310	Juss.	Magnoliaceae								family		Gen. Pl. 280. 1789. (4 Aug 1789)	ref-7000000357	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Magnoliaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Magnoliaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Magnoliaceae/
wfo-7000000358		Makinoaceae	family	wfo-9000000584	Giacom.	Makinoaceae								family		Ist. Bot. Reale Univ. Reale Lab. Crittog. Pavia, Atti	ref-7000000358	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Makinoaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Makinoaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Makinoaceae/
wfo-7000000359		Malpighiaceae	family	wfo-9000000311	Juss.	Malpighiaceae								family		Gen. Pl. 252. 1789. (4 Aug 1789)	ref-7000000359	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Malpighiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Malpighiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Malpighiaceae/
wfo-7000000360		Malvaceae	family	wfo-9000000312	Juss.	Malvaceae								family		Gen. Pl. 271. 1789. (4 Aug 1789)	ref-7000000360	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Malvaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Malvaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Malvaceae/
wfo-7000000361		Marantaceae	family	wfo-9000000577	R. Br.	Marantaceae								family		Voy. Terra Austral. 2: 575. 1814. (19 Jul 1814)	ref-7000000361	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Marantaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Marantaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Marantaceae/
wfo-7000000362		Marattiaceae	family	wfo-9000000314	Kaulf.	Marattiaceae								family		Enum. Filic. 31. 1824. (8 Apr-29 May 1824)	ref-7000000362	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Marattiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/P/Marattiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/P/Marattiaceae/
wfo-7000000363		Marcgraviaceae	family	wfo-9000000193	Bercht. & J. Presl	Marcgraviaceae								family		Prir. Rostlin 218. 1820. (Jan-Apr 1820)	ref-7000000363	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Marcgraviaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Marcgraviaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Marcgraviaceae/
wfo-7000000364		Marchantiaceae	family	wfo-9000000315	Lindl.	Marchantiaceae								family		Nat. Syst. Bot. 412. 1836.	ref-7000000364	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Marchantiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Marchantiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Marchantiaceae/
wfo-7000000365		Marsileaceae	family	wfo-9000000475	Mirb.	Marsileaceae								family		Hist. Nat. Vég. 5: 126. 1802. (21 Nov 1802)	ref-7000000365	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Marsileaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/P/Marsileaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/P/Marsileaceae/
wfo-7000000366		Martyniaceae	family	wfo-9000000283	Horan.	Martyniaceae								family		Char. Ess. Fam. 130. 1847. (30 Jun 1847)	ref-7000000366	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Martyniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Martyniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Martyniaceae/
wfo-7000000367		Mastigophoraceae	family	wfo-9000000278	R.M. Schust.	Mastigophoraceae								family		36: 345. 1972.	ref-7000000367	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Mastigophoraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Mastigophoraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Mastigophoraceae/
wfo-7000000368		Matoniaceae	family	wfo-9000000230	C. Presl	Matoniaceae								family		Gefässbündel Farrn 32. 1847.	ref-7000000368	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Matoniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/P/Matoniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/P/Matoniaceae/
wfo-7000000369		Mayacaceae	family	wfo-9000000415	Kunth	Mayacaceae								family		Abh. Königl. Akad. Wiss. Berlin 1840: 93. 1842.	ref-7000000369	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Mayacaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Mayacaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Mayacaceae/
wfo-7000000370		Meesiaceae	family	wfo-9000000502	Schimp.	Meesiaceae								family		Coroll. Bryol. Eur. 82. 1856.	ref-7000000370	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Meesiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Meesiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Meesiaceae/
wfo-7000000371		Melanthiaceae	family	wfo-9000000298	Batsch ex Borkh.	Melanthiaceae								family		Bot. Wörterb. 2: 8. 1797.	ref-7000000371	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Melanthiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Melanthiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Melanthiaceae/
wfo-7000000372		Melastomataceae	family	wfo-9000000339	Juss.	Melastomataceae								family		Gen. Pl. 328. 1789. (4 Aug 1789)	ref-7000000372	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Melastomataceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Melastomataceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Melastomataceae/
wfo-7000000373		Meliaceae	family	wfo-9000000478	Juss.	Meliaceae								family		Gen. Pl. 263. 1789. (4 Aug 1789)	ref-7000000373	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Meliaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Meliaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Meliaceae/
wfo-7000000374		Melianthaceae	family	wfo-9000000224	Horan.	Melianthaceae								family		Prim. Lin. Syst. Nat. 100. 1834. (2 Nov 1834)	ref-7000000374	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Melianthaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Melianthaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Melianthaceae/
wfo-7000000375		Menispermaceae	family	wfo-9000000447	Juss.	Menispermaceae								family		Gen. Pl. 284–285. 1789. (4 Aug 1789)	ref-7000000375	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Menispermaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Menispermaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Menispermaceae/
wfo-7000000376		Menyanthaceae	family	wfo-9000000038	Dumort.	Menyanthaceae								family		Anal. Fam. Pl. 20, 25. 1829.	ref-7000000376	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Menyanthaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Menyanthaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Menyanthaceae/
wfo-7000000377		Mesoptychiaceae	family	wfo-9000000278	Inoue & Steere	Mesoptychiaceae								family		Bull. Natl. Sci. Mus. Tokyo, B 1: 62. 1975.	ref-7000000377	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Mesoptychiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Mesoptychiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Mesoptychiaceae/
wfo-7000000378		Metaxyaceae	family	wfo-9000000147	Pic. Serm.	Metaxyaceae								family		Webbia 24(2): 701–702. 1970. (28 Apr 1970)	ref-7000000378	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Metaxyaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/P/Metaxyaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/P/Metaxyaceae/
wfo-7000000379		Meteoriaceae	family	wfo-9000000267	Kindb.	Meteoriaceae								family		Gen. Eur. N.- Amer. Bryin. 7. 1897.	ref-7000000379	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Meteoriaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Meteoriaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Meteoriaceae/
wfo-7000000380		Metteniusaceae	family	wfo-9000000067	H. Karst. ex Schnizl.	Metteniusaceae								family		Iconogr. Fam. Regn. Veg. 2: ad. t. 142. 1860-1870.	ref-7000000380	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Metteniusaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Metteniusaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Metteniusaceae/
wfo-7000000381		Metzgeriaceae	family	wfo-9000000326	H. Klinggr.	Metzgeriaceae								family		Höh. Crypt. Preuss. 10. 1858.	ref-7000000381	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Metzgeriaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Metzgeriaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Metzgeriaceae/
wfo-7000000382		Microtheciellaceae	family	wfo-9000000267	H.A. Mill. & A.J. Harr.	Microtheciellaceae								family		J. Bryol. 9: 523. 1977.	ref-7000000382	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Microtheciellaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/B/Microtheciellaceae/
wfo-7000000383		Misodendraceae	family	wfo-9000000477	J. Agardh	Misodendraceae								family		Theoria Syst. Pl. 236. 1858. (Apr-Sep 1858)	ref-7000000383	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Misodendraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Misodendraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Misodendraceae/
wfo-7000000384		Mitrastemonaceae	family	wfo-9000000193	Makino	Mitrastemonaceae								family		Bot. Mag. (Tokyo) 25(299): 252–253. 1911. (20 Dec 1911)	ref-7000000384	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Mitrastemonaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Mitrastemonaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Mitrastemonaceae/
wfo-7000000385		Mitteniaceae	family	wfo-9000000424	Broth.	Mitteniaceae								family		Nat. Pflanzenfam. I(3): 532. 1903.	ref-7000000385	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Mitteniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Mitteniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Mitteniaceae/
wfo-7000000386		Mizutaniaceae	family	wfo-9000000278	Furuki & Z. Iwats.	Mizutaniaceae								family		J. Hattori Bot. Lab. 67: 291. 1989.	ref-7000000386	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Mizutaniaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/B/Mizutaniaceae/
wfo-7000000387		Mniaceae	family	wfo-9000000072	Schwägr.	Mniaceae								family		Sp. Musc. Frond. 25. 1830.	ref-7000000387	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Mniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Mniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Mniaceae/
wfo-7000000388		Molluginaceae	family	wfo-9000000088	Bartl.	Molluginaceae								family		Beitr. Bot. 2: 158. 1825. (Dec 1825)	ref-7000000388	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Molluginaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Molluginaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Molluginaceae/
wfo-7000000389		Monimiaceae	family	wfo-9000000285	Juss.	Monimiaceae								family		Ann. Mus. Natl. Hist. Nat. 14: 133. 1809.	ref-7000000389	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Monimiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Monimiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Monimiaceae/
wfo-7000000390		Monocarpaceae	family		D.J. Carr ex Schelpe	Monocarpaceae								family		J. S. African Bot. 35: 110. 1961.	ref-7000000390	Doubtful			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Monocarpaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Monocarpaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Monocarpaceae/
wfo-7000000391		Monocleaceae	family	wfo-9000000315	Podp.	Monocleaceae								family		Consp. Musc. Eur.	ref-7000000391	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Monocleaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/B/Monocleaceae/
wfo-7000000392		Monosoleniaceae	family	wfo-9000000315	E.H. Wilson	Monosoleniaceae								family		Hookers J. Bot. Kew Gard. Misc.	ref-7000000392	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Monosoleniaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/B/Monosoleniaceae/
wfo-7000000393		Montiaceae	family	wfo-9000000088	Raf.	Montiaceae								family		Ann. Gén. Sci. Phys. 5: 349. 1820. (Jul-Sep 1820)	ref-7000000393	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Montiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Montiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Montiaceae/
wfo-7000000394		Montiniaceae	family	wfo-9000000496	Nakai	Montiniaceae								family		Chosakuronbun Mokuroku 243. 1943. (20 Jul 1943)	ref-7000000394	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Montiniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Montiniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Montiniaceae/
wfo-7000000395		Moraceae	family	wfo-9000000467	Gaudich.	Moraceae								family		Gen. Pl. 13. 1835.	ref-7000000395	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Moraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Moraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Moraceae/
wfo-7000000396		Moringaceae	family	wfo-9000000069	Martinov	Moringaceae								family		Tekhno-Bot. Slovar. 404. 1820. (3 Aug 1820)	ref-7000000396	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Moringaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Moringaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Moringaceae/
wfo-7000000397		Muntingiaceae	family	wfo-9000000312	C. Bayer, M.W. Chase & M.F. Fay	Muntingiaceae								family		Taxon 47(1): 38. 1998. (13 Feb 1998)	ref-7000000397	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Muntingiaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Muntingiaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Muntingiaceae/
wfo-7000000398		Musaceae	family	wfo-9000000577	Juss.	Musaceae								family		Gen. Pl. 61. 1789. (4 Aug 1789)	ref-7000000398	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Musaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Musaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Musaceae/
wfo-7000000399		Myodocarpaceae	family	wfo-9000000022	Doweld	Myodocarpaceae								family		Tent. Syst. Pl. Vasc. lii. 2001. (23 Dec 2001)	ref-7000000399	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Myodocarpaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Myodocarpaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Myodocarpaceae/
wfo-7000000400		Myricaceae	family	wfo-9000000208	Rich. ex Kunth	Myricaceae								family		Nov. Gen. Sp. (quarto ed.) 2: 16. 1817. (28 Apr 1817)	ref-7000000400	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Myricaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Myricaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Myricaceae/
wfo-7000000401		Myriniaceae	family	wfo-9000000267	Schimp.	Myriniaceae								family		Syn. Musc. Eur. (ed. 2) CXI, 589. 1876.	ref-7000000401	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Myriniaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Myriniaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Myriniaceae/
wfo-7000000402		Myristicaceae	family	wfo-9000000310	R. Br.	Myristicaceae								family		Prodr. 399. 1810. (27 Mar 1810)	ref-7000000402	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Myristicaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Myristicaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Myristicaceae/
wfo-7000000403		Myrothamnaceae	family	wfo-9000000238	Nied.	Myrothamnaceae								family		Nat. Pflanzenfam. 3(2a): 103. 1891. (9 Mar 1891)	ref-7000000403	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Myrothamnaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Myrothamnaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Myrothamnaceae/
wfo-7000000404		Myrtaceae	family	wfo-9000000339	Juss.	Myrtaceae								family		Gen. Pl. 322–323. 1789. (4 Aug 1789)	ref-7000000404	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Myrtaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Myrtaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Myrtaceae/
wfo-7000000405		Myuriaceae	family	wfo-9000000267	M. Fleisch.	Myuriaceae								family		Musci Buitenzorg 4: 1663. 1923.	ref-7000000405	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Myuriaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Myuriaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Myuriaceae/
wfo-7000000406		Nartheciaceae	family	wfo-9000000177	Fr. ex Bjurzon	Nartheciaceae								family		Skand. Vaxtfam. 64. 1846.	ref-7000000406	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Nartheciaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Nartheciaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Nartheciaceae/
wfo-7000000407		Neckeraceae	family	wfo-9000000267	Schimp.	Neckeraceae								family		Coroll. Bryol. Eur. 99. 1856.	ref-7000000407	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Neckeraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Neckeraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Neckeraceae/
wfo-7000000408		Nelumbonaceae	family	wfo-9000000430	A. Rich.	Nelumbonaceae								family		Dict. Class. Hist. Nat. 11: 492. 1827. (10 Feb 1827)	ref-7000000408	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Nelumbonaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Nelumbonaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Nelumbonaceae/
wfo-7000000409		Neotrichocoleaceae	family	wfo-9000000587	Inoue	Neotrichocoleaceae								family		Ill. Jap. Hepat. 1: 176. 1974.	ref-7000000409	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/B/Neotrichocoleaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/B/Neotrichocoleaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/B/Neotrichocoleaceae/
wfo-7000000410		Nepenthaceae	family	wfo-9000000088	Dumort.	Nepenthaceae								family		Anal. Fam. Pl. 14, 16. 1829.	ref-7000000410	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Nepenthaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Nepenthaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Nepenthaceae/
wfo-7000000411		Nephrolepidaceae	family	wfo-9000000420	Pic. Serm.	Nephrolepidaceae								family		Webbia 29(1): 8–11. 1974[1975]. (10 Feb 1975)	ref-7000000411	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/P/Nephrolepidaceae/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/P/Nephrolepidaceae/
wfo-7000000412		Neuradaceae	family	wfo-9000000312	Kostel.	Neuradaceae								family		Allg. Med.-Pharm. Fl. 4: 1476. 1835. (Jan-Oct 1835)	ref-7000000412	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Neuradaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Neuradaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Neuradaceae/
wfo-7000000413		Nitrariaceae	family	wfo-9000000478	Lindl.	Nitrariaceae								family		Intr. Nat. Syst. Bot. 149. 1830. (27 Sep 1830)	ref-7000000413	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Nitrariaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Nitrariaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Nitrariaceae/
