taxonID	identifier	namePublishedIn	URI
wfo-7000000366	ref-7000000366	Char. Ess. Fam. 130. 1847. (30 Jun 1847)	http://www.theplantlist.org/1.1/browse/A/Martyniaceae/
wfo-7000000367	ref-7000000367	36: 345. 1972.	http://www.theplantlist.org/1.1/browse/B/Mastigophoraceae/
wfo-7000000368	ref-7000000368	Gefässbündel Farrn 32. 1847.	http://www.theplantlist.org/1.1/browse/P/Matoniaceae/
wfo-7000000369	ref-7000000369	Abh. Königl. Akad. Wiss. Berlin 1840: 93. 1842.	http://www.theplantlist.org/1.1/browse/A/Mayacaceae/
wfo-7000000370	ref-7000000370	Coroll. Bryol. Eur. 82. 1856.	http://www.theplantlist.org/1.1/browse/B/Meesiaceae/
wfo-7000000371	ref-7000000371	Bot. Wörterb. 2: 8. 1797.	http://www.theplantlist.org/1.1/browse/A/Melanthiaceae/
wfo-7000000372	ref-7000000372	Gen. Pl. 328. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Melastomataceae/
wfo-7000000373	ref-7000000373	Gen. Pl. 263. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Meliaceae/
wfo-7000000374	ref-7000000374	Prim. Lin. Syst. Nat. 100. 1834. (2 Nov 1834)	http://www.theplantlist.org/1.1/browse/A/Melianthaceae/
wfo-7000000375	ref-7000000375	Gen. Pl. 284–285. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Menispermaceae/
wfo-7000000376	ref-7000000376	Anal. Fam. Pl. 20, 25. 1829.	http://www.theplantlist.org/1.1/browse/A/Menyanthaceae/
wfo-7000000377	ref-7000000377	Bull. Natl. Sci. Mus. Tokyo, B 1: 62. 1975.	http://www.theplantlist.org/1.1/browse/B/Mesoptychiaceae/
wfo-7000000378	ref-7000000378	Webbia 24(2): 701–702. 1970. (28 Apr 1970)	http://www.theplantlist.org/1.1/browse/P/Metaxyaceae/
wfo-7000000379	ref-7000000379	Gen. Eur. N.- Amer. Bryin. 7. 1897.	http://www.theplantlist.org/1.1/browse/B/Meteoriaceae/
wfo-7000000380	ref-7000000380	Iconogr. Fam. Regn. Veg. 2: ad. t. 142. 1860-1870.	http://www.theplantlist.org/1.1/browse/A/Metteniusaceae/
wfo-7000000381	ref-7000000381	Höh. Crypt. Preuss. 10. 1858.	http://www.theplantlist.org/1.1/browse/B/Metzgeriaceae/
wfo-7000000382	ref-7000000382	J. Bryol. 9: 523. 1977.	http://www.theplantlist.org/1.1/browse/B/Microtheciellaceae/
wfo-7000000383	ref-7000000383	Theoria Syst. Pl. 236. 1858. (Apr-Sep 1858)	http://www.theplantlist.org/1.1/browse/A/Misodendraceae/
wfo-7000000384	ref-7000000384	Bot. Mag. (Tokyo) 25(299): 252–253. 1911. (20 Dec 1911)	http://www.theplantlist.org/1.1/browse/A/Mitrastemonaceae/
wfo-7000000385	ref-7000000385	Nat. Pflanzenfam. I(3): 532. 1903.	http://www.theplantlist.org/1.1/browse/B/Mitteniaceae/
wfo-7000000386	ref-7000000386	J. Hattori Bot. Lab. 67: 291. 1989.	http://www.theplantlist.org/1.1/browse/B/Mizutaniaceae/
wfo-7000000387	ref-7000000387	Sp. Musc. Frond. 25. 1830.	http://www.theplantlist.org/1.1/browse/B/Mniaceae/
wfo-7000000388	ref-7000000388	Beitr. Bot. 2: 158. 1825. (Dec 1825)	http://www.theplantlist.org/1.1/browse/A/Molluginaceae/
wfo-7000000389	ref-7000000389	Ann. Mus. Natl. Hist. Nat. 14: 133. 1809.	http://www.theplantlist.org/1.1/browse/A/Monimiaceae/
wfo-7000000390	ref-7000000390	J. S. African Bot. 35: 110. 1961.	http://www.theplantlist.org/1.1/browse/B/Monocarpaceae/
wfo-7000000391	ref-7000000391	Consp. Musc. Eur.	http://www.theplantlist.org/1.1/browse/B/Monocleaceae/
wfo-7000000392	ref-7000000392	Hookers J. Bot. Kew Gard. Misc.	http://www.theplantlist.org/1.1/browse/B/Monosoleniaceae/
wfo-7000000393	ref-7000000393	Ann. Gén. Sci. Phys. 5: 349. 1820. (Jul-Sep 1820)	http://www.theplantlist.org/1.1/browse/A/Montiaceae/
wfo-7000000394	ref-7000000394	Chosakuronbun Mokuroku 243. 1943. (20 Jul 1943)	http://www.theplantlist.org/1.1/browse/A/Montiniaceae/
wfo-7000000395	ref-7000000395	Gen. Pl. 13. 1835.	http://www.theplantlist.org/1.1/browse/A/Moraceae/
wfo-7000000396	ref-7000000396	Tekhno-Bot. Slovar. 404. 1820. (3 Aug 1820)	http://www.theplantlist.org/1.1/browse/A/Moringaceae/
wfo-7000000397	ref-7000000397	Taxon 47(1): 38. 1998. (13 Feb 1998)	http://www.theplantlist.org/1.1/browse/A/Muntingiaceae/
wfo-7000000398	ref-7000000398	Gen. Pl. 61. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Musaceae/
wfo-7000000399	ref-7000000399	Tent. Syst. Pl. Vasc. lii. 2001. (23 Dec 2001)	http://www.theplantlist.org/1.1/browse/A/Myodocarpaceae/
wfo-7000000400	ref-7000000400	Nov. Gen. Sp. (quarto ed.) 2: 16. 1817. (28 Apr 1817)	http://www.theplantlist.org/1.1/browse/A/Myricaceae/
wfo-7000000401	ref-7000000401	Syn. Musc. Eur. (ed. 2) CXI, 589. 1876.	http://www.theplantlist.org/1.1/browse/B/Myriniaceae/
wfo-7000000402	ref-7000000402	Prodr. 399. 1810. (27 Mar 1810)	http://www.theplantlist.org/1.1/browse/A/Myristicaceae/
wfo-7000000403	ref-7000000403	Nat. Pflanzenfam. 3(2a): 103. 1891. (9 Mar 1891)	http://www.theplantlist.org/1.1/browse/A/Myrothamnaceae/
wfo-7000000404	ref-7000000404	Gen. Pl. 322–323. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Myrtaceae/
wfo-7000000405	ref-7000000405	Musci Buitenzorg 4: 1663. 1923.	http://www.theplantlist.org/1.1/browse/B/Myuriaceae/
wfo-7000000406	ref-7000000406	Skand. Vaxtfam. 64. 1846.	http://www.theplantlist.org/1.1/browse/A/Nartheciaceae/
wfo-7000000407	ref-7000000407	Coroll. Bryol. Eur. 99. 1856.	http://www.theplantlist.org/1.1/browse/B/Neckeraceae/
wfo-7000000408	ref-7000000408	Dict. Class. Hist. Nat. 11: 492. 1827. (10 Feb 1827)	http://www.theplantlist.org/1.1/browse/A/Nelumbonaceae/
wfo-7000000409	ref-7000000409	Ill. Jap. Hepat. 1: 176. 1974.	http://www.theplantlist.org/1.1/browse/B/Neotrichocoleaceae/
wfo-7000000410	ref-7000000410	Anal. Fam. Pl. 14, 16. 1829.	http://www.theplantlist.org/1.1/browse/A/Nepenthaceae/
wfo-7000000411	ref-7000000411	Webbia 29(1): 8–11. 1974[1975]. (10 Feb 1975)	http://www.theplantlist.org/1.1/browse/P/Nephrolepidaceae/
wfo-7000000412	ref-7000000412	Allg. Med.-Pharm. Fl. 4: 1476. 1835. (Jan-Oct 1835)	http://www.theplantlist.org/1.1/browse/A/Neuradaceae/
wfo-7000000413	ref-7000000413	Intr. Nat. Syst. Bot. 149. 1830. (27 Sep 1830)	http://www.theplantlist.org/1.1/browse/A/Nitrariaceae/
wfo-7000000414	ref-7000000414	First Intern. Conf. Palinol. Reports Soviet Palinol. 21. 1962. (28 Dec 1962)	http://www.theplantlist.org/1.1/browse/A/Nothofagaceae/
wfo-7000000415	ref-7000000415	Lebermoose Erg. 200. 1940.	http://www.theplantlist.org/1.1/browse/B/Notothyladaceae/
wfo-7000000416	ref-7000000416	Gen. Pl. 90. 1789. (4 Nov 1789)	http://www.theplantlist.org/1.1/browse/A/Nyctaginaceae/
wfo-7000000417	ref-7000000417	Ann. Bot. (König & Sims) 2: 70. 1805. (Jun 1805)	http://www.theplantlist.org/1.1/browse/A/Nymphaeaceae/
wfo-7000000418	ref-7000000418	Nouv. Bull. Sci. Soc. Philom. Paris 2: 209. 1811. (Jan 1811)	http://www.theplantlist.org/1.1/browse/A/Ochnaceae/
wfo-7000000419	ref-7000000419	Cuscatlania 1(5): 10. 1991.	http://www.theplantlist.org/1.1/browse/B/Octoblepharaceae/
wfo-7000000420	ref-7000000420	Syn. Musc. Eur. (ed. 2) XCVIII, 354. 1876.	http://www.theplantlist.org/1.1/browse/B/Oedipodiaceae/
wfo-7000000421	ref-7000000421	Narr. Exped. Zaire 452. 1818. (5 Mar 1818)	http://www.theplantlist.org/1.1/browse/A/Olacaceae/
wfo-7000000422	ref-7000000422	Fl. Portug. 1: 62. 1809. (1 Sept 1809)	http://www.theplantlist.org/1.1/browse/A/Oleaceae/
wfo-7000000423	ref-7000000423	Webbia 20(2): 745. 1965. (20 Dec 1965)	http://www.theplantlist.org/1.1/browse/P/Oleandraceae/
wfo-7000000424	ref-7000000424	Gen. Pl. 317–318. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Onagraceae/
wfo-7000000425	ref-7000000425	Kew Bull. 18(2): 264. 1965. (8 Dec 1965)	http://www.theplantlist.org/1.1/browse/A/Oncothecaceae/
wfo-7000000426	ref-7000000426	Webbia 24: 708. 1970. (28 Apr 1970)	http://www.theplantlist.org/1.1/browse/P/Onocleaceae/
wfo-7000000427	ref-7000000427	Tekhno-Bot. Slovar. 438. 1820. (27 Mar 1820)	http://www.theplantlist.org/1.1/browse/P/Ophioglossaceae/
wfo-7000000428	ref-7000000428	Crit. Overz. Olacin. 136. 1886. (7 Jul 1886)	http://www.theplantlist.org/1.1/browse/A/Opiliaceae/
wfo-7000000429	ref-7000000429	Gen. Pl. 64–65. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Orchidaceae/
wfo-7000000430	ref-7000000430	Tabl. Regn. Veg. 2: 292. 1799. (5 May 1799)	http://www.theplantlist.org/1.1/browse/A/Orobanchaceae/
wfo-7000000431	ref-7000000431	J. Taiwan Mus. 36(2): 74. 1983.	http://www.theplantlist.org/1.1/browse/B/Orthorrhynchiaceae/
wfo-7000000432	ref-7000000432	Disp. Méth. Mousses 13. 1825.	http://www.theplantlist.org/1.1/browse/B/Orthotrichaceae/
wfo-7000000433	ref-7000000433	Tekhno-Bot. Slovar. 445. 1820. (3 Aug 1820)	http://www.theplantlist.org/1.1/browse/P/Osmundaceae/
wfo-7000000434	ref-7000000434	Narr. Exped. Zaire 433. 1818. (5 Mar 1818)	http://www.theplantlist.org/1.1/browse/A/Oxalidaceae/
wfo-7000000436	ref-7000000436	Anal. Nat. 176. 1815. (Apr-Jul 1815)	http://www.theplantlist.org/1.1/browse/A/Paeoniaceae/
wfo-7000000437	ref-7000000437	Krypt.-Fl. Deutschl., Moose 423. 1904.	http://www.theplantlist.org/1.1/browse/B/Pallaviciniaceae/
wfo-7000000438	ref-7000000438	Syllabus (ed. 7) 223. 1912-1913. (Oct 1913-Mar 1913)	http://www.theplantlist.org/1.1/browse/A/Pandaceae/
wfo-7000000439	ref-7000000439	Prodr. 340. 1810. (27 Mar 1810)	http://www.theplantlist.org/1.1/browse/A/Pandanaceae/
wfo-7000000440	ref-7000000440	Gen. Pl. 235–236. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Papaveraceae/
wfo-7000000441	ref-7000000441	Kew Bull. 18: 265. 1965. (8 Dec 1965)	http://www.theplantlist.org/1.1/browse/A/Paracryphiaceae/
wfo-7000000442	ref-7000000442	Fl. Calvados (ed. 2) 334. 1806. (30 May 1806)	http://www.theplantlist.org/1.1/browse/A/Passifloraceae/
wfo-7000000443	ref-7000000443	J. Jap. Bot. 24: 13. 1949. (10 Dec 1949)	http://www.theplantlist.org/1.1/browse/A/Paulowniaceae/
wfo-7000000444	ref-7000000444	Prodr. 519. 1810. (27 Mar 1810)	http://www.theplantlist.org/1.1/browse/A/Pedaliaceae/
wfo-7000000445	ref-7000000445	Höh. Crypt. Preuss. 13. 1858.	http://www.theplantlist.org/1.1/browse/B/Pelliaceae/
wfo-7000000446	ref-7000000446	Dict. Class. Hist. Nat. 13: 171. 1828. (1 Mar 1828)	http://www.theplantlist.org/1.1/browse/A/Penaeaceae/
wfo-7000000447	ref-7000000447	Theoria Syst. Pl. 301. 1858. (Apr-Sep 1858)	http://www.theplantlist.org/1.1/browse/A/Pennantiaceae/
wfo-7000000448	ref-7000000448	Fl. W. Trop. Afr. 1: 461. 1928. (Jul 1928)	http://www.theplantlist.org/1.1/browse/A/Pentadiplandraceae/
wfo-7000000449	ref-7000000449	Theoria Syst. Pl. 95. 1858. (Apr-Sep 1858)	http://www.theplantlist.org/1.1/browse/A/Pentaphragmataceae/
wfo-7000000450	ref-7000000450	Nat. Pflanzenfam., Nachträge 1: 214. 1897. (4 Oct 1897)	http://www.theplantlist.org/1.1/browse/A/Pentaphylacaceae/
wfo-7000000451	ref-7000000451	Man. Fl. N. States 475. 1901. (16 Oct 1901)	http://www.theplantlist.org/1.1/browse/A/Penthoraceae/
wfo-7000000452	ref-7000000452	Monatsber. Königl. Preuss. Akad. Wiss. Berlin 1859: 241, 246. 1859. (10-30 Mar 1859)	http://www.theplantlist.org/1.1/browse/A/Peraceae/
wfo-7000000453	ref-7000000453	Arq. Serv. Florest. 3: 4. 1950.	http://www.theplantlist.org/1.1/browse/A/Peridiscaceae/
wfo-7000000454	ref-7000000454	Bot. J. Linn. Soc. 164: 23–24, f. 1, 3. 2010.	http://www.theplantlist.org/1.1/browse/A/Petenaeaceae/
wfo-7000000455	ref-7000000455	Fam. Fl. Pl., Monocot. 2: 113. 1934. (20 Aug 1934)	http://www.theplantlist.org/1.1/browse/A/Petermanniaceae/
wfo-7000000456	ref-7000000456	Fam. Fl. Pl., Monocot. 2: 36. 1934. (20 Aug 1934)	http://www.theplantlist.org/1.1/browse/A/Petrosaviaceae/
wfo-7000000457	ref-7000000457	Sist. Filog. Cvetk. Rast. 343, 374. 1967. (4 Feb 1967)	http://www.theplantlist.org/1.1/browse/A/Phellinaceae/
wfo-7000000458	ref-7000000458	Anal. Fam. Pl. 53, 54, 97. 1829.	http://www.theplantlist.org/1.1/browse/A/Philesiaceae/
wfo-7000000459	ref-7000000459	Enum. Hort. Berol. Alt. 1: 5. 1821. (16 Mar-30 Jun 1821)	http://www.theplantlist.org/1.1/browse/A/Philydraceae/
wfo-7000000460	ref-7000000460	Prodr. 11: 520. 1847. (25 Nov 1847)	http://www.theplantlist.org/1.1/browse/A/Phrymaceae/
wfo-7000000461	ref-7000000461	Tekhno-Bot. Slovar. 369. 1820. (3 Aug 1820)	http://www.theplantlist.org/1.1/browse/A/Phyllanthaceae/
wfo-7000000462	ref-7000000462	Rev. Bryol. Lichénol. 37: 347. 1970[1971].	http://www.theplantlist.org/1.1/browse/B/Phyllodrepaniaceae/
wfo-7000000463	ref-7000000463	Bot. Centralbl. 76: 85. 1898.	http://www.theplantlist.org/1.1/browse/B/Phyllogoniaceae/
wfo-7000000464	ref-7000000464	N. Amer. Fl. 22(1): 2. 1905. (22 May 1905)	http://www.theplantlist.org/1.1/browse/A/Phyllonomaceae/
wfo-7000000465	ref-7000000465	Bot. Žhurn. (Moscow & Leningrad) 70: 1692. 1985. (13 Dec 1985)	http://www.theplantlist.org/1.1/browse/A/Physenaceae/
wfo-7000000466	ref-7000000466	Narr. Exped. Zaire 454. 1818. (5 Mar 1818)	http://www.theplantlist.org/1.1/browse/A/Phytolaccaceae/
wfo-7000000467	ref-7000000467	Taxon 44: 177. 1995. (15 May 1995)	http://www.theplantlist.org/1.1/browse/A/Picramniaceae/
wfo-7000000468	ref-7000000468	J. New York Bot. Gard. 18(212): 184. 1917. (Aug 1917)	http://www.theplantlist.org/1.1/browse/A/Picrodendraceae/
wfo-7000000469	ref-7000000469	Bot. Centralbl. 77(2): 54. 1899.	http://www.theplantlist.org/1.1/browse/B/Pilotrichaceae/
wfo-7000000470	ref-7000000470	Syst. Orb. Veg. 35. 1830. (5-12 Jul 1830)	http://www.theplantlist.org/1.1/browse/G/Pinaceae/
wfo-7000000471	ref-7000000471	Prae. Ord. Nat. Pl. 123. 1792. (Apr 1792)	http://www.theplantlist.org/1.1/browse/A/Piperaceae/
wfo-7000000472	ref-7000000472	Voy. Terra Austral. 2: 542. 1814. (19 Jul 1814)	http://www.theplantlist.org/1.1/browse/A/Pittosporaceae/
wfo-7000000473	ref-7000000473	Leberm. Eur. 877. 1956.	http://www.theplantlist.org/1.1/browse/B/Plagiochilaceae/
wfo-7000000474	ref-7000000474	Ann. Bot. (Oxford) 40: 484. 1926. (Apr 1926)	http://www.theplantlist.org/1.1/browse/P/Plagiogyriaceae/
wfo-7000000475	ref-7000000475	Nova Guinea 8(2): 748. 1912.	http://www.theplantlist.org/1.1/browse/B/Plagiotheciaceae/
wfo-7000000476	ref-7000000476	Gen. Pl. 89–90. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Plantaginaceae/
wfo-7000000477	ref-7000000477	Botanogr. Élém. 526. 1826. (12-19 Jun 1826)	http://www.theplantlist.org/1.1/browse/A/Platanaceae/
wfo-7000000478	ref-7000000478	Nat. Pflanzenfam. I(3): 774. 1906.	http://www.theplantlist.org/1.1/browse/B/Pleurophascaceae/
wfo-7000000479	ref-7000000479	Lebermoose 6: 404. 1909.	http://www.theplantlist.org/1.1/browse/B/Pleuroziaceae/
wfo-7000000480	ref-7000000480	J. Hattori Bot. Lab. 31: 62–63. 1968.	http://www.theplantlist.org/1.1/browse/B/Pleuroziopsaceae/
wfo-7000000481	ref-7000000481	Fam. Fl. Pl. (ed. 3) 469. 1973. (Jan-Jun 1973)	http://www.theplantlist.org/1.1/browse/A/Plocospermataceae/
wfo-7000000482	ref-7000000482	Gen. Pl. 92. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Plumbaginaceae/
wfo-7000000483	ref-7000000483	Bull. Torrey Bot. Club 22: 7. 1895. (15 Jan 1895)	http://www.theplantlist.org/1.1/browse/A/Poaceae/
wfo-7000000484	ref-7000000484	Syn. Conif. 203. 1847. (May-Jun 1847)	http://www.theplantlist.org/1.1/browse/G/Podocarpaceae/
wfo-7000000485	ref-7000000485	Nov. Gen. Sp. (quarto ed.) 1: 246. 1816. (4-11 May 1816)	http://www.theplantlist.org/1.1/browse/A/Podostemaceae/
wfo-7000000486	ref-7000000486	Gen. Pl. 136. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Polemoniaceae/
wfo-7000000487	ref-7000000487	Fl. Portug. 1: 62. 1809. (1 Sep 1809)	http://www.theplantlist.org/1.1/browse/A/Polygalaceae/
wfo-7000000488	ref-7000000488	Gen. Pl. 82. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Polygonaceae/
wfo-7000000489	ref-7000000489	Delic. Prag. 159. 1822. (Jul 1822)	http://www.theplantlist.org/1.1/browse/P/Polypodiaceae/
wfo-7000000490	ref-7000000490	Sp. Musc. Frond. 1. 1830.	http://www.theplantlist.org/1.1/browse/B/Polytrichaceae/
wfo-7000000491	ref-7000000491	Nov. Gen. Sp. (quarto ed.) 1: 265. 1815[1816].	http://www.theplantlist.org/1.1/browse/A/Pontederiaceae/
wfo-7000000492	ref-7000000492	New Phytol. 9: 292. 1910.	http://www.theplantlist.org/1.1/browse/B/Porellaceae/
wfo-7000000493	ref-7000000493	Gen. Pl. 312. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Portulacaceae/
wfo-7000000494	ref-7000000494	Stud. Text-book Bot. 553. 1895. (Mar 1895)	http://www.theplantlist.org/1.1/browse/A/Posidoniaceae/
wfo-7000000495	ref-7000000495	Přir. Rostlin 1(7): [1], 3. 1823.	http://www.theplantlist.org/1.1/browse/A/Potamogetonaceae/
wfo-7000000496	ref-7000000496	Coroll. Bryol. Eur. 24. 1856.	http://www.theplantlist.org/1.1/browse/B/Pottiaceae/
wfo-7000000497	ref-7000000497	Bot. Wörterb. 2: 240. 1797.	http://www.theplantlist.org/1.1/browse/A/Primulaceae/
wfo-7000000498	ref-7000000498	Nat. Pflanzenfam. I(3): 763. 1905.	http://www.theplantlist.org/1.1/browse/B/Prionodontaceae/
wfo-7000000499	ref-7000000499	Gen. Pl. 78. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Proteaceae/
wfo-7000000500	ref-7000000500	Bryologist 78(4): [489]–490. 1975[1976].	http://www.theplantlist.org/1.1/browse/B/Pseudoditrichaceae/
wfo-7000000501	ref-7000000501	Nova Hedwigia 1: 411. 1960.	http://www.theplantlist.org/1.1/browse/B/Pseudolepicoleaceae/
wfo-7000000502	ref-7000000502	Microgr. Dict. 540. 1855. (1 Nov 1855)	http://www.theplantlist.org/1.1/browse/P/Psilotaceae/
wfo-7000000503	ref-7000000503	Schul-Bot. 109. 1831.	http://www.theplantlist.org/1.1/browse/P/Pteridaceae/
wfo-7000000504	ref-7000000504	Syn. Musc. Eur. (ed. 2) CXIII, 618. 1876.	http://www.theplantlist.org/1.1/browse/B/Pterigynandraceae/
wfo-7000000505	ref-7000000505	Eur. N. Amer. Bryin. 15. 1897.	http://www.theplantlist.org/1.1/browse/B/Pterobryaceae/
wfo-7000000506	ref-7000000506	Höh. Crypt. Preuss. 37. 1858.	http://www.theplantlist.org/1.1/browse/B/Ptilidiaceae/
wfo-7000000507	ref-7000000507	Syn. Musc. Eur. 241. 1860.	http://www.theplantlist.org/1.1/browse/B/Ptychomitriaceae/
wfo-7000000508	ref-7000000508	Musci Buitenzorg 3: 656. 1908.	http://www.theplantlist.org/1.1/browse/B/Ptychomniaceae/
wfo-7000000509	ref-7000000509	Ench. Bot. 174. 1841.	http://www.theplantlist.org/1.1/browse/A/Putranjivaceae/
wfo-7000000510	ref-7000000510	Edinburgh New Philos. J. 10: 229. 1831.	http://www.theplantlist.org/1.1/browse/A/Quillajaceae/
wfo-7000000511	ref-7000000511	Bot. Centralbl. 76(3): 85. 1898.	http://www.theplantlist.org/1.1/browse/B/Racopilaceae/
wfo-7000000512	ref-7000000512	Lebermoose 1: 404. 1909.	http://www.theplantlist.org/1.1/browse/B/Radulaceae/
wfo-7000000513	ref-7000000513	Anal. Fam. Pl. 13–14. 1829.	http://www.theplantlist.org/1.1/browse/A/Rafflesiaceae/
wfo-7000000514	ref-7000000514	Gen. Pl. 231. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Ranunculaceae/
wfo-7000000515	ref-7000000515	Anal. Fam. Pl. 60, 62. 1829.	http://www.theplantlist.org/1.1/browse/A/Rapateaceae/
wfo-7000000516	ref-7000000516	Nat. Pflanzenfam. I(3): 1125. 1908.	http://www.theplantlist.org/1.1/browse/B/Regmatodontaceae/
wfo-7000000517	ref-7000000517	Tekhno-Bot. Slovar. 541. 1820. (3 Aug 1820)	http://www.theplantlist.org/1.1/browse/A/Resedaceae/
wfo-7000000518	ref-7000000518	Prodr. 243. 1810. (27 Mar 1810)	http://www.theplantlist.org/1.1/browse/A/Restionaceae/
wfo-7000000519	ref-7000000519	Bull. Jard. Bot. État Bruxelles 38: 141–142. 1968. (30 Jun 1968)	http://www.theplantlist.org/1.1/browse/A/Rhabdodendraceae/
wfo-7000000520	ref-7000000520	Laubm. Deutschl. 1: 271. 1886.	http://www.theplantlist.org/1.1/browse/B/Rhabdoweisiaceae/
wfo-7000000521	ref-7000000521	Phytotaxa 19: 16. 2011. (18 Feb 2011)	http://www.theplantlist.org/1.1/browse/P/Rhachidosoraceae/
wfo-7000000522	ref-7000000522	Bryologist 67: 448. 1964.	http://www.theplantlist.org/1.1/browse/B/Rhachitheciaceae/
wfo-7000000523	ref-7000000523	Bot. Centralbl. 77: 55. 1899.	http://www.theplantlist.org/1.1/browse/B/Rhacocarpaceae/
wfo-7000000524	ref-7000000524	Gen. Pl. 376–377. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Rhamnaceae/
wfo-7000000525	ref-7000000525	Nordic J. Bot. 5: 219. 1985. (25 Oct 1985)	http://www.theplantlist.org/1.1/browse/A/Rhipogonaceae/
wfo-7000000526	ref-7000000526	Nat. Pflanzenfam. 219[I,3]: 614. 1904.	http://www.theplantlist.org/1.1/browse/B/Rhizogoniaceae/
wfo-7000000527	ref-7000000527	Syn. Pl. 2(1): 2. 1806. (Nov 1806)	http://www.theplantlist.org/1.1/browse/A/Rhizophoraceae/
wfo-7000000528	ref-7000000528	Bot. Damen 255. 1828.	http://www.theplantlist.org/1.1/browse/B/Ricciaceae/
wfo-7000000530	ref-7000000530	Bryologist 84: 392. 1981.	http://www.theplantlist.org/1.1/browse/B/Rigodiaceae/
wfo-7000000531	ref-7000000531	Tekhno-Bot. Slovar. 549. 1820. (3 Aug 1820)	http://www.theplantlist.org/1.1/browse/A/Roridulaceae/
wfo-7000000532	ref-7000000532	Gen. Pl. 334. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Rosaceae/
wfo-7000000533	ref-7000000533	Prodr. 7(2): 521. 1839. (Dec 1839)	http://www.theplantlist.org/1.1/browse/A/Rousseaceae/
wfo-7000000534	ref-7000000534	Gen. Pl. 196. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Rubiaceae/
wfo-7000000535	ref-7000000535	Prim. Lin. Syst. Nat. 46. 1834. (2 Nov 1834)	http://www.theplantlist.org/1.1/browse/A/Ruppiaceae/
wfo-7000000536	ref-7000000536	Gen. Pl. 296. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Rutaceae/
wfo-7000000537	ref-7000000537	Musci Buitenzorg 3: 725–726. 1908.	http://www.theplantlist.org/1.1/browse/B/Rutenbergiaceae/
wfo-7000000538	ref-7000000538	Mus. Bot. 1: 368. 1851.	http://www.theplantlist.org/1.1/browse/A/Sabiaceae/
wfo-7000000539	ref-7000000539	Phytologia 90: 417. 2008. (Dec 2008)	http://www.theplantlist.org/1.1/browse/P/Saccolomataceae/
wfo-7000000540	ref-7000000540	Elém. Physiol. Vég. Bot. 2: 905. 1815. (24-30 Jun 1815)	http://www.theplantlist.org/1.1/browse/A/Salicaceae/
wfo-7000000541	ref-7000000541	Intr. Nat. Syst. Bot. (ed. 2) 269. 1836. (13 Jun 1836)	http://www.theplantlist.org/1.1/browse/A/Salvadoraceae/
wfo-7000000542	ref-7000000542	Tekhno-Bot. Slovar. 559. 1820. (3 Aug 1820)	http://www.theplantlist.org/1.1/browse/P/Salviniaceae/
wfo-7000000543	ref-7000000543	Prodr. 305. 1810. (27 Mar 1810)	http://www.theplantlist.org/1.1/browse/A/Santalaceae/
wfo-7000000544	ref-7000000544	Gen. Pl. 246. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Sapindaceae/
wfo-7000000545	ref-7000000545	Gen. Pl. 151. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Sapotaceae/
wfo-7000000546	ref-7000000546	Taxon 46(3): 503. 1997. (Aug 1997)	http://www.theplantlist.org/1.1/browse/A/Sarcobataceae/
wfo-7000000547	ref-7000000547	Atti Reale Accad. Lincei, Mem. Cl. Sci. Fis., ser. 3, 10: 226, 248. 1881. (5 Jun 1881)	http://www.theplantlist.org/1.1/browse/A/Sarcolaenaceae/
wfo-7000000548	ref-7000000548	Anal. Fam. Pl. 53. 1829.	http://www.theplantlist.org/1.1/browse/A/Sarraceniaceae/
wfo-7000000549	ref-7000000549	Botanogr. Élém. 453. 1826. (12-19 Jun 1826)	http://www.theplantlist.org/1.1/browse/A/Saururaceae/
wfo-7000000550	ref-7000000550	Gen. Pl. 308. 1789. (4 Aug 1789)	http://www.theplantlist.org/1.1/browse/A/Saxifragaceae/
wfo-7000000551	ref-7000000551	Krypt.-Fl. Deutschl., Moose 479. 1904.	http://www.theplantlist.org/1.1/browse/B/Scapaniaceae/
