wfo-0000363959	927349-1	Laurus lucida	SPECIES		Thunb.	Lauraceae				Laurus		lucida		sp.		Syst. Veg. ed. 14	ref-0000363959		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2348769 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2348769 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2348769
wfo-0000621213	827425-1	Cordyloblaste sessilis	SPECIES		(C.B.Clarke) A.N.Henry & B.Roy	Symplocaceae				Cordyloblaste		sessilis		sp.		Bull. Bot. Surv. India	ref-0000621213	wfo-0000491058	Synonym	wfo-0000491058	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2737475 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2737475 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2737475
wfo-0000644847	826345-1	Dicalix acuminatus	SPECIES		Blume	Symplocaceae				Dicalix		acuminatus		sp.		Bijdr.	ref-0000644847		Synonym	wfo-0000492195	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2765492 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2765492 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2765492
wfo-0000644853	827426-1	Dicalix boninensis	SPECIES		(Rehder & E.H.Wilson) H.Hara	Symplocaceae				Dicalix		boninensis		sp.		Enum. Sperm. Jap.	ref-0000644853	wfo-0000491315	Synonym	wfo-0000491315	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2765498 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2765498 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2765498
wfo-0000644861	826349-1	Dicalix costatus	SPECIES		Blume	Symplocaceae				Dicalix		costatus		sp.		Bijdr.	ref-0000644861		Synonym	wfo-0000491446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2765504 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2765504 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2765504
wfo-0000644876	827428-1	Dicalix japonica	SPECIES		(Thunb.) Nakai	Symplocaceae				Dicalix		japonica		sp.		J. Jap. Bot.	ref-0000644876		Synonym	wfo-0000490996	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2765518 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2765518 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2765518
wfo-0000644879	827429-1	Dicalix kawakamii	SPECIES		(Hayata) H.Hara	Symplocaceae				Dicalix		kawakamii		sp.		Enum. Sperm. Jap.	ref-0000644879	wfo-0000491003	Synonym	wfo-0000491003	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2765520 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2765520 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2765520
wfo-0000644884	827432-1	Dicalix liukiuensis	SPECIES		(Matsum.) H.Hara	Symplocaceae				Dicalix		liukiuensis		sp.		Enum. Sperm. Jap.	ref-0000644884	wfo-0000491046	Synonym	wfo-0000491046	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2765525 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2765525 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2765525
wfo-0000644885	827433-1	Dicalix lucida	SPECIES		(Thunb.) H.Hara	Symplocaceae				Dicalix		lucida		sp.		Enum. Sperm. Jap.	ref-0000644885		Synonym	wfo-0000490996	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2765526 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2765526 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2765526
wfo-0000644886	827434-1	Dicalix microcalyx	SPECIES		(Hayata) H.Hara	Symplocaceae				Dicalix		microcalyx		sp.		Enum. Sperm. Jap.	ref-0000644886	wfo-0000491022	Synonym	wfo-0000491022	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2765527 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2765527 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2765527
wfo-0000644890	827436-1	Dicalix myrtacea	SPECIES		(Siebold & Zucc.) H.Hara	Symplocaceae				Dicalix		myrtacea		sp.		Enum. Sperm. Jap.	ref-0000644890	wfo-0000490923	Synonym	wfo-0000490923	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2765530 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2765530 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2765530
wfo-0000644891	827437-1	Dicalix obana	SPECIES		(Masam.) H.Hara	Symplocaceae				Dicalix		obana		sp.		Enum. Sperm. Jap.	ref-0000644891	wfo-0000490903	Synonym	wfo-0000490903	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2765531 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2765531 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2765531
wfo-0000644894	827438-1	Dicalix pergracilis	SPECIES		(Nakai) H.Hara	Symplocaceae				Dicalix		pergracilis		sp.		Enum. Sperm. Jap.	ref-0000644894	wfo-0000567060	Synonym	wfo-0000490924	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2765534 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2765534 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2765534
wfo-0000644902	826353-1	Dicalix salaccensis	SPECIES		Blume	Symplocaceae				Dicalix		salaccensis		sp.		Bijdr.	ref-0000644902		Synonym	wfo-0000491073	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2765541 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2765541 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2765541
wfo-0000644904	826354-1	Dicalix sessilifolius	SPECIES		Blume	Symplocaceae				Dicalix		sessilifolius		sp.		Bijdr.	ref-0000644904		Synonym	wfo-0000491119	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2765543 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2765543 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2765543
wfo-0000644908	826355-1	Dicalix spicatus	SPECIES		Blume	Symplocaceae				Dicalix		spicatus		sp.		Bijdr.	ref-0000644908		Synonym	wfo-0000491197	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2765547 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2765547 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2765547
wfo-0000644913	827440-1	Dicalix tanakae	SPECIES		(Matsum.) H.Hara	Symplocaceae				Dicalix		tanakae		sp.		Enum. Sperm. Jap.	ref-0000644913	wfo-0000491094	Synonym	wfo-0000491094	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2765551 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2765551 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2765551
wfo-0000668636	826365-1	Epigenia crenata	SPECIES		Vell.	Styracaceae				Epigenia		crenata		sp.		Fl. Flumin.	ref-0000668636		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2790004 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2790004 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2790004
wfo-0000681243		Eugenioides acuminatum	SPECIES		Kuntze	Symplocaceae				Eugenioides		acuminatum		sp.		Revis. Gen. Pl.	ref-0000681243		Synonym	wfo-0000492195	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802828 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802828 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802828
wfo-0000681244		Eugenioides acutum	SPECIES		Kuntze	Symplocaceae				Eugenioides		acutum		sp.		Revis. Gen. Pl.	ref-0000681244		Synonym	wfo-0000492268	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802829 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802829 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802829
wfo-0000681248		Eugenioides anamalayanum	SPECIES		Kuntze	Symplocaceae				Eugenioides		anamalayanum		sp.		Revis. Gen. Pl.	ref-0000681248		Synonym	wfo-0000491265	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802832 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802832 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802832
wfo-0000681249		Eugenioides angustatum	SPECIES		Kuntze	Symplocaceae				Eugenioides		angustatum		sp.		Revis. Gen. Pl.	ref-0000681249		Synonym	wfo-0000491269	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802833 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802833 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802833
wfo-0000681250		Eugenioides apicale	SPECIES		Kuntze	Symplocaceae				Eugenioides		apicale		sp.		Revis. Gen. Pl.	ref-0000681250		Synonym	wfo-0000491273	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802834 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802834 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802834
wfo-0000681251		Eugenioides arboreum	SPECIES		Kuntze	Symplocaceae				Eugenioides		arboreum		sp.		Revis. Gen. Pl.	ref-0000681251		Synonym	wfo-0000491320	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802835 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802835 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802835
wfo-0000681253		Eugenioides bahiense	SPECIES		Kuntze	Symplocaceae				Eugenioides		bahiense		sp.		Revis. Gen. Pl.	ref-0000681253		Synonym	wfo-0000491329	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802837 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802837 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802837
wfo-0000681254		Eugenioides bancanum	SPECIES		Kuntze	Symplocaceae				Eugenioides		bancanum		sp.		Revis. Gen. Pl.	ref-0000681254		Synonym	wfo-0000491300	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802838 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802838 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802838
wfo-0000681255		Eugenioides bapticum	SPECIES		Kuntze	Symplocaceae				Eugenioides		bapticum		sp.		Revis. Gen. Pl.	ref-0000681255		Synonym	wfo-0000491301	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802839 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802839 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802839
wfo-0000681258		Eugenioides benthanianum	SPECIES		Kuntze	Symplocaceae				Eugenioides		benthanianum		sp.		Revis. Gen. Pl.	ref-0000681258		Synonym	wfo-0000491204	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802841 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802841 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802841
wfo-0000681259		Eugenioides bracteale	SPECIES		Kuntze	Symplocaceae				Eugenioides		bracteale		sp.		Revis. Gen. Pl.	ref-0000681259		Synonym	wfo-0000491213	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802842 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802842 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802842
wfo-0000681263		Eugenioides celastrifolium	SPECIES		Kuntze	Symplocaceae				Eugenioides		celastrifolium		sp.		Revis. Gen. Pl.	ref-0000681263		Synonym	wfo-0000491199	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802846 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802846 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802846
wfo-0000681264		Eugenioides celastrineum	SPECIES		(Mart. ex Miq.) Kuntze	Symplocaceae				Eugenioides		celastrineum		sp.		Revis. Gen. Pl.	ref-0000681264	wfo-0000491200	Synonym	wfo-0000491200	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802847 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802847 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802847
wfo-0000681265		Eugenioides cerasifolium	SPECIES		Kuntze	Symplocaceae				Eugenioides		cerasifolium		sp.		Revis. Gen. Pl.	ref-0000681265		Synonym	wfo-0000491203	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802848 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802848 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802848
wfo-0000681268		Eugenioides ciliatum	SPECIES		Kuntze	Symplocaceae				Eugenioides		ciliatum		sp.		Revis. Gen. Pl.	ref-0000681268		Synonym	wfo-0000491204	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802851 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802851 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802851
wfo-0000681272		Eugenioides cordifolium	SPECIES		Kuntze	Symplocaceae				Eugenioides		cordifolium		sp.		Revis. Gen. Pl.	ref-0000681272		Synonym	wfo-0000491443	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802855 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802855 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802855
wfo-0000681274		Eugenioides coronatum	SPECIES		Kuntze	Symplocaceae				Eugenioides		coronatum		sp.		Revis. Gen. Pl.	ref-0000681274		Synonym	wfo-0000491444	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802857 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802857 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802857
wfo-0000681275		Eugenioides costaricanum	SPECIES		Kuntze	Symplocaceae				Eugenioides		costaricanum		sp.		Revis. Gen. Pl.	ref-0000681275		Synonym	wfo-0000491445	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802858 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802858 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802858
wfo-0000681276		Eugenioides costatum	SPECIES		Kuntze	Symplocaceae				Eugenioides		costatum		sp.		Revis. Gen. Pl.	ref-0000681276		Synonym	wfo-0000491446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802859 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802859 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802859
wfo-0000681279		Eugenioides crassipes	SPECIES		Kuntze	Symplocaceae				Eugenioides		crassipes		sp.		Revis. Gen. Pl.	ref-0000681279		Synonym	wfo-0000491449	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802861 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802861 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802861
wfo-0000681282		Eugenioides cubense	SPECIES		Kuntze	Symplocaceae				Eugenioides		cubense		sp.		Revis. Gen. Pl.	ref-0000681282		Synonym	wfo-0000491417	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802864 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802864 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802864
wfo-0000681283		Eugenioides cuneatum	SPECIES		Kuntze	Symplocaceae				Eugenioides		cuneatum		sp.		Revis. Gen. Pl.	ref-0000681283		Synonym	wfo-0000491422	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802865 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802865 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802865
wfo-0000681287		Eugenioides elegans	SPECIES		Kuntze	Symplocaceae				Eugenioides		elegans		sp.		Revis. Gen. Pl.	ref-0000681287		Synonym	wfo-0000491478	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802869 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802869 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802869
wfo-0000681289		Eugenioides estrellense	SPECIES		Kuntze	Symplocaceae				Eugenioides		estrellense		sp.		Revis. Gen. Pl.	ref-0000681289		Synonym	wfo-0000491455	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802870 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802870 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802870
wfo-0000681292		Eugenioides foliosum	SPECIES		Kuntze	Symplocaceae				Eugenioides		foliosum		sp.		Revis. Gen. Pl.	ref-0000681292		Synonym	wfo-0000491355	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802874 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802874 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802874
wfo-0000681294		Eugenioides glaucescens	SPECIES		Kuntze	Symplocaceae				Eugenioides		glaucescens		sp.		Revis. Gen. Pl.	ref-0000681294		Synonym	wfo-0000491341	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802876 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802876 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802876
wfo-0000681296		Eugenioides gracile	SPECIES		Kuntze	Symplocaceae				Eugenioides		gracile		sp.		Revis. Gen. Pl.	ref-0000681296		Synonym	wfo-0000491346	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802878 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802878 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802878
wfo-0000681297		Eugenioides grandiflorum	SPECIES		Kuntze	Symplocaceae				Eugenioides		grandiflorum		sp.		Revis. Gen. Pl.	ref-0000681297		Synonym	wfo-0000491347	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802879 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802879 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802879
wfo-0000681299		Eugenioides guianense	SPECIES		(Aubl.) Kuntze	Symplocaceae				Eugenioides		guianense		sp.		Revis. Gen. Pl.	ref-0000681299	wfo-0000605588	Synonym	wfo-0000491350	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802880 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802880 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802880
wfo-0000681300		Eugenioides hartwegii	SPECIES		Kuntze	Symplocaceae				Eugenioides		hartwegii		sp.		Revis. Gen. Pl.	ref-0000681300		Synonym	wfo-0000491408	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802881 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802881 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802881
wfo-0000681301		Eugenioides hebanthum	SPECIES		Kuntze	Symplocaceae				Eugenioides		hebanthum		sp.		Revis. Gen. Pl.	ref-0000681301		Synonym	wfo-0000491411	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802882 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802882 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802882
wfo-0000681303		Eugenioides hirsutum	SPECIES		(Vell.) Kuntze	Symplocaceae				Eugenioides		hirsutum		sp.		Revis. Gen. Pl.	ref-0000681303	wfo-0000560092	Synonym	wfo-0000491143	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802884 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802884 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802884
wfo-0000681304		Eugenioides hispidulum	SPECIES		Kuntze	Symplocaceae				Eugenioides		hispidulum		sp.		Revis. Gen. Pl.	ref-0000681304		Synonym	wfo-0000491377	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802885 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802885 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802885
wfo-0000681305		Eugenioides hohenackeri	SPECIES		Kuntze	Symplocaceae				Eugenioides		hohenackeri		sp.		Revis. Gen. Pl.	ref-0000681305		Synonym	wfo-0000491378	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802886 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802886 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802886
wfo-0000681307		Eugenioides jucundum	SPECIES		Kuntze	Symplocaceae				Eugenioides		jucundum		sp.		Revis. Gen. Pl.	ref-0000681307		Synonym	wfo-0000490992	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802888 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802888 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802888
wfo-0000681310		Eugenioides kurgense	SPECIES		Kuntze	Symplocaceae				Eugenioides		kurgense		sp.		Revis. Gen. Pl.	ref-0000681310		Synonym	wfo-0000490979	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802890 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802890 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802890
wfo-0000681312		Eugenioides laetum	SPECIES		Kuntze	Symplocaceae				Eugenioides		laetum		sp.		Revis. Gen. Pl.	ref-0000681312		Synonym	wfo-0000490983	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802892 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802892 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802892
wfo-0000681314		Eugenioides latiflorum	SPECIES		Kuntze	Symplocaceae				Eugenioides		latiflorum		sp.		Revis. Gen. Pl.	ref-0000681314		Synonym	wfo-0000490988	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802894 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802894 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802894
wfo-0000681317		Eugenioides leiostachyum	SPECIES		Kuntze	Symplocaceae				Eugenioides		leiostachyum		sp.		Revis. Gen. Pl.	ref-0000681317		Synonym	wfo-0000491033	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802897 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802897 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802897
wfo-0000681319		Eugenioides leucanthum	SPECIES		Kuntze	Symplocaceae				Eugenioides		leucanthum		sp.		Revis. Gen. Pl.	ref-0000681319		Synonym	wfo-0000491038	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2802899 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2802899 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2802899
