wfo-0000822209	106262-1	Platyclinium cinnabarina	SPECIES		(Hook.) T.Moore	Begoniaceae				Platyclinium		cinnabarina		sp.		Gard. Mag. Bot.	ref-0000822209	wfo-0000823662	Synonym	wfo-0000823662	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-359841 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-359841 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-359841
wfo-0000824788	105182-1	Begonia megaptera	SPECIES	wfo-4000004308	A.DC.	Begoniaceae				Begonia		megaptera		sp.		Ann. Sci. Nat., Bot.	ref-0000824788		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362324 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362324 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362324
wfo-0000824789	105183-1	Begonia megapteroidea	SPECIES		King	Begoniaceae				Begonia		megapteroidea		sp.		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.	ref-0000824789		Synonym	wfo-0000825869	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362325 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362325 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362325
wfo-0000824790	105184-1	Begonia meisneri	SPECIES		Wall.	Begoniaceae				Begonia		meisneri		sp.		Numer. List	ref-0000824790		Synonym	wfo-0000822257	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362326 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362326 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362326
wfo-0000824791	20001477-1	Begonia melikopia	SPECIES	wfo-4000004308	Kiew	Begoniaceae				Begonia		melikopia		sp.		Gard. Bull. Singapore	ref-0000824791		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362327 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362327 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362327
wfo-0000824792	105185-1	Begonia membranacea	SPECIES	wfo-4000004308	A.DC.	Begoniaceae				Begonia		membranacea		sp.		Ann. Sci. Nat., Bot.	ref-0000824792		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362328 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362328 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362328
wfo-0000824793	20001426-1	Begonia menglianensis	SPECIES	wfo-4000004308	Y.Y.Qian	Begoniaceae				Begonia		menglianensis		sp.		Acta Phytotax. Sin.	ref-0000824793		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362329 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362329 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362329
wfo-0000824794	20011626-1	Begonia mengtzeana	SPECIES	wfo-4000004308	Irmsch.	Begoniaceae				Begonia		mengtzeana		sp.		Mitt. Inst. Allg. Bot. Hamburg	ref-0000824794		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362330 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362330 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362330
wfo-0000824795	105186-1	Begonia meridensis	SPECIES	wfo-4000004308	A.DC.	Begoniaceae				Begonia		meridensis		sp.		Ann. Sci. Nat., Bot.	ref-0000824795		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362331 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362331 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362331
wfo-0000824796		Begonia merrillii	SPECIES		Warb.	Begoniaceae				Begonia		merrillii		sp.		Fragm. Fl. Philipp.	ref-0000824796		Synonym	wfo-0000824918	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362332 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362332 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362332
wfo-0000824797	105188-1	Begonia merrittii	SPECIES	wfo-4000004308	Merr.	Begoniaceae				Begonia		merrittii		sp.		Philipp. J. Sci., C	ref-0000824797		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362333 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362333 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362333
wfo-0000824798	105189-1	Begonia metachroa	SPECIES		Fotsch	Begoniaceae				Begonia		metachroa		sp.		Begonien	ref-0000824798		Synonym	wfo-0000824396	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362334 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362334 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362334
wfo-0000824799	105191-1	Begonia metallica	SPECIES		W.G.Sm.	Begoniaceae				Begonia		metallica		sp.		Fl. Mag. (London)	ref-0000824799		Synonym	wfo-0000824365	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362335 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362335 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362335
wfo-0000824800	30749-2	Begonia mexiae	SPECIES		Standl.	Begoniaceae				Begonia		mexiae		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0000824800		Synonym	wfo-0000825611	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362336 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362336 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362336
wfo-0000824801	105193-1	Begonia mexicana	SPECIES		H.Karst. ex C.Chev.	Begoniaceae				Begonia		mexicana		sp.		Begonias	ref-0000824801		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362337 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362337 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362337
wfo-0000824802	105194-1	Begonia meyeniana	SPECIES		Walp.	Begoniaceae				Begonia		meyeniana		sp.		Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur.	ref-0000824802		Synonym	wfo-0000824329	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362338 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362338 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362338
wfo-0000824803	105195-1	Begonia meyeri	SPECIES		Otto & Dietr.	Begoniaceae				Begonia		meyeri		sp.		Allg. Gartenzeitung	ref-0000824803		Synonym	wfo-0000825751	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362339 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362339 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362339
wfo-0000824805	105196-1	Begonia meyeri	SPECIES		Hook.	Begoniaceae				Begonia		meyeri		sp.		Bot. Mag.	ref-0000824805		Synonym	wfo-0000825670	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362340 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362340 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362340
wfo-0000824806		Begonia meyeri-johannis	SPECIES	wfo-4000004308	Engl.	Begoniaceae				Begonia		meyeri-johannis		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000824806		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362341 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362341 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362341
wfo-0000824807		Begonia meysseliana	SPECIES	wfo-4000004308	Linden	Begoniaceae				Begonia		meysseliana		sp.		Cat.	ref-0000824807		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362342 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362342 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362342
wfo-0000824808	30750-2	Begonia michoacana	SPECIES	wfo-4000004308	L.B.Sm. & B.G.Schub.	Begoniaceae				Begonia		michoacana		sp.		Contr. Gray Herb.	ref-0000824808		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362343 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362343 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362343
wfo-0000824809	105199-1	Begonia micrantha	SPECIES		Steud.	Begoniaceae				Begonia		micrantha		sp.		Nomencl. Bot.	ref-0000824809	wfo-0000825033	Synonym	wfo-0000825033	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362344 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362344 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362344
wfo-0000824810	105200-1	Begonia micranthera	SPECIES	wfo-4000004308	Griseb.	Begoniaceae				Begonia		micranthera		sp.		Abh. Königl. Ges. Wiss. Göttingen	ref-0000824810		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362345 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362345 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362345
wfo-0000824811	30751-2	Begonia micranthera var. fimbriata	VARIETY		L.B.Sm. & B.G.Schub.	Begoniaceae				Begonia		micranthera	fimbriata	var.		Darwiniana	ref-0000824811		Synonym	wfo-0000824810	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362346 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362346 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362346
wfo-0000824812	30752-2	Begonia micranthera var. foliosa	VARIETY		L.B.Sm. & B.G.Schub.	Begoniaceae				Begonia		micranthera	foliosa	var.		Darwiniana	ref-0000824812		Synonym	wfo-0000824810	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362347 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362347 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362347
wfo-0000824813	30753-2	Begonia micranthera var. hieronymi	VARIETY		(Lindau) L.B.Sm. & B.G.Schub.	Begoniaceae				Begonia		micranthera	hieronymi	var.		Darwiniana	ref-0000824813	wfo-0000824278	Synonym	wfo-0000824810	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362348 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362348 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362348
wfo-0000824814		Begonia micranthera var. nana	VARIETY		L.B.Sm. & B.G.Schub.	Begoniaceae				Begonia		micranthera	nana	var.		Darwiniana	ref-0000824814		Synonym	wfo-0000824810	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362349 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362349 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362349
wfo-0000824816	923032-1	Begonia micranthera var. rhacophylla	VARIETY		(Irmsch.) L.B.Sm. & Wassh.	Begoniaceae				Begonia		micranthera	rhacophylla	var.		Phytologia	ref-0000824816	wfo-0000824279	Synonym	wfo-0000824810	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362350 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362350 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362350
wfo-0000824817	30755-2	Begonia micranthera var. venturii	VARIETY		L.B.Sm. & B.G.Schub.	Begoniaceae				Begonia		micranthera	venturii	var.		Darwiniana	ref-0000824817		Synonym	wfo-0000824810	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362351 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362351 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362351
wfo-0000824818	105201-1	Begonia microcarpa	SPECIES	wfo-4000004308	A.DC.	Begoniaceae				Begonia		microcarpa		sp.		Prodr.	ref-0000824818		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362352 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362352 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362352
wfo-0000824819	30756-2	Begonia microcarpa var. acuta	VARIETY		L.B.Sm. & B.G.Schub.	Begoniaceae				Begonia		microcarpa	acuta	var.		Caldasia	ref-0000824819		Synonym	wfo-0000824818	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362353 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362353 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362353
wfo-0000824820	30758-2	Begonia microcarpa var. villosa	VARIETY		L.B.Sm. & B.G.Schub.	Begoniaceae				Begonia		microcarpa	villosa	var.		Caldasia	ref-0000824820		Synonym	wfo-0000824818	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362355 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362355 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362355
wfo-0000824821	105203-1	Begonia microphylla	SPECIES		(Klotzsch) A.DC.	Begoniaceae				Begonia		microphylla		sp.		Prodr.	ref-0000824821	wfo-0000822348	Synonym	wfo-0000824044	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362357 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362357 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362357
wfo-0000824822	30759-2	Begonia microphylla var. major	VARIETY		L.B.Sm.	Begoniaceae				Begonia		microphylla	major	var.		Phytologia	ref-0000824822		Synonym	wfo-0000824044	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362358 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362358 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362358
wfo-0000824823	105204-1	Begonia microptera	SPECIES	wfo-4000004308	Hook.f.	Begoniaceae				Begonia		microptera		sp.		Bot. Mag.	ref-0000824823		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362359 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362359 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362359
wfo-0000824825	105205-1	Begonia microsperma	SPECIES	wfo-4000004308	Warb.	Begoniaceae				Begonia		microsperma		sp.		Bot. Jahrb. Syst.	ref-0000824825		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362360 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362360 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362360
wfo-0000824826	105206-1	Begonia mildbraedii	SPECIES	wfo-4000004308	Gilg	Begoniaceae				Begonia		mildbraedii		sp.		Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.	ref-0000824826		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362361 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362361 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362361
wfo-0000824827	30760-2	Begonia militaris	SPECIES	wfo-4000004308	L.B.Sm. & B.G.Schub.	Begoniaceae				Begonia		militaris		sp.		Contr. Gray Herb.	ref-0000824827		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362362 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362362 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362362
wfo-0000824828		Begonia mindanaensis	SPECIES	wfo-4000004308	Warb.	Begoniaceae				Begonia		mindanaensis		sp.		Fragm. Fl. Philipp.	ref-0000824828		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362363 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362363 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362363
wfo-0000824829	105209-1	Begonia mindorensis	SPECIES	wfo-4000004308	Merr.	Begoniaceae				Begonia		mindorensis		sp.		Philipp. J. Sci., C	ref-0000824829		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362364 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362364 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362364
wfo-0000824830		Begonia miniata	SPECIES		Planch. & Linden	Begoniaceae				Begonia		miniata		sp.		Fl. Serres Jard. Eur.	ref-0000824830		Synonym	wfo-0000824082	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362365 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362365 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362365
wfo-0000824831	105211-1	Begonia minicarpa	SPECIES	wfo-4000004308	H.Hara	Begoniaceae				Begonia		minicarpa		sp.		J. Jap. Bot.	ref-0000824831		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362366 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362366 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362366
wfo-0000824832	105212-1	Begonia minima	SPECIES		Bedd.	Begoniaceae				Begonia		minima		sp.		Madras J. Lit. Sci.	ref-0000824832		Synonym	wfo-0000823741	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362367 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362367 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362367
wfo-0000824833	105213-1	Begonia minjemensis	SPECIES	wfo-4000004308	Irmsch.	Begoniaceae				Begonia		minjemensis		sp.		Bot. Jahrb. Syst.	ref-0000824833		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362368 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362368 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362368
wfo-0000824834	105214-1	Begonia minor	SPECIES	wfo-4000004308	Jacq.	Begoniaceae				Begonia		minor		sp.		Collectanea	ref-0000824834		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362369 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362369 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362369
wfo-0000824836	960984-1	Begonia minuta	SPECIES	wfo-4000004308	Sosef	Begoniaceae				Begonia		minuta		sp.		Agric. Univ. Wageningen Pap.	ref-0000824836		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362370 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362370 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362370
wfo-0000824837	1021577-1	Begonia minutiflora	SPECIES	wfo-4000004308	Sands	Begoniaceae				Begonia		minutiflora		sp.		Pl. Mt. Kinabalu	ref-0000824837		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362371 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362371 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362371
wfo-0000824838	105215-1	Begonia minutifolia	SPECIES	wfo-4000004308	N.Hallé	Begoniaceae				Begonia		minutifolia		sp.		Adansonia	ref-0000824838		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362372 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362372 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362372
wfo-0000824839	105216-1	Begonia miranda	SPECIES	wfo-4000004308	Irmsch.	Begoniaceae				Begonia		miranda		sp.		Notes Roy. Bot. Gard. Edinburgh	ref-0000824839		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362373 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362373 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362373
wfo-0000824840	105217-1	Begonia modesta	SPECIES		Liebm.	Begoniaceae				Begonia		modesta		sp.		Mexic. Begon.	ref-0000824840		Synonym	wfo-0000824831	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362374 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362374 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362374
wfo-0000824841	105218-1	Begonia modestiflora	SPECIES	wfo-4000004308	Kurz	Begoniaceae				Begonia		modestiflora		sp.		Flora	ref-0000824841		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362375 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362375 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362375
wfo-0000824842	77070500-1	Begonia modestiflora var. sootepensis	VARIETY		(Craib) Tebbitt	Begoniaceae				Begonia		modestiflora	sootepensis	var.		Begonias	ref-0000824842	wfo-0000825567	Synonym	wfo-0000824841	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362376 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362376 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362376
wfo-0000824843	77070501-1	Begonia modestiflora var. thorelii	VARIETY		(Gagnep.) Tebbitt	Begoniaceae				Begonia		modestiflora	thorelii	var.		Begonias	ref-0000824843	wfo-0000825568	Synonym	wfo-0000824841	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362377 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362377 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362377
wfo-0000824844	105219-1	Begonia modica	SPECIES		Stapf	Begoniaceae				Begonia		modica		sp.		Bull. Misc. Inform. Kew	ref-0000824844		Synonym	wfo-0000825265	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362378 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362378 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362378
wfo-0000824845	30762-2	Begonia molinana	SPECIES	wfo-4000004308	Burt-Utley	Begoniaceae				Begonia		molinana		sp.		Phytologia	ref-0000824845		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362379 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362379 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362379
wfo-0000824847	105220-1	Begonia molleri	SPECIES	wfo-4000004308	(C.DC.) Warb.	Begoniaceae				Begonia		molleri		sp.		Nat. Pflanzenfam.	ref-0000824847	wfo-0000822310	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362380 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362380 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362380
wfo-0000824848	30763-2	Begonia mollicaulis	SPECIES	wfo-4000004308	Irmsch.	Begoniaceae				Begonia		mollicaulis		sp.		Webbia	ref-0000824848		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362381 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362381 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362381
wfo-0000824849	105222-1	Begonia mollis	SPECIES	wfo-4000004308	A.DC.	Begoniaceae				Begonia		mollis		sp.		Prodr.	ref-0000824849	wfo-0000825308	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-362382 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-362382 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-362382
