wfoID	type	description	rights	references	source	owner	language	Cvterm	format	type	agentID	license	identifier	taxonID
wfo-0001027019	distribution	"<p>In the Cordillera de la Costa near Caracas, Venezuela, from 1500-2000 m.</p>"		http://solanaceaesource.org/content/solanum-chlamydogynum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	be61606b-3bfb-4b7d-8511-e01958bfd3c2#distribution	b6efbbed-2d1c-4b0c-9bbc-4d30042e057b
wfo-0001027019	general	"Shrubs or small trees, 2-8 m tall; young stems and leaves densely pubescent with golden branched trichomes 0.5-1 m long; stems strongly winged, the wings apparent even in stems 10 cm in diam.; older stems glabrate, the bark reddish-brown.<br/>Sympodial units difoliate, geminate.<br/>Leaves obovate, widest in the distal third, glabrous or with a few trichomes along the midrib adaxially, densely pubescent with golden branched trichomes ca. 1 mm long abaxially; major leaves 12-30 x 7-14 cm, the apex acute, the base attenuate, winged onto the petiole; petioles winged, 1-1.5 cm long; minor leaves 4-8.5 x 2-5 cm, elliptic, the apex acute, the base acute to attenuate; petioles 0.5-1 cm long.<br/>Inflorescences opposite the leaves, branched, 2-8 cm long, 10-40-flowered, densely pubescent with golden branched trichomes; pedicel scars densely spaced, not overlapping, largely in distal 1/2 of inflorescence. Buds globose when young, later ellipsoid with the corolla strongly exserted from the calyx tube. Pedicels at anthesis erect or somewhat deflexed, 1-1.5 cm long, tapering from the constriction at the base of the calyx tube to a base ca. 0.5 mm in diam.<br/>Flowers with the calyx tube cyathiform, abruptly narrowed to the pedicel, 1.5-3 mm long, the lobes deltoid, 1-2 mm long, densely pubescent with golden branched trichomes like those of the rest of the inflorescence; corolla white, fleshy and somewhat waxy, 1.5-2 cm in diam., lobed ca. 3/4 of the way to the base, the lobes planar at anthesis, the abaxial surfaces pubescent with branched trichomes and minutely papillose; anthers 4-5 x 1.5-2 mm, poricidal at the tips, the pores tear-drop shaped; free portion of the filaments 0-0.5 mm long, the filament tube ca. 0.5 mm long; ovary densely pubescent with golden branched trichomes; style straight, pubescent with trichomes like those of the ovary; stigma capitate, bright green in live plants, minutely papillose.<br/>Fruit a globose, green berry, sparsely pubescent with golden branched trichomes, 1-1.5 cm in diam.; fruiting pedicels woody, erect to somewhat deflexed, 1.5-2 cm long, ca. 1 mm in diam. at the base.<br/>Seeds pale tan, ovoid-reniform or somewhat flattened, 2-3 x 1.5-3 mm, the surfaces minutely pitted."		http://solanaceaesource.org/content/solanum-chlamydogynum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	be61606b-3bfb-4b7d-8511-e01958bfd3c2#general	b6efbbed-2d1c-4b0c-9bbc-4d30042e057b
wfo-0001026539	distribution	"<p>Native to deciduous forests, grasslands, and humid montane forests in Mexico (States of Chiapas, Colima, Durango, Guanajuato, Guerrero, Jalisco, Michoacán, Morelos, Nayarit, Sinaloa, and Zacatecas), 0–2000 m.</p>"		http://solanaceaesource.org/content/solanum-bicorne		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	174b16d7-35c5-42c1-a3e8-4a8c875ee01e#distribution	b6f42fe1-93a0-4b74-9631-4b389b21cb35
wfo-0001026539	general	"Vine with robust woody perennial stems, 0.25 to 0.9 cm in diameter; leaves clustered on short shoots to 5 cm long, glabrous or puberulent with simple hairs to 0.5 mm long, the bases pustulate; prickles absent or present, stout, 2–5 mm long, recurved. <br/>Vine with robust woody perennial stems, 0.25 to 0.9 cm in diameter; leaves clustered on short shoots to 5 cm long, glabrous or puberulent with simple hairs to 0.5 mm long, the bases pustulate; prickles absent or present, stout, 2–5 mm long, recurved. <br/>Leaves always simple, the blades 10–28 × 5–10 cm, ca. 2.5 times as long as wide, oblanceolate to lance-elliptic, chartaceous, pilosulose adaxially and abaxially with simple 2-4-celled hairs 1-1.5 mm long with an elongate basal cell, often armed abaxially on midrib with recurved prickles; major lateral veins 3–5 on each side; base long-attenuate; margin usually entire, occasionally sinuate with 2–3 pairs of shallow lobes 3 × 2.5 cm long; apex acute to acuminate; petioles broadly winged to base and nearly sessile. <br/>Inflorescences 30 × 20 cm, terminal or lateral on young growth of short shoot, branched, with 20–35 flowers, the axes glabrous or occasionally minutely puberulent with simple 1-2-celled trichomes to 0.5 mm long, occasionally armed at base; peduncle 6–15 cm; rachis (5–)15–20 cm; pedicels 10–15 mm and slender at anthesis, elongating in fruit to 2–2.5 × 1 cm and becoming subwoody, terminally clustered, articulated at the base. <br/>Flower buds narrowly ellipsoid to pointed, the corolla early exserted from the calyx tube. Calyx campanulate, spreading, the tube 2–4 mm, the lobes ca. 1.5 × 2 mm, rounded, apiculate at tips, glabrous. Corolla 2.5–4 cm in diameter, spreading at anthesis, stellate, interpetalar tissue nearly absent, creamy white, lobed nearly to the base, the lobes 1–2 × 0.3-0.5 cm, narrowly deltate to triangular, acute to acuminate, glabrous abaxially and adaxially, densely short white pubescent at the hooked cucullate tips. Stamens 5–10 mm long; filaments unequal, with four ca. 1 mm long, and one ca. 5-6 mm long (at approximately the same height as the tips of the other four anthers), glabrous; anthers nearly equal, 4–6 × 1.5–2 mm, the one on the longer filament slightly larger, usually somewhat tapering, connivent, yellow or orange, poricidal at the tips, the pores lengthening to slits with age. Ovary glabrous; style ca. 10 × 0.2 mm in long-styled flowers, approximately equal in height to the long stamen, straight, glabrous; stigma capitate. <br/>Fruit a globose berry, ca. 5.5 cm in diameter, globose, red or orange, the pericarp glabrous, rugose when dry. <br/>Seeds ca. 5 × 5.5 mm, strongly flattened-reniform, brown, the surfaces minutely pitted."		http://solanaceaesource.org/content/solanum-bicorne		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	174b16d7-35c5-42c1-a3e8-4a8c875ee01e#general	b6f42fe1-93a0-4b74-9631-4b389b21cb35
wfo-0001026539	use	<p>Mexico: “chilacayote” (Halbinger s.n.); “tomate de chichalaca” (Halbinger s.n.); “toronjo” (Narváez M. & Salazar 591 and Ortega 4021).</p><br/><p>Uses — Mexico: “The fruits are red when ripe in March and April and eaten by birds” (Gentry 5248).</p>		http://solanaceaesource.org/content/solanum-bicorne		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Use	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	174b16d7-35c5-42c1-a3e8-4a8c875ee01e#use	b6f42fe1-93a0-4b74-9631-4b389b21cb35
wfo-0001030486	distribution	"<p>On the western slopes of the Andes in S Ecuador and N Perú, in the general area of the Huancabamba depression, remnants of dry or moist forest from 1500-3200 m.</p>"		http://solanaceaesource.org/content/solanum-plowmanii		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	20261b8c-5e2f-4736-a074-219697954bb9#distribution	b70bb75c-c5f1-46a6-ba5c-7957b0399e03
wfo-0001030486	general	"Shrubs or small treelets, 2-3 m tall, young stems and leaves completely glabrous, drying dark, stout and erect; older stems glabrous, the bark pale and shiny.<br/>Sympodial units difoliate, usually geminate.<br/>Leaves elliptic, widest at the middle, completely glabrous both adaxially and abaxially, slightly fleshy; major leaves 10-14.5 x 4-6.5 cm, with 10-12 pairs of main lateral veins, these drying reddish beneath, the apex acute, the base acute; petioles 1-1.5 cm long; minor leaves differing from the majors only in size, 2-5.5 x 0.8-2.2 cm, the apex acute, the base acute; petioles 3-5 mm long.<br/>Inflorescences opposite the leaves or internodal, simple, 1-5 cm long, 5-8-flowered, glabrous; pedicel scars closely spaced, not overlapping, clustered in the distal 1/2 to 1/4 of the inflorescence. Buds globose, later ellipsoid, the corolla exserted from the calyx tube. Pedicels at anthesis deflexed, 1.1-1.4 cm long, fleshy, tapering from the calyx tube to a basal diam. of ca. 1 mm.<br/>Flowers with the calyx tube conical, 1.5-2 mm long, glabrous, the lobes deltate, the margins thickened, ca. 1 mm long, glabrous; corolla white, fleshy, 1.7-2 cm in diam., lobed 3/4 of the way to the base, the lobes planar at anthesis, the tips of the lobes minutely papillose; anthers 4.5-5 x 1-1.5 mm, poricidal at the tips, the pores tear-drop shaped; free portion of the filaments ca. 0.5 mm, the filament tube ca. 0.5 mm long; ovary glabrous; style erect, 6-7 mm long; stigma slightly clavate, minutely papillose.<br/>Fruit a globose, green to yellow-green berry, 1-1.5 cm in diam.; fruiting pedicels woody and deflexed, ca. 1 mm in diam. at the base.<br/>Seeds dark brown in dry material, tan in fresh material, ovoid-reniform, 4-4.5 x 3-3.5 mm, the surfaces minutely pitted."		http://solanaceaesource.org/content/solanum-plowmanii		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	20261b8c-5e2f-4736-a074-219697954bb9#general	b70bb75c-c5f1-46a6-ba5c-7957b0399e03
wfo-0001026279	distribution	"<p>Occurring along the upper Amazon and its tributaries, reaching into the eastern Andean forest thickets along streams and rivers. This species is rare to common in forest clearings, thickets, roadsides, river banks, pastures, and other disturbed, open habitats from low elevations (ca. 100 m) to ca. 2000 m.</p>"		http://solanaceaesource.org/content/solanum-appressum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	3dd3c394-443f-4107-bdad-cee0ce2d048e#distribution	b80ecd2d-ce80-449b-8f78-b9f82d558e22
wfo-0001026279	general	"Shrubs or trees, 1-10 m tall, unarmed. Bark of older stems whitish to yellowish, slowly glabrescent; young branches sulcate, grayish-green, granular tomentose-pubescent, the hairs minute, sessile, appressed, porrect-stellate, multangulate, echinoid, and dendritic-echinoid.<br/>Sympodial units plurifoliate, axillary leaves usually present only on young plants.<br/>Leaves simple, the blades 14-27 x 3.5-7.8 cm, ca. 3-4 times as long as wide, lanceolate to elliptic, chartaceous, grayish to dark green, scabrous to scabridulous adaxially, the hairs spaced to overlapping, mixed sessile and short-stalked, porrect-stellate and few-rayed multangulate, pale grayish-green tomentose-pubescent abaxially, the hairs mixed sessile and <i> </i>short-stalked, porrect-stellate, unarmed; main lateral veins 8-11 on each side of midrib, the secondary and tertiary veins prominent; base cuneate or short and narrowly attenuate, the blades short-decurrent; margins entire; apex narrowly attenuate; petioles unwinged for 1-3.5 cm, ca. 1/14-1/8 the length of the blades, granular tomentose-pubescent, the hairs mixed sessile and short-stalked, porrect-stellate, multangulate, and echinoid.<br/>Inflorescences 9-22 cm, pseudo-terminal, many times branched, with ca. 75-200 flowers, the axes unarmed, granular tomentose-pubescent, the hairs sessile or short-stalked, porrect-stellate, multangulate, echinoid, and dendritic-echinoid; peduncle 11.5-19.7 (-34.3) x 0.25-0.4 cm; rachis 0.9-1.8 (-2.9) cm; pedicels 3-4 mm in flower, up to 8 mm in fruit, closely spaced 1.9-3.2 mm apart, not expanded to slightly expanded at the base, articulated at the base.<br/>Buds 5-8 mm long at anthesis, orbicular to obovate; corolla tomentose-pubescent in bud, the hairs short- to long-stalked, porrect-stellate and multangulate; calyx lobe sutures not evident, the calyx splitting open early. Flowers all apparently perfect; calyx subcampanulate, 3.8-5.1 mm long, the tube 1.9-3 mm, lobed 1/2 to 2/3 way to the base, the lobes 1.5-3 x 1.7-2.3 mm in flower, acute to semi-ovate, subcoriaceous, porrect-stellate and multangulate-pubescent abaxially, the hairs mixed sessile, short- and often partly long and thin-stalked, the stalks thin, glabrous adaxially or with a few porrect-stellate hairs in upper half of lobes; fruiting calyx somewhat accrescent, enveloping but not completely covering the fruit, porrect-stellate and multangulate-pubescent abaxially, the hairs mixed sessile, short- and partly long-stalked, the stalks thin and multiseriate, glabrous adaxially, the lobes 3.1-3.6 x 2.4-3.2 mm. Corolla 1.1-1.9 cm in diameter, 8.5-10.5 (-11.4) mm long, stellate, chartaceous but appearing thickened due to dense pubescence, white or pale lilac to lavender, long exerted from calyx at anthesis, the tube 2.5-3.2 mm, the lobes 4-7.5 x 2.6-4.8 mm, ovate-lanceolate, tomentose-pubescent abaxially, the hairs short- to long-stalked, porrect-stellate and multangulate, with occasional simple and few-rayed stellate hairs at tips adaxially. Stamens with filaments 0.8-2.3 mm, inserted on corolla tube 0.9-1 mm above base, glabrous; anthers 3.1-4.2 x 1-1.4 mm, oblong, blunt-tipped, yellow, free, poricidal at the tips, the pores directed distally and somewhat adaxially, farinose around edges, lengthening to longitudinal slits with age. Ovary conical, tomentose-pubescent, the hairs multangulate; style 3.4-5.2 (-5.9) x 0.2-0.4 mm, equal to or longer than the stamens, cylindrical, tomentose or with scattered pubescence, the hairs porrect-stellate, subsessile to long-stalked; stigma capitate, occasionally elongated longitudinally.<br/>Fruit a fleshy berry, ca. 1 cm in diameter, globose, acuminate at apex when immature, rounded when mature, green, drying dark brown to black, glabrescent.<br/>Seeds 1.5-1.8 x 1.1-1.6 mm, deltoid or suborbicular, yellowish-tan to dark brown, the surface reticulate-punctate."		http://solanaceaesource.org/content/solanum-appressum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	3dd3c394-443f-4107-bdad-cee0ce2d048e#general	b80ecd2d-ce80-449b-8f78-b9f82d558e22
wfo-0001030982	distribution	"<p>Only known from the type locality on the western slopes of the Cordillera Oriental of the Colombian Andes, in pristine cloud forest from 2700-2900 m.</p>"		http://solanaceaesource.org/content/solanum-sagittantherum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	d551b04a-9d75-4412-9971-17aee5057157#distribution	b8178fb7-2c6e-4342-8694-be70ca5e357b
wfo-0001030982	general	"Subshrub to 1.5 m, rhizomatous; young stems angular, minutely papillose with trichomes less than 0.05 mm long, sparsely pubescent with simple uniseriate trichomes to 0.5 mm, glabrescent; new growth papillose, puberulent, the trichomes to 0.5 mm long, leaf margins in bud ciliate distally.<br/>Sympodial units difoliate, geminate, anisophyllous, distichous.<br/>Leaves simple, chartaceous, larger on vegetative shoots, adaxially dark green in fresh material, drying olive green to brownish, abaxially yellowish drying golden-green, glabrous on both surfaces, abaxially minutely puberulent on the veins, the trichomes simple, uniseriate, to 0.5 mm long, the veins pale green in fresh material, drying brownish; major leaves 3-21 x 1-8 cm, elliptic to ovate, occasionally obovate, the base acute to cuneate, occasionally oblique, the margins entire to slightly sinuate, revolute when dry, the apex acute to acuminate, inconspicuously ciliate at the tip; primary veins 4-12 pairs, impressed to slightly prominent adaxially, prominent abaxially; minor leaves differing form the majors only in size, 0.5-3 x 0.3-2 cm; petioles 0.2-3 cm long, glabrous, channelled adaxially, with a few transverse stripes near the base.<br/>Inflorescences opposite the leaves, 0.5-0.9 cm, simple, with 3-8 flowers, these mostly caducous; peduncle 0.05-0.5 cm, papillose and sparsely pubescent like the young stems; pedicel scars closely packed, somewhat separated or overlapping. Buds globose when young, later ellipsoid, one calyx lobe prominently veined and larger than the rest, the corolla strongly exerted form the calyx tube. Pedicels at anthesis 0.5-1 cm, weakly to strongly reflexed, somewhat enlarged at the apex.<br/>Flowers tetramerous, isostylous; calyx white or greenish white in fresh material, cream in dry material, the tube ca. 1 mm, broadly conic, glabrous or pubescent on external surface with simple uniseriate trichomes ca. 0.5 mm, on internal surface minutely glandular-papillose, the papillae less than 0.1 mm, the lobes 1-1.5 x 1.5-3 mm, broadly deltate, glabrous or sparsely pubescent with simple uniseriate trichomes and glandular papillae like the tube, the apex of one of the lobes often enlarged to a fleshy projection ca. 0.2 mm, an extension of the midvein; corolla 1.5-2 cm in diameter, fleshy, white, lobed 2/3 of the way to the base, the tube 0.1-0.15 cm long, the lobes 0.5-0.9 cm long, elliptic, planar at anthesis, cucullate at the tips, the tips and margins minutely papillate, the papillae less than 0.1 mm long; stamens with the free portion of the filaments ca. 0.1 mm, the filament tube 1.5-2 mm; anthers 4-5 x 1 mm, sagittate at the base, poricidal at the tips, the pores lengthening to slits with age; ovary ca. 1 x 1 mm, conical, glabrous; style 6-8 mm long, straight or sigmoidally curved, white in live plants; stigma ca. 1 mm in diameter, capitate, the surface minutely papillate.<br/>Fruit a globose berry, 1-1.5 x 1-1.5 cm, green at maturity, drying brownish; fruiting pedicels 1.5-2 cm, strongly deflexed beneath the foliage, distally enlarged; calyx lobes in fruit ca. 2 times the size at anthesis, tightly appressed to berry in fresh material, reflexed in dry material.<br/>Seeds ca. 3-2-2.5 mm, flattened-reniform, pale green in fresh material, reddish brown in dry material, the margins enlarged, the testa minutely pitted, the hilum situated in the central portion of the seed."		http://solanaceaesource.org/content/solanum-sagittantherum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	d551b04a-9d75-4412-9971-17aee5057157#general	b8178fb7-2c6e-4342-8694-be70ca5e357b
wfo-0001031135	distribution	"<p>Thickets, margins of fields, and <i>Araucaria</i> stands at ca. 200-1600 m in elevation, southeastern Brazil and adjacent areas of Argentina and Paraguay.</p>"		http://solanaceaesource.org/content/solanum-sciadostylis		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	40884206-a419-464e-90ab-fc8dc993fa96#distribution	b86a66ac-088d-4617-afc1-6caa7cc10056
wfo-0001031135	general	"Small tree or shrub 1-3 m tall. Stems densely puberulent and often also sparsely to densely pilose with hairs 2-4 mm long.<br/>Sympodial units 4-foliate.<br/>Leaves simple to compound, unlobed to (2-) 5-9-pinnate or pinnatifid, occasionally irregularly lobed with smaller interstitial leaflets, the blades 2.5-28 x 2-23 cm, 1-2.5 times as long as wide, the unlobed leaves ovate to elliptic, the lobed and compound leaves the upper lateral leaflets basiscopically decurrent and oblique, subcoriaceous, sparsely to densely puberulent and also frequently pilose adaxially, moderately to densely puberulent to pubescent abaxially; base cuneate, truncate or cordate with basal lobes 0-2 cm long; margin entire to pinnately lobed; apex acuminate; petioles 1-10 cm, densely puberulent and often also sparsely to moderately pilose.<br/>Inflorescences 3.5-12 cm, unbranched, with 10-20 flowers, all flowers perfect, the axes densely puberulent and often also sparsely to moderately pilose; peduncle 1.5-3 cm; rachis 1.5-9 cm; pedicels 10-20 mm, ca. 15-30 mm in fruit, deflexed, spaced (1-) 3-10 mm apart, articulated above the base, leaving pedicellar remnants 1-4 mm long.<br/>Buds oblong, obtuse at apex. Flowers with the calyx radius 3-5 mm, the lobes 2-3 x 1.5-2 mm, deltate, acute at tips, chartaceous, densely pubescent to pilose. Corollas 1.5-2 cm in diameter, the radius 7-15 mm, campanulate, coriaceous, pink, purple, or white fading to yellow-green, the tube 1-3 mm, the lobes 5-11 x 2-5 mm, triangular, acute at apices, glabrous to densely pubescent abaxially, especially along midrib and toward apex, glabrous to densely papillose adaxially, the margin tomentose. Anther thecae 4-5 x 2-3 mm, oblong, adpressed to style, violet, the pores directed abaxially and laterally; connective 4-5 x 0.5-2 mm, broad at base, narrowed distally, abaxially slightly shorter than thecae at apex, about equal to or slightly exceeding them at base, present or absent adaxially, the color unknown. Ovary densely puberulent; style 3-4 x 1-1.5 mm at base, 2-4 mm in diameter at apex, exserted ca. 1 mm beyond stamens, cylindrical to obconical, strongly dilated distally, densely puberulent; stigma peltiform, biglandular.<br/>Fruits 2-3.5 x 0.7-2 cm, ellipsoidal, ovoid, or fusiform, acute at apex, light green, whitish, or yellowish when ripe with darker green longitudinal stripes, densely glandular- and eglandular-pubescent; stone cell aggregates ca. 3-7 x 3-4 mm, ellipsoidal.<br/>Seeds 2-2.5 x 2 mm, flattened, puberulent."		http://solanaceaesource.org/content/solanum-sciadostylis		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	40884206-a419-464e-90ab-fc8dc993fa96#general	b86a66ac-088d-4617-afc1-6caa7cc10056
wfo-0001031135	genetics	"<p>nuclear ITS sequence: GenBank AY523917 (voucher: <i>Bohs 2453</i>, GH). Sequence not yet released (8/04).</p>"		http://solanaceaesource.org/content/solanum-sciadostylis		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Genetics	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	40884206-a419-464e-90ab-fc8dc993fa96#genetics	b86a66ac-088d-4617-afc1-6caa7cc10056
wfo-0001031482	distribution	"<p><i>Solanum stipulaceum </i>is known principally from the Serra do Espinhaço, Serra de Itiuba, and Serra da Ibiapaba ranges in the eastern Brazilian highlands. It occurs in dry thickets and open roadsides at elevations of about 500 to 1000 m.</p>"		http://solanaceaesource.org/content/solanum-stipulaceum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#Distribution	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	db5a3013-8d54-4d20-9660-3914f1b251d1#distribution	b8af2a67-7bcd-4302-bc10-d4205a79d788
wfo-0001031482	general	"Shrubs or small trees 4-5 m high, unarmed. Trunks slender; bark of older stems yellowish brown, the young branches terete or somewhat sulcate, pale yellowish granular-tomentose, later glabrescent, the hairs mixed sessile and short-stalked, mostly echinoid and sometimes porrect-stellate and multangulate, the stalks multiseriate, 0-0.2(-0.6) x 0.02-0.03 mm, the rays 0.03-0.3 mm.<br/>Sympodial units plurifoliate, axillary leaves present or lacking, lanceolate or elliptic.<br/>Leaves simple, the blades usually 6-16 x 1.3-4 cm, ca. 3-6 times as long as wide, lanceolate or narrowly elliptic, relatively thin, grayish or green, velutinous to scabridulous adaxially, the hairs overlapping, mixed sessile and very short-stalked, porrect-stellate, multangulate, and some echinoid, the stalks multiseriate, ca. 0-0.06(-0.2) x 0.02-0.04 mm, the rays ca. 0.04-0.35(-0.5) mm, grayish to yellowish tomentose abaxially, the veins rather prominent, the hairs mixed sessile and short-stalked, porrect-stellate, multangulate, and echinoid, the stalks multiseriate, ca. 0-0.4 x 0.02-0.03 mm, the rays ca. 0.04-0.5 mm; unarmed; main lateral veins 9-13 on each side of midvein; base somewhat rounded, acute, or attenuate, if attenuate then the blade narrowly decurrent up to 1 cm along length of petiole; margin entire; apex obtuse or more commonly acute to slightly acuminate; petioles ca. 0.5-3.5 cm, ca. (1/20-)1/10-1/4 the length of the blades, tomentose, the hairs mixed sessile and short-stalked, porrect-stellate, multangulate, and echinoid, the stalks multiseriate, 0-0.2 x 0.02-0.03 mm, the rays 0.04-0.3 mm.<br/>Inflorescences 4-13(-18) cm, terminal, becoming lateral due to continued growth of stem, ca. 2-5 times branched, with ca. 15-80(-150) flowers, the axes unarmed, granular-tomentose, the hairs mixed sessile and short- to somewhat long-stalked, porrect-stellate, multangulate, and echinoid, the stalks multiseriate, 0-0.6 x 0.02-0.04 mm, the rays 0.04-0.4 mm; peduncle 2.5-10(-16) cm, 1.2-3 mm thick; rachis 0.5-1.5 cm, up to 4.5 cm in fruit; pedicels 1-4.5 mm in flower, to 8 mm in fruit, spaced ca. 0.5-5 mm apart, articulated at the base.<br/>Flower buds 5-7 mm long at anthesis,<i> </i>oblong-orbicular; corolla tomentose in bud, the hairs mostly sessile and some short-stalked, porrect-stellate and multangulate, not appressed; calyx lobe sutures sometimes evident as lines of minute yellowish white hairs. Flowers all apparently perfect, 5-merous. Calyx 4-7 mm long, lobed 1/2-2/3 way to the base, subcampanulate to stelliform, relatively thin, the tube 2-3.3 mm, the lobes 2-4.7 x 1.6-2.8 mm in flower, obtuse or more commonly acute, slightly ribbed, often irregular, splitting unevenly, tomentose abaxially, the hairs mixed sessile and short- to somewhat long-stalked, porrect-stellate, multangulate, and echinoid, the stalks multiseriate, 0-0.7 x 0.02-0.04 mm, the rays 0.04-0.5 mm, nearly glabrous to sparsely pubescent at lobe apices adaxially, the hairs sessile, porrect-stellate or multangulate, the rays ca. 0.04-0.1 mm; fruiting calyx somewhat accrescent, the lobes 3.5-4.8(-5.5) x 2-3.5 mm. Corolla 1.2-1.5 cm in diameter, 6-11 mm long, weakly exserted from calyx at anthesis, stellate to rotate-stellate, blue or pale blue, the tube 2-4.6 mm, the lobes 3.7-8 x 2.5-4.5(-5.3) mm, lanceolate to ovate, acute to somewhat acuminate at apices, occasionally with glabrous interpetalar tissue, moderately to densely pubescent abaxially, the hairs mixed sessile and short-stalked, porrect-stellate, multangulate, and occasionally echinoid, the stalks multiseriate, 0-0.3 x 0.02-0.03 mm, the rays 0.04-0.6 mm, glabrous adaxially. Stamens with filaments 0.6-1.8 mm long, inserted on corolla tube ca. 1.2-1.6 mm above the base, glabrous; anthers 2.5-4 x 0.7-1.3 mm, oblong, blunt-tipped, yellow, free, glabrous, dehiscing by large introrse apical-lateral pores that extend into longitudinal slits with age. Ovary subconical to subspherical, tomentose, the hairs mostly sessile and some short-stalked, porrect-stellate, multangulate, and echinoid,<strong> </strong>the stalks ca. 0-0.2 x 0.03-0.04, the rays ca. 0.06-1 mm, the longer rays directed toward apex; style 4-6 x 0.2-0.3 mm, terete, exserted beyond stamens, glabrous or more often sparsely pubescent up to 3/4 from the base, the hairs sometimes simple and mostly sessile, few-rayed multangulate; stigma subcapitate to somewhat elongate, ca. 0.5-0.7 x 0.3-0.5 mm.<br/>Fruit a berry, ca. 1-1.4 cm in diameter, subglobose, obtuse at apex, immature fruit green, possibly yellow when ripe, farinose or tomentose, the pubescence persistent to somewhat glabrescent, the hairs mostly sessile and some short-stalked, multangulate and echinoid, the stalks multiseriate, 0-0.4 x 0.02-0.06 mm, the rays 0.04-1.4 mm, the longer rays directed toward apex.<br/>Seeds 1.9-2.5 x 1.4-2.2 mm, mostly reniform, deltoid or suborbicular, yellowish brown, the testa honeycombed reticulate-punctate."		http://solanaceaesource.org/content/solanum-stipulaceum		Solanaceae Source	eng	http://rs.tdwg.org/ontology/voc/SPMInfoItems#GeneralDescription	text/html	http://purl.org/dc/dcmitype/Text	4370f824-74f6-4245-841d-2954ff554e63	http://creativecommons.org/licenses/by/3.0/	db5a3013-8d54-4d20-9660-3914f1b251d1#general	b8af2a67-7bcd-4302-bc10-d4205a79d788
