identifier	wfoID	accessURI	format	usageTerms	title	agentID	type	furtherInformationURL	rights	taxonID
84ebda56-125a-4828-9fd9-f5e3771a8e48	wfo-0001031646	http://solanaceaesource.org/sites/solanaceaesource.org/files/ss_image_7.jpg	image/jpeg	http://creativecommons.org/licenses/by-nc/3.0/	Solanum taeniotrichum fruit	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/117	Solanaceaesource.org	151c6e53-3005-4bb9-88ff-c005870eb4f6
8530c645-76ff-418f-9f26-3087a3be2fcf	wfo-0001023631	http://solanaceaesource.org/sites/solanaceaesource.org/files/Nicandra_London_Aug2014_SK.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Nicandra physalodes (L.) Gaertn.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2251	Solanaceaesource.org	669a3592-bf09-487d-80ca-1f3015ba8c0a
854a4e7d-6e65-4993-9e08-80560df7ad55	wfo-0001030032	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_IM10731_OMD40754.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum ochranthum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1647	Solanaceaesource.org	15bd2c7b-95f0-4182-9f12-23d07e176200
855011c7-a7cd-43a3-880a-76a054941dd4	wfo-0001026661	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_brevifolium_NIJ_A44750268_shoot_SK.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum brevifolium Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1438	Solanaceaesource.org	ee8d96f9-211c-41f8-b0c9-4c28d14a9579
85735a98-4f53-4511-b814-236738e7255b	wfo-0001032509	http://solanaceaesource.org/sites/solanaceaesource.org/files/Nee_51806_flower_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum whalenii M.Nee	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1730	Solanaceaesource.org	1e812d76-d8fc-4602-8207-dd845d9e9309
85a19271-94b1-4837-a1f5-83fd777b13ef	wfo-0001027506	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_4398_Marsabit_S_dennekense.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum dennekense Dammer	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1923	Solanaceaesource.org	0372e070-7c3c-4ff4-8d8a-80e35984aaf5
85bee27d-9385-4ef1-86e7-1e0323adb8f9	wfo-0001031040	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10296_DSC_9157.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum saponaceum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1005	Solanaceaesource.org	28421426-fe1f-4695-a67d-053201bc20fe
85c3432b-eaac-43c5-9d45-006c554fb5f4	wfo-0001029632	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_8307_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum montanum L.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/803	Solanaceaesource.org	002b03ed-0d64-4b72-a608-400551b259c6
86197565-d247-44b9-aae0-485b63c66fc9	wfo-0001021253	http://solanaceaesource.org/sites/solanaceaesource.org/files/Leiva_4007_DSC07431_Darcyanthus.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Darcyanthus spruceanus (Hunz.) Hunz.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2116	Solanaceaesource.org	d47c0077-4128-4aba-8110-b12a5aa43b93
861ebd23-827a-48e1-8e86-10f2f5a4a506	wfo-0001032494	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_1972_DSC_0115.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum warmingii Hiern	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/820	Solanaceaesource.org	dc347a54-03f3-489a-bc2b-35309db77343
862ea477-113a-49c4-a801-f998281d4f26	wfo-0001028059	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_3549_furfuraceum_DSC_0126.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum furfuraceum R.Br.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2167	Solanaceaesource.org	f35ed4fa-c93c-43a1-bf86-703e18ac2303
865ddf0a-5440-43d8-bcff-1c570e1e0389	wfo-0001030353	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_1752_13_5_Aberdares_MV29_Solanum_phoxocarpum.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum phoxocarpum Voronts.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1944	Solanaceaesource.org	30154f7c-62cd-4ada-be27-081021488610
867e1413-a341-4bb7-83e6-dec52fd9631e	wfo-0001032413	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10110_DSC_7631_violaceum.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum violaceum Ortega	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2008	Solanaceaesource.org	aea535fe-2c5a-49a0-8889-12d02ac8d55c
86a97a6b-cd7d-470b-b450-364b306ff0f0	wfo-0001029370	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_marginatumA34750422_fr_2.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum marginatum L.f.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2066	Solanaceaesource.org	1a6dfa8f-9255-443b-af18-aba903fa17b2
870abf0d-7e99-486f-a6c1-0a38cad917b9	wfo-0001031723	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_1951_18_5_Namanga_MV82_Solanum_renschii.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum tettense Klotzsch	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1959	Solanaceaesource.org	7ee93acd-efe4-43a6-b6ea-1b6dafd7f26b
870d7882-ea15-425a-b3e8-3f14346dea63	wfo-0001031511	http://solanaceaesource.org/sites/solanaceaesource.org/files/ss_image_12_1.jpg	image/jpeg	http://creativecommons.org/licenses/by-nc/3.0/	Solanum stupefactum Symon	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/144	Solanaceaesource.org	0e339ddc-6633-40da-bcdd-055925f95cd5
8727bb0b-0c1e-41b6-b58b-d4be3566831d	wfo-0001028278	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0095_0.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum gympiense Symon	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2510	Solanaceaesource.org	8ed2e1a1-ccb3-42ed-adb8-2df97632f122
875a8d35-1f24-457d-bde4-b51147b25460	wfo-0001027219	http://solanaceaesource.org/sites/solanaceaesource.org/files/Acevedo_5437_Sol_conocarpum_St.%20%20John.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum conocarpum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2205	Solanaceaesource.org	ee7f7ad8-45d5-4e89-9c47-712b3e612fab
882203a7-c8a7-41f5-a097-022c9c3df609	wfo-0001029021	http://solanaceaesource.org/sites/solanaceaesource.org/files/ss_image_3_4.jpg	image/jpeg	http://creativecommons.org/licenses/by-nc/3.0/	Solanum leiophyllum	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/85	Solanaceaesource.org	03862856-aa9e-4f34-a957-64f93903f6c1
88255f9e-d404-4fcd-a3b7-c497612d60e5	wfo-0001026400	http://solanaceaesource.org/sites/solanaceaesource.org/files/augustii_map_DMS05.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Distribution map of Solanum augustii 	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/510	Solanaceaesource.org	daf33628-6900-4b54-b169-2f19a02d9c64
88401964-649d-4320-ad56-cf55fc5f9a6c	wfo-0001031480	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_3139_Tegetero_MSV153_S_stipitatostellatum.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum stipitatostellatum Dammer	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1900	Solanaceaesource.org	ecdf649a-614d-4f29-9e44-170f87025442
88c69d38-7639-414a-9339-c59f3e8b8bf5	wfo-0001030846	http://solanaceaesource.org/sites/solanaceaesource.org/files/Wood_25425_IMG_8897.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum rhytidoandrum Sendtn.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2225	Solanaceaesource.org	f83a56ea-906e-4f45-bb9a-f4d276889ffe
89069a40-36e8-4884-a59f-903f6f9b9bc6	wfo-0001029938	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10390_DSC_0645.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum nitidum Ruiz & Pav.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/668	Solanaceaesource.org	f170d7a5-be8c-49df-a517-088149517953
891e25fb-4f13-4def-a1b5-ee64b61b1939	wfo-0001031322	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_1937_DSC_9490.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum sooretamum Carvalho	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/835	Solanaceaesource.org	6be1814a-57a5-46b6-973a-0db9d1be7110
89612790-c83c-43eb-8ce5-8a9db767a267	wfo-0001021850	http://solanaceaesource.org/sites/solanaceaesource.org/files/Hyoscyamus_niger_cropped.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Hyoscyamus niger L.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2079	Solanaceaesource.org	7e542570-8871-42ea-b6ef-905325c56dd9
89b556b6-91dc-4c6f-9c9d-cdf2b65a5f94	wfo-0001026241	http://solanaceaesource.org/sites/solanaceaesource.org/files/anomalostemon_cropped.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum anomalostemon S.Knapp & M.Nee	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/378	Solanaceaesource.org	956607fa-04be-4f18-82ed-ad4ba082f38c
89d9b9ce-78c4-4519-8abd-e44c476f56bc	wfo-0001029646	http://solanaceaesource.org/sites/solanaceaesource.org/files/fig23-illust-morelliforme.jpg	image/jpeg	http://creativecommons.org/licenses/by-sa/3.0/	Solanum morelliforme	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/470	Solanaceaesource.org	942c74a7-65f9-48b7-9fde-88d8799b3cbe
89e72201-8800-470d-bc46-8a7e861aa4f3	wfo-0001031006	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_1936_DSC_9469.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum sambuciflorum Sendtn.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/832	Solanaceaesource.org	b6fbe13a-47c4-42ee-9ca4-ae0f142f077f
8a347bae-6df8-420c-99f8-644f7d482dad	wfo-0001027882	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_1991_DSC_0615.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum evonymoides Sendtn.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/656	Solanaceaesource.org	c344c9f1-ca33-4d92-aa34-70219ba0978e
8a5e6b97-6b9c-418b-a677-b8238b153c27	wfo-0001027768	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0092.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum elachophyllum F.Muell.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2489	Solanaceaesource.org	b24edf1e-ee78-4aa6-ba66-b056e38ff579
8aa678e8-8030-405d-a8cb-cd20b85a821f	wfo-0001025205	http://solanaceaesource.org/sites/solanaceaesource.org/files/Gonzales_2879_DSC_3417.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Salpichroa microloba Keel	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2350	Solanaceaesource.org	7fef7a78-aa5e-40c6-9b38-64d71125b309
8acad195-812d-4e9e-bf79-97b6a11492e5	wfo-0001029406	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10272_DSC_8894.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum maturecalvans Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/672	Solanaceaesource.org	507bcabb-63ba-4f92-961b-9870594cd831
8afcc7c4-cb93-4888-8537-b4338d939811	wfo-0001031217	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0163.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum shirleyanum Domin	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2541	Solanaceaesource.org	93e8d08a-2233-48dc-a7a0-5b6cc4c284e5
8b01777b-11bb-4320-95e9-323837e8d910	wfo-0001031195	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_3521_serpens_DSC_0107.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum serpens A.R.Bean	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2175	Solanaceaesource.org	cf9aa8f2-1edd-422c-8533-e42bb218de75
8b063090-5c4b-4cc4-b346-da06514f2d03	wfo-0001032165	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_6763_c.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum turgidum S.Knapp	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/761	Solanaceaesource.org	b1ad4ba4-c826-4997-833a-c2ee32ece1a4
8b237309-c473-44d4-ad8f-31c48a8e9f16	wfo-0001029701	http://solanaceaesource.org/sites/solanaceaesource.org/files/MPC1487_d.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum multispinum N.E.Br.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2041	Solanaceaesource.org	0d633f7e-f05a-4b43-9e49-2b5fda1f7650
8b240139-c3be-42db-8378-83e5d0eac091	wfo-0001027125	http://solanaceaesource.org/sites/solanaceaesource.org/files/P1040831.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum cobanense J.L.Gentry	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1662	Solanaceaesource.org	c8021f12-ecb7-4781-bcef-00ee813b1d5b
8bed339e-efae-401d-9a09-f27a26ca786b	wfo-0001023535	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_2382_DSC_0667.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Markea formicarum Dammer	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2569	Solanaceaesource.org	77338bbe-fbe6-46fa-b193-db5451ff9004
8c453490-6249-4aa0-a24a-9d0ce6eb2870	wfo-0001028476	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10598_DSC_7764.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum huaylasense Peralta	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/937	Solanaceaesource.org	72ceba3a-c5f6-4e7b-9acf-e78ddcbcf8e3
8c711811-af6c-4fdd-8308-22765f846a45	wfo-0001026388	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_atropurpureum_DSC_1187.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum atropurpureum Shrank	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2024	Solanaceaesource.org	12786ab2-2817-4d71-8aa3-ae318e67f05f
8c8401fd-eaa8-40fb-8695-65cf19ec458e	wfo-0001028168	http://solanaceaesource.org/sites/solanaceaesource.org/files/Wood_24907_Solanum%20gomphodes-IMG_6079.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum gomphodes Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2220	Solanaceaesource.org	5ad0fdb3-8735-4595-b41a-aed7496bb6b1
8cfde4ca-cd5a-40e5-9d46-de44ceaa3210	wfo-0001025704	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_1583_11_5_Mau_MV19_Solanum_aculeastrum.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum aculeastrum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1939	Solanaceaesource.org	b1e5581c-c261-44f7-b699-861c22316de6
8d14ffde-83e7-43b8-80a4-0275d569c0f3	wfo-0001027792	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0111_0.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum ellipticum R.Br.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2644	Solanaceaesource.org	083e9d3e-09bf-48af-add1-1c163b5c0f73
8d375690-ac68-496c-9078-fb941f73d2d8	wfo-0001025704	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_1570_11_5_Mau_MV19_Solanum_aculeastrum.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum aculeastrum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1938	Solanaceaesource.org	b1e5581c-c261-44f7-b699-861c22316de6
8d819f15-f3ad-486e-906b-080576b9737d	wfo-0001031653	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10554_DSC_6989.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum talarense Svenson	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/700	Solanaceaesource.org	a84afe9b-3490-4a5b-9126-174f00ab29cf
8e522b2c-fe55-4386-8250-a372429fd3cd	wfo-0001029945	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0167.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum nobile A.R.Bean	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2528	Solanaceaesource.org	8114640a-5db6-4f37-9e85-46e88834e514
8e7d9d21-c2de-46c8-938c-245ac3e6982a	wfo-0001027235	http://solanaceaesource.org/sites/solanaceaesource.org/files/Keeling_445_calyx_close.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum cordicitum S.Stern	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1868	Solanaceaesource.org	7d5a43ac-392d-4824-b61e-a754158a4122
8e94ca10-ac9b-4024-b560-e777072cb463	wfo-0001028476	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10598_DSC_7759.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum huaylasense Peralta	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/935	Solanaceaesource.org	72ceba3a-c5f6-4e7b-9acf-e78ddcbcf8e3
8e9e287e-8a95-40a8-a9d1-26c6042854e4	wfo-0001026216	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3489_DSC_6290.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum angustifidum Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/873	Solanaceaesource.org	703e439c-fee2-4093-9999-a84e5cbca1f3
8f094093-48ca-4aba-b4f2-4390f6c746f3	wfo-0001019409	http://solanaceaesource.org/sites/solanaceaesource.org/files/Atropa_belladonna.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Atropa bella-donna L.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1070	Solanaceaesource.org	36b31f5b-e318-464d-8707-4302c874c3bb
8fa391a9-0b56-4523-b1b1-59d0cd2be439	wfo-0001029404	http://solanaceaesource.org/sites/solanaceaesource.org/files/NIJ_974750136_infl_SK_maternum.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum maternum Bohs	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1998	Solanaceaesource.org	3d76c602-e07c-4217-ac69-42d098e32698
8ff3dc14-6f12-4d88-bce0-01e174e0fd4f	wfo-0001032507	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_0344_28_2_Barillas_MC5372_Solanum_wendlandii.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum wendlandii Hook.f.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1660	Solanaceaesource.org	0aa6de35-e5da-42f2-93a4-78f9e1b1a4e6
90006517-c131-4a5d-9f5f-9b009248103b	wfo-0001031738	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_3594_Mbeya_MSV174_Solanum_thomsonii.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum thomsonii C.H.Wright	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1875	Solanaceaesource.org	1346a18b-3d9a-4850-9bcf-ae8838ad4ffb
90057284-4cf1-4bc1-bde5-751cc82d6672	wfo-0001025669	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10232_DSC_8307.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum acaule Bitter	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/677	Solanaceaesource.org	eb7005f0-8307-4d7e-bfb1-d2abffd3e493
900f7950-76e2-48a6-ab88-c94e9d0402ea	wfo-0001030081	http://solanaceaesource.org/sites/solanaceaesource.org/files/Nee_51724_stem_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum olympicum Hassl.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1770	Solanaceaesource.org	8d739345-2c59-4359-8917-a7cf1048e003
90362c98-ec2f-4a25-9abc-aec4df566ee4	wfo-0001025432	http://solanaceaesource.org/sites/solanaceaesource.org/files/Schwenkia_americanaA44750278_fl_1.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Schwenckia americana L.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2065	Solanaceaesource.org	185fb651-2b4a-46e3-8183-5d93df115143
90ba6e1b-ed75-4997-b473-c7316a027807	wfo-0001027636	http://solanaceaesource.org/sites/solanaceaesource.org/files/Ortiz_2186_fruit_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum donianum Walp.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/779	Solanaceaesource.org	ab3d37c5-3ffc-4a47-9d81-6071ae7d30c5
91169776-70fc-4286-b04e-6c07e4e9d929	wfo-0001031483	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bovini_813_habit_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum stipulatum Vell.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/774	Solanaceaesource.org	306f9720-f959-48a4-a0de-7f2437bc4a8b
913feda6-0a6c-49f2-a761-e01f8f87dd77	wfo-0001025655	http://solanaceaesource.org/sites/solanaceaesource.org/files/ss_image_02_0.jpg	image/jpeg	http://creativecommons.org/licenses/by-nc/3.0/	Solanum absconditum	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/67	Solanaceaesource.org	c20324b0-f19a-4990-a138-54542143e7e0
91590295-9b22-48d5-b8cf-0368cc4c5b6b	wfo-0001027104	http://solanaceaesource.org/sites/solanaceaesource.org/files/fig21-illust-clarum.jpg	image/jpeg	http://creativecommons.org/licenses/by-sa/3.0/	Solanum clarum	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/469	Solanaceaesource.org	5ffecf47-9a59-4a67-8910-582a2a01e441
915b4d80-8587-4c0f-a110-16ac333889a4	wfo-0001032644	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10420_DSC_1025.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0	Streptosolen jamesonii (Benth.) Miers	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1013	Solanaceaesource.org	3b0b6091-e2f2-4de3-a635-160cfc92b120
91a41087-e554-4661-ab41-41cf1146375c	wfo-0001031359	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10111_DSC_7632_spirale.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum spirale Roxb.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2014	Solanaceaesource.org	603785cd-877a-4d11-b402-f806fd20f2be
