wfo-0000280086	91783-1	Polyscias lepidota	SPECIES		Chiov.	Meliaceae				Polyscias		lepidota		sp.		Atti Reale Accad. Italia, Mem. Cl. Sci. Fis.	ref-0000280086		Synonym	wfo-0000663623	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-162521 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-162521 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-162521
wfo-0000586379	577698-1	Carapa guyanensis	SPECIES		Oliv.	Meliaceae				Carapa		guyanensis		sp.		Fl. Trop. Afr.	ref-0000586379		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2699330 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2699330 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2699330
wfo-0000586380	577699-1	Carapa hygrophila	SPECIES	wfo-4000006650	Harms	Meliaceae				Carapa		hygrophila		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000586380		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2699331 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2699331 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2699331
wfo-0000586381	577700-1	Carapa indica	SPECIES		A.Juss.	Meliaceae				Carapa		indica		sp.		Dict. Sci. Nat.	ref-0000586381		Synonym	wfo-0000428174	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2699332 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2699332 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2699332
wfo-0000586382	577701-1	Carapa latifolia	SPECIES		Willd. ex C.DC.	Meliaceae				Carapa		latifolia		sp.		Monogr. Phan.	ref-0000586382		Synonym	wfo-0000586378	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2699333 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2699333 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2699333
wfo-0000586383	577702-1	Carapa macrantha	SPECIES	wfo-4000006650	Harms	Meliaceae				Carapa		macrantha		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000586383		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2699334 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2699334 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2699334
wfo-0000586384	45060-2	Carapa macrocarpa	SPECIES		Ducke	Meliaceae				Carapa		macrocarpa		sp.		Arch. Jard. Bot. Rio de Janeiro	ref-0000586384		Synonym	wfo-0000586378	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2699335 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2699335 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2699335
wfo-0000586385	274024-2	Carapa megistocarpa	SPECIES	wfo-4000006650	A.H.Gentry & Dodson	Meliaceae				Carapa		megistocarpa		sp.		Ann. Missouri Bot. Gard.	ref-0000586385		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2699336 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2699336 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2699336
wfo-0000586386	577704-1	Carapa mekongensis	SPECIES		(Pierre) Pellegr.	Meliaceae				Carapa		mekongensis		sp.		Fl. Indo-Chine	ref-0000586386	wfo-0000428177	Synonym	wfo-0000428177	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2699337 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2699337 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2699337
wfo-0000586387	577705-1	Carapa microcarpa	SPECIES	wfo-4000006650	A.Chev.	Meliaceae				Carapa		microcarpa		sp.		Veg. Ut. Afr. Trop. Franç.	ref-0000586387		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2699338 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2699338 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2699338
wfo-0000586388	577707-1	Carapa moluccensis	SPECIES		Lam.	Meliaceae				Carapa		moluccensis		sp.		Encycl.	ref-0000586388		Synonym	wfo-0000428174	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2699339 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2699339 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2699339
wfo-0000586390		Carapa moluccensis var. gangetica	VARIETY		Prain	Meliaceae				Carapa		moluccensis	gangetica	var.		Rec. Bot. Surv. India	ref-0000586390		Synonym	wfo-0000428250	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2699340 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2699340 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2699340
wfo-0000586391	577708-1	Carapa nicaraguensis	SPECIES	wfo-4000006650	C.DC.	Meliaceae				Carapa		nicaraguensis		sp.		Monogr. Phan.	ref-0000586391		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2699341 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2699341 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2699341
wfo-0000586392	577709-1	Carapa obovata	SPECIES		Blume	Meliaceae				Carapa		obovata		sp.		Bijdr.	ref-0000586392		Synonym	wfo-0000428249	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2699342 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2699342 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2699342
wfo-0000586393	577710-1	Carapa parviflora	SPECIES	wfo-4000006650	Harms	Meliaceae				Carapa		parviflora		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000586393		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2699343 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2699343 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2699343
wfo-0000586394	577712-1	Carapa rumphii	SPECIES		Kostel.	Meliaceae				Carapa		rumphii		sp.		Allg. Med.-Pharm. Fl.	ref-0000586394		Synonym	wfo-0000428213	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2699347 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2699347 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2699347
wfo-0000586395	577713-1	Carapa sericea	SPECIES		Poepp.	Meliaceae				Carapa		sericea		sp.		Nov. Gen. Sp. Pl.	ref-0000586395		Synonym	wfo-0000711109	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2699348 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2699348 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2699348
wfo-0000586396	45063-2	Carapa slateri	SPECIES		Standl.	Meliaceae				Carapa		slateri		sp.		Trop. Woods	ref-0000586396		Synonym	wfo-0000586391	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2699349 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2699349 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2699349
wfo-0000586398	577715-1	Carapa surinamensis	SPECIES	wfo-4000006650	Miq.	Meliaceae				Carapa		surinamensis		sp.		Stirp. Surinam. Select.	ref-0000586398		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2699350 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2699350 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2699350
wfo-0000586399	577717-1	Carapa trijuga	SPECIES		Willd. ex C.DC.	Meliaceae				Carapa		trijuga		sp.		Monogr. Phan.	ref-0000586399		Synonym	wfo-0000710891	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2699352 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2699352 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2699352
wfo-0000586400	577718-1	Carapa velutina	SPECIES	wfo-4000006650	C.DC.	Meliaceae				Carapa		velutina		sp.		Bull. Soc. Bot. France	ref-0000586400		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2699353 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2699353 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2699353
wfo-0000588394	782252-1	Carruthia capensis	SPECIES		(Thunb.) Kuntze	Meliaceae				Carruthia		capensis		sp.		Revis. Gen. Pl.	ref-0000588394	wfo-0000524775	Synonym	wfo-0000382436	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2701434 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2701434 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2701434
wfo-0000589925	782257-1	Castanospora longistipitata	SPECIES		F.M.Bailey	Sapindaceae				Castanospora		longistipitata		sp.		Queensl. Fl.	ref-0000589925		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2704745 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2704745 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2704745
wfo-0000592379		Cedrela adenophylla	SPECIES		Mart.	Meliaceae				Cedrela		adenophylla		sp.		Fl. Bras.	ref-0000592379		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707174 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707174 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707174
wfo-0000592381		Cedrela amara	SPECIES		Goebel	Meliaceae				Cedrela		amara		sp.		Organogr. Pfl.	ref-0000592381		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707176 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707176 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707176
wfo-0000592382	577723-1	Cedrela angustifolia	SPECIES	wfo-4000007110	DC.	Meliaceae				Cedrela		angustifolia		sp.		Prodr.	ref-0000592382		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707177 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707177 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707177
wfo-0000592383	577724-1	Cedrela australis	SPECIES		(F.Muell.) F.Muell.	Meliaceae				Cedrela		australis		sp.		Fragm.	ref-0000592383		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707178 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707178 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707178
wfo-0000592384	957687-1	Cedrela australis	SPECIES		Mudie	Meliaceae				Cedrela		australis		sp.		Pict. Australia	ref-0000592384		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707179 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707179 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707179
wfo-0000592386	50978-2	Cedrela balansae	SPECIES	wfo-4000007110	C.DC.	Meliaceae				Cedrela		balansae		sp.		Bull. Soc. Bot. Genève	ref-0000592386		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707180 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707180 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707180
wfo-0000592387	50979-2	Cedrela barbata	SPECIES		C.DC.	Meliaceae				Cedrela		barbata		sp.		Bull. Herb. Boissier	ref-0000592387		Synonym	wfo-0000592409	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707181 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707181 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707181
wfo-0000592388	577727-1	Cedrela bogotensis	SPECIES		Triana & Planch.	Meliaceae				Cedrela		bogotensis		sp.		Ann. Sci. Nat., Bot.	ref-0000592388		Synonym	wfo-0000592440	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707182 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707182 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707182
wfo-0000592389	577728-1	Cedrela boliviana	SPECIES		Rusby	Meliaceae				Cedrela		boliviana		sp.		Descr. S. Amer. Pl.	ref-0000592389		Synonym	wfo-0000592382	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707183 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707183 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707183
wfo-0000592390	577729-1	Cedrela brachystachya	SPECIES		(C.DC.) C.DC.	Meliaceae				Cedrela		brachystachya		sp.		Annuaire Conserv. Jard. Bot. Genève	ref-0000592390	wfo-0000592454	Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707184 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707184 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707184
wfo-0000592391	577730-1	Cedrela brasiliensis	SPECIES		A.Juss.	Meliaceae				Cedrela		brasiliensis		sp.		Fl. Bras. Merid.	ref-0000592391		Synonym	wfo-0000592409	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707185 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707185 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707185
wfo-0000592392	50982-2	Cedrela brasiliensis var. australis	VARIETY		A.Juss.	Meliaceae				Cedrela		brasiliensis	australis	var.		Fl. Bras. Merid.	ref-0000592392		Synonym	wfo-0000592409	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707186 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707186 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707186
wfo-0000592393	577731-1	Cedrela brevipetiolulata	SPECIES		Haines	Meliaceae				Cedrela		brevipetiolulata		sp.		Bot. Bihar Orissa	ref-0000592393		Synonym	wfo-0000455530	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707187 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707187 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707187
wfo-0000592394	50983-2	Cedrela brunellioides	SPECIES		Rusby	Meliaceae				Cedrela		brunellioides		sp.		Bull. New York Bot. Gard.	ref-0000592394		Synonym	wfo-0000592409	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707188 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707188 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707188
wfo-0000592395	577733-1	Cedrela calantas	SPECIES		(Merr. & Rolfe) Burkill	Meliaceae				Cedrela		calantas		sp.		Gard. Bull. Straits Settlem.	ref-0000592395	wfo-0000455532	Synonym	wfo-0000455532	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707189 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707189 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707189
wfo-0000592397	50984-2	Cedrela caldasana	SPECIES		C.DC.	Meliaceae				Cedrela		caldasana		sp.		Annuaire Conserv. Jard. Bot. Genève	ref-0000592397		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707190 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707190 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707190
wfo-0000592398	577735-1	Cedrela cedro	SPECIES		Loefl.	Meliaceae				Cedrela		cedro		sp.		Iter Hispan.	ref-0000592398		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707191 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707191 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707191
wfo-0000592399	577736-1	Cedrela celebica	SPECIES		Koord.	Meliaceae				Cedrela		celebica		sp.		Meded. Lands Plantentuin	ref-0000592399		Synonym	wfo-0000455517	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707192 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707192 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707192
wfo-0000592400	50985-2	Cedrela ciliolata	SPECIES		S.F.Blake	Meliaceae				Cedrela		ciliolata		sp.		Proc. Biol. Soc. Wash.	ref-0000592400		Synonym	wfo-0000592403	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707193 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707193 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707193
wfo-0000592401	50986-2	Cedrela cubensis	SPECIES		Bisse	Meliaceae				Cedrela		cubensis		sp.		Feddes Repert.	ref-0000592401		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707194 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707194 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707194
wfo-0000592402	50987-2	Cedrela discolor	SPECIES	wfo-4000007110	S.F.Blake	Meliaceae				Cedrela		discolor		sp.		Proc. Biol. Soc. Wash.	ref-0000592402		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707195 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707195 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707195
wfo-0000592403		Cedrela dugesii	SPECIES	wfo-4000007110	S.Watson	Meliaceae				Cedrela		dugesii		sp.		Proc. Amer. Acad. Arts	ref-0000592403		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707196 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707196 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707196
wfo-0000592404	77119415-1	Cedrela elliptica	SPECIES		Rizzini & Heringer	Meliaceae				Cedrela		elliptica		sp.		Anais Acad. Brasil. Ci.	ref-0000592404		Synonym	wfo-0000592409	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707197 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707197 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707197
wfo-0000592405	577743-1	Cedrela febrifuga	SPECIES		Blume	Meliaceae				Cedrela		febrifuga		sp.		Verh. Batav. Genootsch. Kunsten	ref-0000592405		Synonym	wfo-0000455518	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707198 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707198 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707198
wfo-0000592406	577741-1	Cedrela febrifuga	SPECIES		Forsten	Meliaceae				Cedrela		febrifuga		sp.		Diss. Cedrel.	ref-0000592406		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707199 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707199 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707199
wfo-0000592409	577744-1	Cedrela fissilis	SPECIES	wfo-4000007110	Vell.	Meliaceae				Cedrela		fissilis		sp.		Fl. Flumin.	ref-0000592409		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707200 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707200 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707200
wfo-0000592410	50989-2	Cedrela fissilis var. glabrior	VARIETY		C.DC.	Meliaceae				Cedrela		fissilis	glabrior	var.		Fl. Bras.	ref-0000592410		Synonym	wfo-0000592409	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707201 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707201 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707201
wfo-0000592411	50990-2	Cedrela fissilis var. macrocarpa	VARIETY		C.DC.	Meliaceae				Cedrela		fissilis	macrocarpa	var.		Bull. Herb. Boissier	ref-0000592411		Synonym	wfo-0000592409	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707202 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707202 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707202
wfo-0000592412	577746-1	Cedrela glabra	SPECIES		C.DC.	Meliaceae				Cedrela		glabra		sp.		Monogr. Phan.	ref-0000592412		Synonym	wfo-0000455502	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707203 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707203 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707203
wfo-0000592413	577747-1	Cedrela glaziovii	SPECIES		C.DC.	Meliaceae				Cedrela		glaziovii		sp.		Fl. Bras.	ref-0000592413		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707204 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707204 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707204
wfo-0000592414	577748-1	Cedrela guianensis	SPECIES		A.Juss.	Meliaceae				Cedrela		guianensis		sp.		Mém. Mus. Hist. Nat.	ref-0000592414		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707205 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707205 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707205
wfo-0000592415	577749-1	Cedrela hainesii	SPECIES		C.DC.	Meliaceae				Cedrela		hainesii		sp.		Rec. Bot. Surv. India	ref-0000592415		Synonym	wfo-0000455521	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707206 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707206 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707206
wfo-0000592416	50993-2	Cedrela hassleri	SPECIES		(C.DC.) C.DC.	Meliaceae				Cedrela		hassleri		sp.		Annuaire Conserv. Jard. Bot. Genève	ref-0000592416	wfo-0000592455	Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707207 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707207 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707207
wfo-0000592417	50994-2	Cedrela herrerae	SPECIES		Harms	Meliaceae				Cedrela		herrerae		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000592417		Synonym	wfo-0000592382	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707208 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707208 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707208
wfo-0000592418	577752-1	Cedrela hexandra	SPECIES		Wall.	Meliaceae				Cedrela		hexandra		sp.		Fl. Ind.	ref-0000592418		Synonym	wfo-0000455528	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2707209 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2707209 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2707209
