wfo-0000044265		Megalotheca dianthiflora	SPECIES		Welw. ex O.Hoffm.	Restionaceae				Megalotheca		dianthiflora		sp.		in Bolet. Soc. Brot. x. (1892) 184, in obs.; et in Bot. Jahrb. xv. (1893) 641.	ref-0000044265		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-142817 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-142817 >The Plant List v.1.0</a>	2012-02-11	2012-02-11	http://www.theplantlist.org/tpl1.1/record/gcc-142817
wfo-0000512496	716236-1	Restio galpinii	SPECIES		Pillans	Restionaceae				Restio		galpinii		sp.		Trans. Roy. Soc. South Africa	ref-0000512496		Synonym	wfo-0000918409	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261161 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261161 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261161
wfo-0000512497	716238-1	Restio garnotianus	SPECIES		Kunth	Restionaceae				Restio		garnotianus		sp.		Enum. Pl.	ref-0000512497		Synonym	wfo-0000512465	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261162 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261162 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261162
wfo-0000512498		Restio garnotianus var. monostachyus	VARIETY		(Steud.) Mast.	Restionaceae				Restio		garnotianus	monostachyus	var.		Monogr. Phan.	ref-0000512498	wfo-0000512629	Synonym	wfo-0000512465	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261163 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261163 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261163
wfo-0000512500		Restio garnotianus var. oligostachyus	VARIETY		(Kunth) Mast.	Restionaceae				Restio		garnotianus	oligostachyus	var.		Monogr. Phan.	ref-0000512500	wfo-0000512675	Synonym	wfo-0000512465	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261164 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261164 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261164
wfo-0000512503	716239-1	Restio gaudichaudianus	SPECIES	wfo-4000032783	Kunth	Restionaceae				Restio		gaudichaudianus		sp.		Enum. Pl.	ref-0000512503		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261165 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261165 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261165
wfo-0000512504	77108807-1	Restio gaudichaudianus var. luxurians	VARIETY		Pillans	Restionaceae				Restio		gaudichaudianus	luxurians	var.		Trans. Roy. Soc. South Africa	ref-0000512504		Synonym	wfo-0000918770	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261166 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261166 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261166
wfo-0000512506		Restio gaudichaudianus var. microstachyus	VARIETY		Nees ex Mast.	Restionaceae				Restio		gaudichaudianus	microstachyus	var.		Monogr. Phan.	ref-0000512506		Synonym	wfo-0000512503	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261167 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261167 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261167
wfo-0000512507	716240-1	Restio giganteus	SPECIES		(Kunth) N.E.Br.	Restionaceae				Restio		giganteus		sp.		Fl. Cap.	ref-0000512507	wfo-0000570843	Synonym	wfo-0000513015	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261168 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261168 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261168
wfo-0000512509	942926-1	Restio glaber	SPECIES		(Rodway) L.A.S.Johnson & B.G.Briggs	Restionaceae				Restio		glaber		sp.		Telopea	ref-0000512509	wfo-0000512673	Synonym	wfo-0000792927	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261169 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261169 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261169
wfo-0000512512	716242-1	Restio glomeratus	SPECIES		Thunb.	Restionaceae				Restio		glomeratus		sp.		Restio	ref-0000512512		Synonym	wfo-0000607740	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261170 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261170 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261170
wfo-0000512514	716243-1	Restio glumaceus	SPECIES		Klotzsch ex Krauss	Restionaceae				Restio		glumaceus		sp.		Flora	ref-0000512514		Synonym	wfo-0000512927	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261171 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261171 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261171
wfo-0000512515	716244-1	Restio gossypinus	SPECIES	wfo-4000032783	Mast.	Restionaceae				Restio		gossypinus		sp.		Bot. Jahrb. Syst.	ref-0000512515		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261172 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261172 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261172
wfo-0000512518	716245-1	Restio gracilior	SPECIES		F.Muell. ex Benth.	Restionaceae				Restio		gracilior		sp.		Fl. Austral.	ref-0000512518		Synonym	wfo-0000355085	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261173 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261173 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261173
wfo-0000512520	716247-1	Restio gracilis	SPECIES		R.Br.	Restionaceae				Restio		gracilis		sp.		Prodr. Fl. Nov. Holl.	ref-0000512520		Synonym	wfo-0000340934	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261175 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261175 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261175
wfo-0000512521	716248-1	Restio graminifolius	SPECIES		Kunth	Restionaceae				Restio		graminifolius		sp.		Enum. Pl.	ref-0000512521		Synonym	wfo-0000340226	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261176 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261176 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261176
wfo-0000512522	716249-1	Restio grandis	SPECIES		Spreng. ex Nees	Restionaceae				Restio		grandis		sp.		Linnaea	ref-0000512522		Synonym	wfo-0000402313	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261177 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261177 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261177
wfo-0000512525	716250-1	Restio harveyi	SPECIES	wfo-4000032783	Mast.	Restionaceae				Restio		harveyi		sp.		J. Linn. Soc., Bot.	ref-0000512525		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261178 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261178 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261178
wfo-0000512527	716252-1	Restio helenae	SPECIES	wfo-4000032783	Mast.	Restionaceae				Restio		helenae		sp.		J. Linn. Soc., Bot.	ref-0000512527		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261179 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261179 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261179
wfo-0000512529	716253-1	Restio hirtellus	SPECIES		Kunth	Restionaceae				Restio		hirtellus		sp.		Enum. Pl.	ref-0000512529		Synonym	wfo-0000512963	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261180 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261180 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261180
wfo-0000512530	169928-3	Restio hookeri	SPECIES		D.I.Morris	Restionaceae				Restio		hookeri		sp.		Aspects Tasmanian Bot.	ref-0000512530		Synonym	wfo-0000792924	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261181 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261181 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261181
wfo-0000512531	716254-1	Restio humilis	SPECIES		Pillans	Restionaceae				Restio		humilis		sp.		Ann. Bolus Herb.	ref-0000512531		Synonym	wfo-0000512971	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261182 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261182 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261182
wfo-0000512533	716255-1	Restio hystrix	SPECIES	wfo-4000032783	Mast.	Restionaceae				Restio		hystrix		sp.		J. Linn. Soc., Bot.	ref-0000512533		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261183 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261183 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261183
wfo-0000512535	716256-1	Restio imbricatus	SPECIES		Thunb.	Restionaceae				Restio		imbricatus		sp.		Restio	ref-0000512535		Synonym	wfo-0000557580	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261184 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261184 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261184
wfo-0000512536	716257-1	Restio implexus	SPECIES		Mast.	Restionaceae				Restio		implexus		sp.		Fl. Cap.	ref-0000512536	wfo-0000512710	Synonym	wfo-0000511848	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261185 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261185 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261185
wfo-0000512537	928916-1	Restio implicatus	SPECIES	wfo-4000032783	Esterh.	Restionaceae				Restio		implicatus		sp.		Bothalia	ref-0000512537		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261186 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261186 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261186
wfo-0000512540	716258-1	Restio impolitus	SPECIES	wfo-4000032783	Kunth	Restionaceae				Restio		impolitus		sp.		Enum. Pl.	ref-0000512540		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261187 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261187 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261187
wfo-0000512542	928917-1	Restio inconspicuus	SPECIES	wfo-4000032783	Esterh.	Restionaceae				Restio		inconspicuus		sp.		Bothalia	ref-0000512542		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261188 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261188 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261188
wfo-0000512544	716259-1	Restio incurvatus	SPECIES		Thunb.	Restionaceae				Restio		incurvatus		sp.		Restio	ref-0000512544		Synonym	wfo-0000607761	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261189 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261189 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261189
wfo-0000512546	928918-1	Restio ingens	SPECIES	wfo-4000032783	Esterh.	Restionaceae				Restio		ingens		sp.		Bothalia	ref-0000512546		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261190 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261190 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261190
wfo-0000512547	716260-1	Restio insignis	SPECIES	wfo-4000032783	Pillans	Restionaceae				Restio		insignis		sp.		Trans. Roy. Soc. South Africa	ref-0000512547		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261191 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261191 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261191
wfo-0000512548	716261-1	Restio intermedius	SPECIES		Kunth	Restionaceae				Restio		intermedius		sp.		Enum. Pl.	ref-0000512548		Synonym	wfo-0000512799	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261192 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261192 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261192
wfo-0000512549	716262-1	Restio intermedius	SPECIES		Steud.	Restionaceae				Restio		intermedius		sp.		Flora	ref-0000512549		Synonym	wfo-0000402318	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261193 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261193 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261193
wfo-0000512552	716263-1	Restio intricatus	SPECIES		Mast.	Restionaceae				Restio		intricatus		sp.		Bot. Jahrb. Syst.	ref-0000512552		Synonym	wfo-0000512700	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261194 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261194 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261194
wfo-0000512554	928919-1	Restio inveteratus	SPECIES	wfo-4000032783	Esterh.	Restionaceae				Restio		inveteratus		sp.		Bothalia	ref-0000512554		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261195 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261195 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261195
wfo-0000512557	716264-1	Restio involutus	SPECIES	wfo-4000032783	Pillans	Restionaceae				Restio		involutus		sp.		J. S. African Bot.	ref-0000512557		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261196 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261196 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261196
wfo-0000512558	716265-1	Restio ischaemoides	SPECIES		Nees ex Mast.	Restionaceae				Restio		ischaemoides		sp.		J. Linn. Soc., Bot.	ref-0000512558		Synonym	wfo-0000512462	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261197 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261197 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261197
wfo-0000512559	972745-1	Restio isomorphus	SPECIES		K.W.Dixon & Meney	Restionaceae				Restio		isomorphus		sp.		Nuytsia	ref-0000512559		Synonym	wfo-0000355094	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261198 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261198 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261198
wfo-0000512560	716266-1	Restio junceus	SPECIES		Zeyh. & Nees	Restionaceae				Restio		junceus		sp.		Linnaea	ref-0000512560		Synonym	wfo-0000402322	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261199 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261199 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261199
wfo-0000512563	716267-1	Restio kunthii	SPECIES		Steud.	Restionaceae				Restio		kunthii		sp.		Syn. Pl. Glumac.	ref-0000512563		Synonym	wfo-0000512918	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261200 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261200 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261200
wfo-0000512564	716268-1	Restio laniger	SPECIES	wfo-4000032783	Kunth	Restionaceae				Restio		laniger		sp.		Enum. Pl.	ref-0000512564		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261201 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261201 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261201
wfo-0000512565	716269-1	Restio lateriflorus	SPECIES		Nees ex Benth.	Restionaceae				Restio		lateriflorus		sp.		Fl. Austral.	ref-0000512565		Synonym	wfo-0000792923	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261202 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261202 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261202
wfo-0000512566	716270-1	Restio lateriflorus	SPECIES		R.Br.	Restionaceae				Restio		lateriflorus		sp.		Prodr. Fl. Nov. Holl.	ref-0000512566		Synonym	wfo-0000407390	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261203 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261203 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261203
wfo-0000512567	716272-1	Restio laxus	SPECIES		R.Br.	Restionaceae				Restio		laxus		sp.		Prodr. Fl. Nov. Holl.	ref-0000512567		Synonym	wfo-0000460209	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261205 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261205 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261205
wfo-0000512570	716273-1	Restio lehmannii	SPECIES		Nees ex Mast.	Restionaceae				Restio		lehmannii		sp.		J. Linn. Soc., Bot.	ref-0000512570		Synonym	wfo-0000512667	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261206 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261206 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261206
wfo-0000512572	716274-1	Restio leptocarpoides	SPECIES		Benth.	Restionaceae				Restio		leptocarpoides		sp.		Fl. Austral.	ref-0000512572		Synonym	wfo-0000385497	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261207 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261207 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261207
wfo-0000512574	716275-1	Restio leptoclados	SPECIES	wfo-4000032783	Mast.	Restionaceae				Restio		leptoclados		sp.		J. Linn. Soc., Bot.	ref-0000512574		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261208 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261208 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261208
wfo-0000512575	716276-1	Restio leptostachyus	SPECIES	wfo-4000032783	Kunth	Restionaceae				Restio		leptostachyus		sp.		Enum. Pl.	ref-0000512575		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261209 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261209 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261209
wfo-0000512578		Restio leucoblepharus	SPECIES		Gilg	Restionaceae				Restio		leucoblepharus		sp.		Bot. Jahrb. Syst.	ref-0000512578		Synonym	wfo-0000355110	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261210 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261210 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261210
wfo-0000512580	716278-1	Restio limbatus	SPECIES		Nees ex Mast.	Restionaceae				Restio		limbatus		sp.		J. Linn. Soc., Bot.	ref-0000512580		Synonym	wfo-0000512592	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261211 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261211 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261211
wfo-0000512582	716279-1	Restio longipes	SPECIES		L.A.S.Johnson & O.D.Evans	Restionaceae				Restio		longipes		sp.		Contr. New South Wales Natl. Herb.	ref-0000512582		Synonym	wfo-0000340935	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261212 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261212 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261212
wfo-0000512584	716280-1	Restio loxocarya	SPECIES		Mast.	Restionaceae				Restio		loxocarya		sp.		Monogr. Phan.	ref-0000512584	wfo-0000463218	Synonym	wfo-0000463218	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261213 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261213 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261213
wfo-0000512586	716281-1	Restio luceanus	SPECIES		Kunth	Restionaceae				Restio		luceanus		sp.		Enum. Pl.	ref-0000512586		Synonym	wfo-0000512503	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261214 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261214 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261214
wfo-0000512587	716282-1	Restio lucens	SPECIES		Poir.	Restionaceae				Restio		lucens		sp.		Encycl.	ref-0000512587		Synonym	wfo-0000570950	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261215 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261215 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261215
wfo-0000512589		Restio lucens var. minor	VARIETY		Mast.	Restionaceae				Restio		lucens	minor	var.		Monogr. Phan.	ref-0000512589		Synonym	wfo-0000570950	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261216 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261216 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261216
wfo-0000512590	716283-1	Restio ludwigii	SPECIES		Steud.	Restionaceae				Restio		ludwigii		sp.		Syn. Pl. Glumac.	ref-0000512590	wfo-0000512657	Synonym	wfo-0000512882	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261217 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261217 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261217
wfo-0000512592	716284-1	Restio macer	SPECIES	wfo-4000032783	Kunth	Restionaceae				Restio		macer		sp.		Enum. Pl.	ref-0000512592		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261218 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261218 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261218
wfo-0000512593	716285-1	Restio macowanii	SPECIES		Pillans	Restionaceae				Restio		macowanii		sp.		Ann. Bolus Herb.	ref-0000512593		Synonym	wfo-0000513012	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261219 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261219 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261219
wfo-0000512596	716286-1	Restio macrogynus	SPECIES		Nees ex Mast.	Restionaceae				Restio		macrogynus		sp.		Monogr. Phan.	ref-0000512596		Synonym	wfo-0000512426	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261220 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261220 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261220
wfo-0000512598	716287-1	Restio madagascariensis	SPECIES		Cherm.	Restionaceae				Restio		madagascariensis		sp.		Bull. Soc. Bot. France	ref-0000512598		Synonym	wfo-0000918399	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-261221 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-261221 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-261221
