wfo-0000360241		Lannea transulta	SPECIES		(Balf.f.) Radcl.-Sm.	Anacardiaceae				Lannea		transulta		sp.		Hookers Icon. Pl.	ref-0000360241		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2340771 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2340771 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2340771
wfo-0000664191	833805-1	Elaeocarpus dasyandrus	SPECIES		Baker	Elaeocarpaceae				Elaeocarpus		dasyandrus		sp.		J. Linn. Soc., Bot.	ref-0000664191		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785474 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785474 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785474
wfo-0000664192	324071-1	Elaeocarpus dasycarpus	SPECIES	wfo-4000013109	A.C.Sm.	Elaeocarpaceae				Elaeocarpus		dasycarpus		sp.		J. Arnold Arbor.	ref-0000664192		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785475 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785475 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785475
wfo-0000664193	324072-1	Elaeocarpus de-bruynii	SPECIES	wfo-4000013109	O.C.Schmidt	Elaeocarpaceae				Elaeocarpus		de-bruynii		sp.		Nova Guinea	ref-0000664193		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785476 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785476 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785476
wfo-0000664194	324073-1	Elaeocarpus decandrus	SPECIES		Merr.	Elaeocarpaceae				Elaeocarpus		decandrus		sp.		J. Arnold Arbor.	ref-0000664194	wfo-0000664378	Synonym	wfo-0000664130	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785477 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785477 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785477
wfo-0000664195		Elaeocarpus decipiens	SPECIES		F.B.Forbes & Hemsl.	Elaeocarpaceae				Elaeocarpus		decipiens		sp.		J. Linn. Soc., Bot.	ref-0000664195		Synonym	wfo-0000664817	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785478 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785478 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785478
wfo-0000664196	60442683-2	Elaeocarpus decipiens var. changii	VARIETY		Y.Tang	Elaeocarpaceae				Elaeocarpus		decipiens	changii	var.		Novon	ref-0000664196		Synonym	wfo-0000664817	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785479 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785479 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785479
wfo-0000664198	324074-1	Elaeocarpus decorus	SPECIES		A.C.Sm.	Elaeocarpaceae				Elaeocarpus		decorus		sp.		J. Arnold Arbor.	ref-0000664198		Synonym	wfo-0000664201	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785480 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785480 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785480
wfo-0000664199	324075-1	Elaeocarpus decurvatus	SPECIES		Diels	Elaeocarpaceae				Elaeocarpus		decurvatus		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000664199		Synonym	wfo-0000664870	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785481 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785481 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785481
wfo-0000664200	324076-1	Elaeocarpus degenerianus	SPECIES	wfo-4000013109	A.C.Sm.	Elaeocarpaceae				Elaeocarpus		degenerianus		sp.		Contr. U. S. Natl. Herb.	ref-0000664200		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785482 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785482 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785482
wfo-0000664201	324077-1	Elaeocarpus densiflorus	SPECIES	wfo-4000013109	Knuth	Elaeocarpaceae				Elaeocarpus		densiflorus		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000664201		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785483 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785483 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785483
wfo-0000664202	833807-1	Elaeocarpus dentatus	SPECIES	wfo-4000013109	(J.R.Forst. & G.Forst.) Vahl	Elaeocarpaceae				Elaeocarpus		dentatus		sp.		Symb. Bot.	ref-0000664202	wfo-0000645001	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785484 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785484 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785484
wfo-0000664203	324078-1	Elaeocarpus dentatus	SPECIES		Reinw. ex Pierre	Elaeocarpaceae				Elaeocarpus		dentatus		sp.		Fl. Forest. Cochinch.	ref-0000664203		Synonym	wfo-0000664633	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785485 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785485 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785485
wfo-0000664204		Elaeocarpus dentatus var. obovatus	VARIETY		Cheeseman	Elaeocarpaceae				Elaeocarpus		dentatus	obovatus	var.		Trans. & Proc. New Zealand Inst.	ref-0000664204		Synonym	wfo-0000664202	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785486 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785486 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785486
wfo-0000664205	324079-1	Elaeocarpus dewildei	SPECIES	wfo-4000013109	Weibel	Elaeocarpaceae				Elaeocarpus		dewildei		sp.		Candollea	ref-0000664205		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785487 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785487 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785487
wfo-0000664206	833809-1	Elaeocarpus dicera	SPECIES		Vahl	Elaeocarpaceae				Elaeocarpus		dicera		sp.		Symb. Bot.	ref-0000664206		Synonym	wfo-0000664202	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785488 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785488 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785488
wfo-0000664207	324080-1	Elaeocarpus dictyophlebius	SPECIES	wfo-4000013109	Merr.	Elaeocarpaceae				Elaeocarpus		dictyophlebius		sp.		J. Arnold Arbor.	ref-0000664207		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785489 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785489 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785489
wfo-0000664209	324081-1	Elaeocarpus dinagatensis	SPECIES	wfo-4000013109	Merr.	Elaeocarpaceae				Elaeocarpus		dinagatensis		sp.		J. Arnold Arbor.	ref-0000664209		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785490 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785490 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785490
wfo-0000664210	833810-1	Elaeocarpus dioicus	SPECIES		Turcz.	Elaeocarpaceae				Elaeocarpus		dioicus		sp.		Bull. Soc. Imp. Naturalistes Moscou	ref-0000664210		Synonym	wfo-0000664383	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785491 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785491 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785491
wfo-0000664211	324082-1	Elaeocarpus divaricativenus	SPECIES	wfo-4000013109	Kaneh. & Hatus.	Elaeocarpaceae				Elaeocarpus		divaricativenus		sp.		Bot. Mag. (Tokyo)	ref-0000664211		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785492 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785492 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785492
wfo-0000664212	324083-1	Elaeocarpus dognyensis	SPECIES	wfo-4000013109	Guillaumin	Elaeocarpaceae				Elaeocarpus		dognyensis		sp.		Mém. Mus. Natl. Hist. Nat., B, Bot.	ref-0000664212		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785493 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785493 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785493
wfo-0000664213	324084-1	Elaeocarpus dolichobotrys	SPECIES	wfo-4000013109	Merr.	Elaeocarpaceae				Elaeocarpus		dolichobotrys		sp.		J. Straits Branch Roy. Asiat. Soc.	ref-0000664213		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785494 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785494 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785494
wfo-0000664214	324085-1	Elaeocarpus dolichodactylus	SPECIES	wfo-4000013109	Schltr.	Elaeocarpaceae				Elaeocarpus		dolichodactylus		sp.		Bot. Jahrb. Syst.	ref-0000664214		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785495 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785495 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785495
wfo-0000664215	324086-1	Elaeocarpus dolichopetalus	SPECIES		Merr.	Elaeocarpaceae				Elaeocarpus		dolichopetalus		sp.		Philipp. J. Sci., C	ref-0000664215		Synonym	wfo-0000664024	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785496 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785496 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785496
wfo-0000664216	324087-1	Elaeocarpus dolichopodus	SPECIES		Baker f.	Elaeocarpaceae				Elaeocarpus		dolichopodus		sp.		J. Linn. Soc., Bot.	ref-0000664216		Synonym	wfo-0000657572	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785497 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785497 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785497
wfo-0000664217	324088-1	Elaeocarpus dolichostylus	SPECIES	wfo-4000013109	Schltr.	Elaeocarpaceae				Elaeocarpus		dolichostylus		sp.		Bot. Jahrb. Syst.	ref-0000664217		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785498 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785498 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785498
wfo-0000664220	324089-1	Elaeocarpus domatiferus	SPECIES		Merr.	Elaeocarpaceae				Elaeocarpus		domatiferus		sp.		J. Arnold Arbor.	ref-0000664220		Synonym	wfo-0000664539	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785500 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785500 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785500
wfo-0000664221	324090-1	Elaeocarpus dongnaiensis	SPECIES		Pierre	Elaeocarpaceae				Elaeocarpus		dongnaiensis		sp.		Fl. Forest. Cochinch.	ref-0000664221		Synonym	wfo-0000664831	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785501 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785501 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785501
wfo-0000664222	324091-1	Elaeocarpus drymophilus	SPECIES		Domin	Elaeocarpaceae				Elaeocarpus		drymophilus		sp.		Biblioth. Bot.	ref-0000664222		Synonym	wfo-0000664024	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785502 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785502 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785502
wfo-0000664223	833811-1	Elaeocarpus dubius	SPECIES	wfo-4000013109	DC.	Elaeocarpaceae				Elaeocarpus		dubius		sp.		Bull. Herb. Boissier	ref-0000664223		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785503 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785503 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785503
wfo-0000664224	324092-1	Elaeocarpus duclouxii	SPECIES	wfo-4000013109	Gagnep.	Elaeocarpaceae				Elaeocarpus		duclouxii		sp.		Notul. Syst. (Paris)	ref-0000664224		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785504 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785504 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785504
wfo-0000664225	950467-1	Elaeocarpus duclouxii var. funingensis	VARIETY		Y.C.Hsu & Y.Tang	Elaeocarpaceae				Elaeocarpus		duclouxii	funingensis	var.		Bull. Bot. Res., Harbin	ref-0000664225		Synonym	wfo-0000664224	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785505 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785505 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785505
wfo-0000664226	833812-1	Elaeocarpus edulis	SPECIES		Teijsm. & Binn.	Elaeocarpaceae				Elaeocarpus		edulis		sp.		Natuurk. Tijdschr. Ned.-Indië	ref-0000664226		Synonym	wfo-0000515386	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785506 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785506 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785506
wfo-0000664227	896461-1	Elaeocarpus elaeagnoides	SPECIES	wfo-4000013109	Gilli	Elaeocarpaceae				Elaeocarpus		elaeagnoides		sp.		Ann. Naturhist. Mus. Wien	ref-0000664227		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785507 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785507 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785507
wfo-0000664228	324093-1	Elaeocarpus elatus	SPECIES	wfo-4000013109	A.C.Sm.	Elaeocarpaceae				Elaeocarpus		elatus		sp.		J. Arnold Arbor.	ref-0000664228		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785508 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785508 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785508
wfo-0000664229	904098-1	Elaeocarpus elliffii	SPECIES	wfo-4000013109	B.Hyland & Coode	Elaeocarpaceae				Elaeocarpus		elliffii		sp.		Kew Bull.	ref-0000664229		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785509 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785509 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785509
wfo-0000664231	833813-1	Elaeocarpus ellipticus	SPECIES		Sm.	Elaeocarpaceae				Elaeocarpus		ellipticus		sp.		Cycl.	ref-0000664231		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785510 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785510 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785510
wfo-0000664232	833814-1	Elaeocarpus ellipticus	SPECIES		Makino	Elaeocarpaceae				Elaeocarpus		ellipticus		sp.		Bot. Mag. (Tokyo)	ref-0000664232		Synonym	wfo-0000664817	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785511 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785511 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785511
wfo-0000664233	324094-1	Elaeocarpus ellipticus	SPECIES		(Thunb.) Nakai	Elaeocarpaceae				Elaeocarpus		ellipticus		sp.		Bot. Mag. (Tokyo)	ref-0000664233		Synonym	wfo-0000664817	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785512 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785512 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785512
wfo-0000664234	324095-1	Elaeocarpus elliptifolius	SPECIES		Merr.	Elaeocarpaceae				Elaeocarpus		elliptifolius		sp.		J. Straits Branch Roy. Asiat. Soc.	ref-0000664234		Synonym	wfo-0000664253	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785513 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785513 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785513
wfo-0000664235	324096-1	Elaeocarpus elmeri	SPECIES	wfo-4000013109	DC.	Elaeocarpaceae				Elaeocarpus		elmeri		sp.		Leafl. Philipp. Bot.	ref-0000664235		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785514 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785514 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785514
wfo-0000664236	20003234-1	Elaeocarpus erdinii	SPECIES	wfo-4000013109	Coode	Elaeocarpaceae				Elaeocarpus		erdinii		sp.		Kew Bull.	ref-0000664236		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785515 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785515 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785515
wfo-0000664237	324097-1	Elaeocarpus erianthus	SPECIES		A.C.Sm.	Elaeocarpaceae				Elaeocarpus		erianthus		sp.		J. Arnold Arbor.	ref-0000664237		Synonym	wfo-0000664854	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785516 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785516 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785516
wfo-0000664238	324098-1	Elaeocarpus eriobotryoides	SPECIES	wfo-4000013109	Ridl.	Elaeocarpaceae				Elaeocarpus		eriobotryoides		sp.		J. Fed. Malay States Mus.	ref-0000664238		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785517 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785517 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785517
wfo-0000664239	324099-1	Elaeocarpus eschweilerifolius	SPECIES		Knuth	Elaeocarpaceae				Elaeocarpus		eschweilerifolius		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000664239		Synonym	wfo-0000664812	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785518 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785518 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785518
wfo-0000664240	324100-1	Elaeocarpus eucalyptifolius	SPECIES		Knuth	Elaeocarpaceae				Elaeocarpus		eucalyptifolius		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000664240		Synonym	wfo-0000664574	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785519 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785519 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785519
wfo-0000664242	833815-1	Elaeocarpus eumundi	SPECIES	wfo-4000013109	F.M.Bailey	Elaeocarpaceae				Elaeocarpus		eumundi		sp.		Proc. Roy. Soc. Queensland	ref-0000664242		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785520 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785520 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785520
wfo-0000664243	324101-1	Elaeocarpus euneurus	SPECIES	wfo-4000013109	Stapf ex Ridl.	Elaeocarpaceae				Elaeocarpus		euneurus		sp.		Bull. Misc. Inform. Kew	ref-0000664243	wfo-0000664069	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785521 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785521 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785521
wfo-0000664244	324102-1	Elaeocarpus eximius	SPECIES		A.C.Sm.	Elaeocarpaceae				Elaeocarpus		eximius		sp.		J. Arnold Arbor.	ref-0000664244		Synonym	wfo-0000664854	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785522 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785522 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785522
wfo-0000664245	983135-1	Elaeocarpus eymae	SPECIES	wfo-4000013109	Coode	Elaeocarpaceae				Elaeocarpus		eymae		sp.		Kew Bull.	ref-0000664245		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785523 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785523 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785523
wfo-0000664246	324103-1	Elaeocarpus fagaceus	SPECIES		Knuth	Elaeocarpaceae				Elaeocarpus		fagaceus		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000664246		Synonym	wfo-0000664181	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785524 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785524 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785524
wfo-0000664247	324104-1	Elaeocarpus fairchildii	SPECIES	wfo-4000013109	Merr.	Elaeocarpaceae				Elaeocarpus		fairchildii		sp.		J. Arnold Arbor.	ref-0000664247		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785525 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785525 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785525
wfo-0000664248	833816-1	Elaeocarpus fauroensis	SPECIES		Hemsl.	Elaeocarpaceae				Elaeocarpus		fauroensis		sp.		Bull. Misc. Inform. Kew	ref-0000664248		Synonym	wfo-0000664024	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785526 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785526 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785526
wfo-0000664249	928607-1	Elaeocarpus fengjieensis	SPECIES	wfo-4000013109	P.C.Tuan	Elaeocarpaceae				Elaeocarpus		fengjieensis		sp.		Acta Sci. Nat. Univ. Sunyatseni	ref-0000664249		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785527 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785527 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785527
wfo-0000664250	833817-1	Elaeocarpus ferrugineus	SPECIES	wfo-4000013109	(Jacq.) Steud.	Elaeocarpaceae				Elaeocarpus		ferrugineus		sp.		Nomencl. Bot.	ref-0000664250		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2785528 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2785528 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2785528
