wfo-0001039147		Flatbergium sericeum	SPECIES	wfo-4000014841	(Müll. Hal.) A.J. Shaw	Sphagnaceae				Flatbergium		sericeum		sp.		Amer. J. Bot.	ref-0001039147		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100363664 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100363664 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100363664
wfo-0001189849		Sphagnum minutulum	SPECIES	wfo-4000036022	Müll. Hal. & Warnst.	Sphagnaceae				Sphagnum		minutulum		sp.		Hedwigia	ref-0001189849		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174446 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174446 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174446
wfo-0001189850		Sphagnum miquelonense	SPECIES	wfo-4000036022	(Renauld & Cardot) Warnst.	Sphagnaceae				Sphagnum		miquelonense		sp.		Nat. Pflanzenfam.	ref-0001189850		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174448 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174448 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174448
wfo-0001189851		Sphagnum mirabile	SPECIES	wfo-4000036022	Müll. Hal. & Warnst.	Sphagnaceae				Sphagnum		mirabile		sp.		Hedwigia	ref-0001189851		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174449 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174449 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174449
wfo-0001189852		Sphagnum missouricum	SPECIES		Warnst. & Cardot	Sphagnaceae				Sphagnum		missouricum		sp.		Hedwigia	ref-0001189852		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174450 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174450 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174450
wfo-0001189853		Sphagnum miyabeanum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		miyabeanum		sp.		Pflanzenr.	ref-0001189853		Synonym	wfo-0001190261	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174451 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174451 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174451
wfo-0001189854		Sphagnum mobilense	SPECIES		Warnst.	Sphagnaceae				Sphagnum		mobilense		sp.		Hedwigia	ref-0001189854		Synonym	wfo-0001190261	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174452 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174452 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174452
wfo-0001189855		Sphagnum mohrianum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		mohrianum		sp.		Hedwigia	ref-0001189855		Synonym	wfo-0001185796	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174453 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174453 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174453
wfo-0001189856		Sphagnum molle	SPECIES	wfo-4000036022	Sull.	Sphagnaceae				Sphagnum		molle		sp.		Musci Allegh.	ref-0001189856		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174454 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174454 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174454
wfo-0001189857		Sphagnum molle var. molluscoides	VARIETY		(Müll. Hal.) Husn.	Sphagnaceae				Sphagnum		molle	molluscoides	var.		Sphagnol. Eur.	ref-0001189857		Synonym	wfo-0001186877	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174459 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174459 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174459
wfo-0001189858		Sphagnum molliculum	SPECIES	wfo-4000036022	Mitt.	Sphagnaceae				Sphagnum		molliculum		sp.		Fl. Tasman.	ref-0001189858		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174464 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174464 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174464
wfo-0001189859		Sphagnum mollissimum	SPECIES		Müll. Hal.	Sphagnaceae				Sphagnum		mollissimum		sp.		Flora	ref-0001189859		Synonym	wfo-0001185602	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174466 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174466 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174466
wfo-0001189860		Sphagnum molluscoides	SPECIES		Müll. Hal.	Sphagnaceae				Sphagnum		molluscoides		sp.		Syn. Musc. Frond.	ref-0001189860		Synonym	wfo-0001189856	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174470 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174470 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174470
wfo-0001189861		Sphagnum molluscum	SPECIES		Bruch	Sphagnaceae				Sphagnum		molluscum		sp.		Flora	ref-0001189861		Synonym	wfo-0001190309	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174471 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174471 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174471
wfo-0001189862		Sphagnum molluscum var. acutifolium	VARIETY		(Roll) Cardot	Sphagnaceae				Sphagnum		molluscum	acutifolium	var.		Bull. Soc. Hist. Nat. Autun	ref-0001189862	wfo-0001190310	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174472 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174472 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174472
wfo-0001189863		Sphagnum molluscum var. brebissonii	VARIETY		(Husn.) Cardot	Sphagnaceae				Sphagnum		molluscum	brebissonii	var.		Bull. Soc. Hist. Nat. Autun	ref-0001189863	wfo-0001190311	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174474 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174474 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174474
wfo-0001189864		Sphagnum molluscum var. confertulum	VARIETY		(Cardot) Cardot	Sphagnaceae				Sphagnum		molluscum	confertulum	var.		Bull. Soc. Hist. Nat. Autun	ref-0001189864	wfo-0001190312	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174476 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174476 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174476
wfo-0001189865		Sphagnum molluscum var. contortum	VARIETY		(Roll) Cardot	Sphagnaceae				Sphagnum		molluscum	contortum	var.		Bull. Soc. Hist. Nat. Autun	ref-0001189865	wfo-0001190313	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174477 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174477 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174477
wfo-0001189866		Sphagnum molluscum var. fluitans	VARIETY		Lesq.	Sphagnaceae				Sphagnum		molluscum	fluitans	var.		Mém. Soc. Sci. Nat. Neuchâtel	ref-0001189866		Synonym	wfo-0001190314	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174478 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174478 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174478
wfo-0001189867		Sphagnum molluscum var. glaucovirescens	VARIETY		(Warnst.) Cardot	Sphagnaceae				Sphagnum		molluscum	glaucovirescens	var.		Bull. Soc. Hist. Nat. Autun	ref-0001189867	wfo-0001190315	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174479 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174479 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174479
wfo-0001189868		Sphagnum molluscum var. longifolium	VARIETY		(Lindb.) Warnst.	Sphagnaceae				Sphagnum		molluscum	longifolium	var.		Eur. Torfm.	ref-0001189868	wfo-0001190316	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174484 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174484 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174484
wfo-0001189869		Sphagnum molluscum var. recurvum	VARIETY		(Roll) Cardot	Sphagnaceae				Sphagnum		molluscum	recurvum	var.		Bull. Soc. Hist. Nat. Autun	ref-0001189869	wfo-0001190318	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174485 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174485 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174485
wfo-0001189870		Sphagnum molluscum var. strictum	VARIETY		(Roll) Cardot	Sphagnaceae				Sphagnum		molluscum	strictum	var.		Bull. Soc. Hist. Nat. Autun	ref-0001189870	wfo-0001190320	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174489 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174489 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174489
wfo-0001189871		Sphagnum monocladum	SPECIES		(H. Klinggr.) Warnst.	Sphagnaceae				Sphagnum		monocladum		sp.		Verh. Bot. Vereins Prov. Brandenburg	ref-0001189871	wfo-0001198883	Synonym	wfo-0001185685	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174493 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174493 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174493
wfo-0001189872		Sphagnum monzonense	SPECIES		Warnst.	Sphagnaceae				Sphagnum		monzonense		sp.		Hedwigia	ref-0001189872		Synonym	wfo-0001189800	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174494 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174494 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174494
wfo-0001189873		Sphagnum moorei	SPECIES		Warnst.	Sphagnaceae				Sphagnum		moorei		sp.		Allg. Bot. Z. Syst.	ref-0001189873		Synonym	wfo-0001190261	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174496 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174496 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174496
wfo-0001189874		Sphagnum mosenii	SPECIES	wfo-4000036022	Warnst.	Sphagnaceae				Sphagnum		mosenii		sp.		Beih. Bot. Centralbl., Abt. 2	ref-0001189874		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174498 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174498 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174498
wfo-0001189875		Sphagnum mougeotii	SPECIES		Schimp.	Sphagnaceae				Sphagnum		mougeotii		sp.		Stirpes Cryptog. Vogeso-Rhenan.	ref-0001189875		Synonym	wfo-0001185698	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174500 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174500 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174500
wfo-0001189876		Sphagnum mucronatum	SPECIES		Bruch & Schimp. ex Edmondston	Sphagnaceae				Sphagnum		mucronatum		sp.		Fl. Shetland	ref-0001189876		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174501 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174501 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174501
wfo-0001189877		Sphagnum muelleri	SPECIES		Schimp.	Sphagnaceae				Sphagnum		muelleri		sp.		Vers. Entw.-Gesch. Torfm.	ref-0001189877		Synonym	wfo-0001189856	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174505 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174505 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174505
wfo-0001189878		Sphagnum nano-porosum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		nano-porosum		sp.		Bot. Centralbl.	ref-0001189878		Synonym	wfo-0001185785	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174506 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174506 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174506
wfo-0001189879		Sphagnum naumannii	SPECIES		Müll. Hal.	Sphagnaceae				Sphagnum		naumannii		sp.		Bot. Jahrb. Syst.	ref-0001189879		Synonym	wfo-0001185785	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174511 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174511 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174511
wfo-0001189880		Sphagnum neglectum	SPECIES		Ångström	Sphagnaceae				Sphagnum		neglectum		sp.		Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.	ref-0001189880		Synonym	wfo-0001190274	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174513 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174513 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174513
wfo-0001189881		Sphagnum negrense	SPECIES	wfo-4000036022	Mitt.	Sphagnaceae				Sphagnum		negrense		sp.		J. Linn. Soc., Bot.	ref-0001189881		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174516 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174516 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174516
wfo-0001189882		Sphagnum nemoreum	SPECIES	wfo-4000036022	Scop.	Sphagnaceae				Sphagnum		nemoreum		sp.		Fl. Carniol. (ed. 2)	ref-0001189882		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174517 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174517 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174517
wfo-0001189883		Sphagnum nemoreum subsp. fuscum	SUBSPECIES	wfo-0001189882	(Schimp.) Bott.	Sphagnaceae				Sphagnum		nemoreum	fuscum	subsp.		Atti Reale Accad. Lincei, Mem. Cl. Sci. Fis., ser. 3,	ref-0001189883		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174519 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174519 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174519
wfo-0001189884		Sphagnum nemoreum subsp. girgensohnii	SUBSPECIES	wfo-0001189882	(Russow) Bott.	Sphagnaceae				Sphagnum		nemoreum	girgensohnii	subsp.		Atti Reale Accad. Lincei, Mem. Cl. Sci. Fis., ser. 3,	ref-0001189884		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174520 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174520 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174520
wfo-0001189885		Sphagnum plumulosum subsp. quinquefarium	SUBSPECIES	wfo-0001189983	(Lindb.) Bott.	Sphagnaceae				Sphagnum		plumulosum	quinquefarium	subsp.		Atti Reale Accad. Lincei, Mem. Cl. Sci. Fis., ser. 3,	ref-0001189885		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174522 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174522 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174522
wfo-0001189886		Sphagnum nicholsii	SPECIES		Warnst.	Sphagnaceae				Sphagnum		nicholsii		sp.		Pflanzenr.	ref-0001189886		Synonym	wfo-0001190261	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174540 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174540 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174540
wfo-0001189887		Sphagnum nitidulum	SPECIES	wfo-4000036022	Warnst.	Sphagnaceae				Sphagnum		nitidulum		sp.		Pflanzenr.	ref-0001189887		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174541 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174541 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174541
wfo-0001189888		Sphagnum nitidum	SPECIES	wfo-4000036022	Warnst.	Sphagnaceae				Sphagnum		nitidum		sp.		Allg. Bot. Z. Syst.	ref-0001189888		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174542 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174542 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174542
wfo-0001189889		Sphagnum novae-caledoniae	SPECIES	wfo-4000036022	Paris & Warnst.	Sphagnaceae				Sphagnum		novae-caledoniae		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001189889		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174543 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174543 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174543
wfo-0001189890		Sphagnum novo-caledoniae	SPECIES		Paris & Warnst.	Sphagnaceae				Sphagnum		novo-caledoniae		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001189890		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174545 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174545 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174545
wfo-0001189891		Sphagnum novo-fundlandicum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		novo-fundlandicum		sp.		Pflanzenr.	ref-0001189891		Synonym	wfo-0001185885	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174546 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174546 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174546
wfo-0001189892		Sphagnum novo-guineense	SPECIES	wfo-4000036022	M. Fleisch. & Warnst.	Sphagnaceae				Sphagnum		novo-guineense		sp.		Pflanzenr.	ref-0001189892		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174547 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174547 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174547
wfo-0001189893		Sphagnum novo-zelandicum	SPECIES	wfo-4000036022	Mitt.	Sphagnaceae				Sphagnum		novo-zelandicum		sp.		J. Proc. Linn. Soc., Bot.	ref-0001189893		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174548 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174548 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174548
wfo-0001189894		Sphagnum obesum	SPECIES		(Wilson) Warnst.	Sphagnaceae				Sphagnum		obesum		sp.		Bot. Gaz.	ref-0001189894		Synonym	wfo-0001185673	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174555 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174555 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174555
wfo-0001189895		Sphagnum obesum var. insolitum	VARIETY		(Cardot) Cardot	Sphagnaceae				Sphagnum		obesum	insolitum	var.		Bull. Soc. Hist. Nat. Autun	ref-0001189895	wfo-0001190280	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174561 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174561 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174561
wfo-0001189896		Sphagnum obesum var. plumosum	VARIETY		(Warnst.) Cardot	Sphagnaceae				Sphagnum		obesum	plumosum	var.		Bull. Soc. Hist. Nat. Autun	ref-0001189896	wfo-0001197530	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174569 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174569 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174569
wfo-0001189897		Sphagnum oblongum	SPECIES		P. Beauv.	Sphagnaceae				Sphagnum		oblongum		sp.		Prodr. Aethéogam.	ref-0001189897		Synonym	wfo-0001189927	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174572 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174572 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174572
wfo-0001189898		Sphagnum obovatum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		obovatum		sp.		Hedwigia	ref-0001189898		Synonym	wfo-0001190161	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174573 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174573 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174573
wfo-0001189899		Sphagnum obtusifolium	SPECIES		Ehrh.	Sphagnaceae				Sphagnum		obtusifolium		sp.		Hannover. Mag.	ref-0001189899		Synonym	wfo-0001189927	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174574 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174574 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174574
wfo-0001189900		Sphagnum obtusifolium var. pycnocladum	VARIETY		Mårtensson	Sphagnaceae				Sphagnum		obtusifolium	pycnocladum	var.		Fl. Crypt. Erlang.	ref-0001189900		Synonym	wfo-0001189944	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174583 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174583 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174583
wfo-0001189901		Sphagnum obtusifolium var. tenellum	VARIETY		(Brid.) F. Weber & D. Mohr	Sphagnaceae				Sphagnum		obtusifolium	tenellum	var.		Bot. Taschenbuch	ref-0001189901	wfo-0001185741	Synonym	wfo-0001190309	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174584 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174584 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174584
wfo-0001189902		Sphagnum obtusifolium var. turgidum	VARIETY		Mart.	Sphagnaceae				Sphagnum		obtusifolium	turgidum	var.		Fl. Crypt. Erlang.	ref-0001189902		Synonym	wfo-0001189945	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174585 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174585 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174585
wfo-0001189903		Sphagnum obtusiusculum	SPECIES	wfo-4000036022	Lindb. ex Warnst.	Sphagnaceae				Sphagnum		obtusiusculum		sp.		Hedwigia	ref-0001189903		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174588 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174588 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174588
