wfo-0001035933		Myriocoleopsis vuquangensis	SPECIES	wfo-4000025137	(Pocs & Ninh) Pócs	Lejeuneaceae				Myriocoleopsis		vuquangensis		sp.		Trop. Bryol.	ref-0001035933		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100356615 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100356615 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100356615
wfo-0001208442		Ptychanthus perrottetii	SPECIES	wfo-4000032107	(Stephani) Stephani	Lejeuneaceae				Ptychanthus		perrottetii		sp.		Hedwigia	ref-0001208442	wfo-0001212717	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209445 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209445 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209445
wfo-0001208443		Ptychanthus sexplicatus	SPECIES	wfo-4000032107	Horik.	Lejeuneaceae				Ptychanthus		sexplicatus		sp.		J. Sci. Hiroshima Univ., Ser. B, Div. 2, Bot.	ref-0001208443		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209446 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209446 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209446
wfo-0001208444		Pycnolejeunea eximia	SPECIES	wfo-4000032227	Jovet-Ast & Tixier	Lejeuneaceae				Pycnolejeunea		eximia		sp.		Rev. Bryol. Lichénol.	ref-0001208444		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209447 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209447 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209447
wfo-0001208445		Pycnolejeunea grandiocellata	SPECIES	wfo-4000032227	Stephani	Lejeuneaceae				Pycnolejeunea		grandiocellata		sp.		Sp. Hepat.	ref-0001208445		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209448 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209448 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209448
wfo-0001208446		Pycnolejeunea tosana	SPECIES		Stephani	Lejeuneaceae				Pycnolejeunea		tosana		sp.		Ann. Sci. Nat., Bot., ser. 5,	ref-0001208446		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209449 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209449 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209449
wfo-0001208492		Lejeunea asiatica	SPECIES		(Jovet-Ast & Tixier) R.M. Schust.	Lejeuneaceae				Lejeunea		asiatica		sp.		J. Hattori Bot. Lab.	ref-0001208492	wfo-0001202623	Synonym	wfo-0001203173	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209506 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209506 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209506
wfo-0001208494		Lejeunea schusteri	SPECIES	wfo-4000020958	Grolle	Lejeuneaceae				Lejeunea		schusteri		sp.		Haussknechtia	ref-0001208494		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209509 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209509 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209509
wfo-0001208495		Rectolejeunea ocellata	SPECIES		Herzog	Lejeuneaceae				Rectolejeunea		ocellata		sp.		Trans. & Proc. Roy. Soc. New Zealand	ref-0001208495		Synonym	wfo-0001208496	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209510 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209510 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209510
wfo-0001208496		Microlejeunea ocellata	SPECIES	wfo-4000024126	(Herzog) Grolle	Lejeuneaceae				Microlejeunea		ocellata		sp.		Haussknechtia	ref-0001208496	wfo-0001208495	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209511 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209511 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209511
wfo-0001208497		Diplasiolejeunea pluridentata	SPECIES	wfo-4000011932	Schaf.-Verw.	Lejeuneaceae				Diplasiolejeunea		pluridentata		sp.		Haussknechtia	ref-0001208497		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209512 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209512 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209512
wfo-0001208520		Schiffneriolejeunea tumida var. tumida	VARIETY			Lejeuneaceae				Schiffneriolejeunea		tumida	tumida	var.					Synonym	wfo-0001203919	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209539 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209539 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209539
wfo-0001208526		Spruceanthus mamillilobulus	SPECIES	wfo-4000036194	(Herzog) Verd.	Lejeuneaceae				Spruceanthus		mamillilobulus		sp.				wfo-0001208441	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209545 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209545 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209545
wfo-0001208527		Spruceanthus marianus	SPECIES	wfo-4000036194	(Gottsche) Mizut.	Lejeuneaceae				Spruceanthus		marianus		sp.		J. Hattori Bot. Lab.	ref-0001208527		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209546 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209546 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209546
wfo-0001208528		Strepsilejeunea gomphocalyx	SPECIES		Herzog	Lejeuneaceae				Strepsilejeunea		gomphocalyx		sp.		Nat. Pflanzenfam.	ref-0001208528		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209548 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209548 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209548
wfo-0001208529		Strepsilejeunea monophthalma	SPECIES		Herzog	Lejeuneaceae				Strepsilejeunea		monophthalma		sp.		Symb. Sin.	ref-0001208529		Synonym	wfo-0001210784	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209549 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209549 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209549
wfo-0001208533		Taxilejeunea compressiuscula	SPECIES		Lindenb.	Lejeuneaceae				Taxilejeunea		compressiuscula		sp.		Ber. Thatigk. St. Gallischen Naturwiss. Ges.	ref-0001208533		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209556 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209556 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209556
wfo-0001208534		Taxilejeunea crassiretis	SPECIES	wfo-4000037631	Herzog	Lejeuneaceae				Taxilejeunea		crassiretis		sp.					Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209557 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209557 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209557
wfo-0001208535		Taxilejeunea latilobula	SPECIES	wfo-4000037631	Herzog	Lejeuneaceae				Taxilejeunea		latilobula		sp.		Symb. Sin.	ref-0001208535		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209558 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209558 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209558
wfo-0001208536		Taxilejeunea luzonensis	SPECIES	wfo-4000037631	Stephani	Lejeuneaceae				Taxilejeunea		luzonensis		sp.		Ber. Thatigk. St. Gallischen Naturwiss. Ges.	ref-0001208536		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209559 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209559 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209559
wfo-0001208537		Taxilejeunea subcompressiuscula	SPECIES	wfo-4000037631	Herzog	Lejeuneaceae				Taxilejeunea		subcompressiuscula		sp.		Ber. Thatigk. St. Gallischen Naturwiss. Ges.	ref-0001208537		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209560 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209560 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209560
wfo-0001208539		Thysananthus aculeatus	SPECIES		Herzog	Lejeuneaceae				Thysananthus		aculeatus		sp.		Ann. Bryol.	ref-0001208539		Synonym	wfo-0001208557	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209562 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209562 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209562
wfo-0001208540		Thysananthus oblongifolius	SPECIES	wfo-4000038363	P.C. Chen & P.C. Wu	Lejeuneaceae				Thysananthus		oblongifolius		sp.		Acta Phytotax. Sin.	ref-0001208540		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209563 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209563 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209563
wfo-0001208541		Thysananthus obovatus	SPECIES		B. Y. Yang	Lejeuneaceae				Thysananthus		obovatus		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001208541		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209564 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209564 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209564
wfo-0001208542		Thysananthus setaceus	SPECIES		B. Y. Yang	Lejeuneaceae				Thysananthus		setaceus		sp.		Nat. Pflanzenfam.	ref-0001208542		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209565 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209565 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209565
wfo-0001208543		Thysananthus formosanus	SPECIES	wfo-4000038363	Horik.	Lejeuneaceae				Thysananthus		formosanus		sp.		J. Sci. Hiroshima Univ., Ser. B, Div. 2, Bot.	ref-0001208543		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209566 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209566 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209566
wfo-0001208544		Thysananthus fragillimus	SPECIES		Herzog	Lejeuneaceae				Thysananthus		fragillimus		sp.					Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209567 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209567 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209567
wfo-0001208545		Thysananthus fuscobrunneus	SPECIES	wfo-4000038363	Horik.	Lejeuneaceae				Thysananthus		fuscobrunneus		sp.		J. Sci. Hiroshima Univ., Ser. B, Div. 2, Bot.	ref-0001208545		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209568 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209568 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209568
wfo-0001208550		Tuzibeanthus chinensis	SPECIES	wfo-4000039633	(Stephani) Mizut.	Lejeuneaceae				Tuzibeanthus		chinensis		sp.		J. Hattori Bot. Lab.	ref-0001208550	wfo-0001201637	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209575 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209575 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209575
wfo-0001208555		Leptolejeunea radiata	SPECIES	wfo-4000021294	Stephani	Lejeuneaceae				Leptolejeunea		radiata		sp.		Nat. Pflanzenfam.	ref-0001208555		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209580 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209580 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209580
wfo-0001208557		Thysananthus spathulistipus	SPECIES	wfo-4000038363	(Reinw.) Lindenb.	Lejeuneaceae				Thysananthus		spathulistipus		sp.		Syn. Hepat.	ref-0001208557		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209586 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209586 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209586
wfo-0001208570		Phragmicoma reniloba	SPECIES		Gottsche	Lejeuneaceae				Phragmicoma		reniloba		sp.		Hedwigia	ref-0001208570		Synonym	wfo-0001207707	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209606 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209606 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209606
wfo-0001208586		Cheilolejeunea nipponica	SPECIES	wfo-4000007759	(S. Hatt.) S. Hatt.	Lejeuneaceae				Cheilolejeunea		nipponica		sp.		Misc. Bryol. Lichenol.	ref-0001208586	wfo-0001205420	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209626 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209626 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209626
wfo-0001208588		Cololejeunea drepanolejeuneioides	SPECIES	wfo-4000008966	(Horik.) R.M. Schust.	Lejeuneaceae				Cololejeunea		drepanolejeuneioides		sp.		Beih. Nova Hedwigia	ref-0001208588	wfo-0001208754	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209628 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209628 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209628
wfo-0001208589		Cololejeunea equialbi	SPECIES	wfo-4000008966	Tixier	Lejeuneaceae				Cololejeunea		equialbi		sp.		Ann. Fac. Sci. Univ. Phnom Penh	ref-0001208589		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209629 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209629 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209629
wfo-0001208590		Cololejeunea horikawana	SPECIES	wfo-4000008966	(S. Hatt.) Mizut.	Lejeuneaceae				Cololejeunea		horikawana		sp.		J. Hattori Bot. Lab.	ref-0001208590	wfo-0001205452	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209630 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209630 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209630
wfo-0001208591		Cololejeunea inflectens	SPECIES	wfo-4000008966	(Mitt.) Benedix	Lejeuneaceae				Cololejeunea		inflectens		sp.		Feddes Repert. Spec. Nov. Regni Veg. Beih.	ref-0001208591		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209631 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209631 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209631
wfo-0001208592		Cololejeunea japonica	SPECIES	wfo-4000008966	(Schiffner) Mizut.	Lejeuneaceae				Cololejeunea		japonica		sp.		J. Hattori Bot. Lab.	ref-0001208592	wfo-0001208757	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209632 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209632 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209632
wfo-0001208593		Cololejeunea kodamae	SPECIES	wfo-4000008966	Kamim.	Lejeuneaceae				Cololejeunea		kodamae		sp.		Feddes Repert. Spec. Nov. Regni Veg.	ref-0001208593		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209633 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209633 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209633
wfo-0001208619		Lejeunea serpentina	SPECIES		Mitt.	Lejeuneaceae				Lejeunea		serpentina		sp.		J. Proc. Linn. Soc., Bot.	ref-0001208619		Synonym	wfo-0001208620	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209664 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209664 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209664
wfo-0001208620		Cheilolejeunea serpentina	SPECIES	wfo-4000007759	(Mitt.) Mizut.	Lejeuneaceae				Cheilolejeunea		serpentina		sp.		J. Hattori Bot. Lab.	ref-0001208620	wfo-0001208619	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209665 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209665 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209665
wfo-0001208621		Euosmolejeunea serpentina	SPECIES		(Mitt.) Stephani	Lejeuneaceae				Euosmolejeunea		serpentina		sp.		Sp. Hepat.	ref-0001208621	wfo-0001208619	Synonym	wfo-0001208620	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209666 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209666 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209666
wfo-0001208622		Lejeunea flavida	SPECIES		Mitt.	Lejeuneaceae				Lejeunea		flavida		sp.		J. Proc. Linn. Soc., Bot.	ref-0001208622		Synonym	wfo-0001208623	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209667 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209667 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209667
wfo-0001208623		Pycnolejeunea flavida	SPECIES	wfo-4000032227	(Mitt.) Stephani	Lejeuneaceae				Pycnolejeunea		flavida		sp.		Sp. Hepat.	ref-0001208623	wfo-0001208622	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209668 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209668 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209668
wfo-0001208624		Lejeunea riparia	SPECIES		Mitt.	Lejeuneaceae				Lejeunea		riparia		sp.		J. Proc. Linn. Soc., Bot.	ref-0001208624		Synonym	wfo-0001208625	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209669 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209669 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209669
wfo-0001208625		Rectolejeunea riparia	SPECIES	wfo-4000032657	(Mitt.) Stephani	Lejeuneaceae				Rectolejeunea		riparia		sp.		Sp. Hepat.	ref-0001208625	wfo-0001208624	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209670 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209670 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209670
wfo-0001208626		Lejeunea appendiculata	SPECIES		Mitt.	Lejeuneaceae				Lejeunea		appendiculata		sp.		J. Proc. Linn. Soc., Bot.	ref-0001208626		Synonym	wfo-0001208627	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209671 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209671 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209671
wfo-0001208627		Pycnolejeunea appendiculata	SPECIES	wfo-4000032227	(Mitt.) Stephani	Lejeuneaceae				Pycnolejeunea		appendiculata		sp.		Sp. Hepat.	ref-0001208627	wfo-0001208626	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209672 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209672 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209672
wfo-0001208628		Lejeunea obfusca	SPECIES		Mitt.	Lejeuneaceae				Lejeunea		obfusca		sp.		J. Proc. Linn. Soc., Bot.	ref-0001208628		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209673 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209673 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209673
wfo-0001208629		Lejeunea laeviuscula	SPECIES		Mitt.	Lejeuneaceae				Lejeunea		laeviuscula		sp.		J. Proc. Linn. Soc., Bot.	ref-0001208629		Synonym	wfo-0001208630	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209674 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209674 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209674
wfo-0001208630		Cheilolejeunea laeviuscula	SPECIES	wfo-4000007759	(Mitt.) Stephani	Lejeuneaceae				Cheilolejeunea		laeviuscula		sp.		Sp. Hepat.	ref-0001208630	wfo-0001208629	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209675 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209675 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209675
wfo-0001208631		Lejeunea gardneri	SPECIES		Mitt.	Lejeuneaceae				Lejeunea		gardneri		sp.		J. Proc. Linn. Soc., Bot.	ref-0001208631		Synonym	wfo-0001208632	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209677 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209677 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209677
wfo-0001208632		Cheilolejeunea gardneri	SPECIES	wfo-4000007759	(Mitt.) Mizut.	Lejeuneaceae				Cheilolejeunea		gardneri		sp.		J. Hattori Bot. Lab.	ref-0001208632	wfo-0001208631	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209678 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209678 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209678
wfo-0001208633		Pycnolejeunea gardneri	SPECIES		(Mitt.) Stephani	Lejeuneaceae				Pycnolejeunea		gardneri		sp.		Sp. Hepat.	ref-0001208633	wfo-0001208631	Synonym	wfo-0001208632	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209679 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209679 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209679
wfo-0001208634		Lejeunea punctiformis	SPECIES		Taylor	Lejeuneaceae				Lejeunea		punctiformis		sp.		Syn. Hepat.	ref-0001208634		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209680 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209680 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209680
wfo-0001208635		Lejeunea gracillima	SPECIES		Mitt.	Lejeuneaceae				Lejeunea		gracillima		sp.		J. Proc. Linn. Soc., Bot.	ref-0001208635		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35209681 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35209681 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35209681
