wfo-0000392256	104058-1	Petalonema racemosum	SPECIES		(DC.) Peter	Balsaminaceae				Petalonema		racemosum		sp.		Abh. Königl. Ges. Wiss. Göttingen, Math.-Phys. Kl.	ref-0000392256	wfo-0000730918	Synonym	wfo-0000730918	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2404480 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2404480 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2404480
wfo-0000731024	374355-1	Impatiens stenantha	SPECIES	wfo-4000019042	Hook.f.	Balsaminaceae				Impatiens		stenantha		sp.		Fl. Brit. India	ref-0000731024		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863227 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863227 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863227
wfo-0000731025	374357-1	Impatiens stocksii	SPECIES	wfo-4000019042	Hook.f. & Thomson	Balsaminaceae				Impatiens		stocksii		sp.		J. Proc. Linn. Soc., Bot.	ref-0000731025		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863229 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863229 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863229
wfo-0000731027	103963-1	Impatiens stoliczkai	SPECIES		Hook.f.	Balsaminaceae				Impatiens		stoliczkai		sp.		Hookers Icon. Pl.	ref-0000731027		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863230 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863230 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863230
wfo-0000731028	374358-1	Impatiens stricta	SPECIES		C.B.Clarke ex Hook.f.	Balsaminaceae				Impatiens		stricta		sp.		Rec. Bot. Surv. India	ref-0000731028		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863231 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863231 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863231
wfo-0000731029	374359-1	Impatiens striolata	SPECIES		Hook.f.	Balsaminaceae				Impatiens		striolata		sp.		Rec. Bot. Surv. India	ref-0000731029		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863232 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863232 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863232
wfo-0000731030	374360-1	Impatiens stuhlmannii	SPECIES	wfo-4000019042	Warb.	Balsaminaceae				Impatiens		stuhlmannii		sp.		Pflanzenw. Ost-Afrikas	ref-0000731030		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863233 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863233 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863233
wfo-0000731031	874681-1	Impatiens stuhlmannii var. rubriflora	VARIETY		Grey-Wilson	Balsaminaceae				Impatiens		stuhlmannii	rubriflora	var.		Kew Bull.	ref-0000731031		Synonym	wfo-0000731030	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863234 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863234 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863234
wfo-0000731032	103965-1	Impatiens subaequalis	SPECIES		Craib	Balsaminaceae				Impatiens		subaequalis		sp.		Bull. Misc. Inform. Kew	ref-0000731032		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863236 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863236 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863236
wfo-0000731033	103966-1	Impatiens subaquatica	SPECIES		De Wild.	Balsaminaceae				Impatiens		subaquatica		sp.		Pl. Bequaert.	ref-0000731033		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863237 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863237 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863237
wfo-0000731034	374361-1	Impatiens subcordata	SPECIES		Arn.	Balsaminaceae				Impatiens		subcordata		sp.		Compan. Bot. Mag.	ref-0000731034		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863238 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863238 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863238
wfo-0000731036	374362-1	Impatiens sulcata	SPECIES	wfo-4000019042	Wall.	Balsaminaceae				Impatiens		sulcata		sp.		Fl. Ind.	ref-0000731036		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863245 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863245 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863245
wfo-0000731037		Impatiens sultani	SPECIES		Hook.f.	Balsaminaceae				Impatiens		sultani		sp.		Bot. Mag.	ref-0000731037		Synonym	wfo-0000731143	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863246 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863246 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863246
wfo-0000731038	374364-1	Impatiens sumatrana	SPECIES		Miq.	Balsaminaceae				Impatiens		sumatrana		sp.		Fl. Ned. Ind., Eerste Bijv.	ref-0000731038		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863247 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863247 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863247
wfo-0000731039	959311-1	Impatiens sunkoshiensis	SPECIES		S.Akiyama, H.Ohba & Wakab.	Balsaminaceae				Impatiens		sunkoshiensis		sp.		Bull. Univ. Mus. Univ. Tokyo	ref-0000731039		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863249 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863249 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863249
wfo-0000731041	374365-1	Impatiens swertioides	SPECIES		Warb.	Balsaminaceae				Impatiens		swertioides		sp.		Bot. Jahrb. Syst.	ref-0000731041		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863251 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863251 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863251
wfo-0000731042	103973-1	Impatiens sylvicola	SPECIES	wfo-4000019042	Burtt Davy & Greenway	Balsaminaceae				Impatiens		sylvicola		sp.		Man. Pl. Transvaal	ref-0000731042		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863252 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863252 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863252
wfo-0000731043	103974-1	Impatiens talbotii	SPECIES	wfo-4000019042	Hook.f.	Balsaminaceae				Impatiens		talbotii		sp.		Rec. Bot. Surv. India	ref-0000731043		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863254 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863254 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863254
wfo-0000731044	103977-1	Impatiens tamsiana	SPECIES		Exell	Balsaminaceae				Impatiens		tamsiana		sp.		Cat. Vasc. Pl. S. Tome	ref-0000731044		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863257 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863257 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863257
wfo-0000731045	374366-1	Impatiens tangachee	SPECIES		Bedd.	Balsaminaceae				Impatiens		tangachee		sp.		Madras J. Lit. Sci.	ref-0000731045		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863258 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863258 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863258
wfo-0000731046	936771-1	Impatiens tapanuliensis	SPECIES		Grey-Wilson	Balsaminaceae				Impatiens		tapanuliensis		sp.		Kew Bull.	ref-0000731046		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863259 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863259 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863259
wfo-0000731048	374367-1	Impatiens taprobanica	SPECIES		Hiern	Balsaminaceae				Impatiens		taprobanica		sp.		J. Bot.	ref-0000731048		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863260 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863260 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863260
wfo-0000731049	374369-1	Impatiens tavoyana	SPECIES		Benth.	Balsaminaceae				Impatiens		tavoyana		sp.		Numer. List	ref-0000731049		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863262 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863262 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863262
wfo-0000731050	374370-1	Impatiens tawetensis	SPECIES		Warb.	Balsaminaceae				Impatiens		tawetensis		sp.		Pflanzenw. Ost-Afrikas	ref-0000731050		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863263 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863263 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863263
wfo-0000731051	103980-1	Impatiens teitensis	SPECIES		Grey-Wilson	Balsaminaceae				Impatiens		teitensis		sp.		Kew Bull.	ref-0000731051		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863265 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863265 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863265
wfo-0000731052	103981-1	Impatiens telekii	SPECIES		T.C.E.Fr.	Balsaminaceae				Impatiens		telekii		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000731052		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863267 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863267 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863267
wfo-0000731053		Impatiens tenella	SPECIES	wfo-4000019042	B.Heyne ex Wight & Arn.	Balsaminaceae				Impatiens		tenella		sp.		Prodr. Fl. Ind. Orient.	ref-0000731053		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863268 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863268 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863268
wfo-0000731054	374371-1	Impatiens tenella	SPECIES		Wall.	Balsaminaceae				Impatiens		tenella		sp.		Numer. List	ref-0000731054		Synonym	wfo-0000730749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863269 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863269 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863269
wfo-0000731056	103982-1	Impatiens teneriflora	SPECIES		Hook.f.	Balsaminaceae				Impatiens		teneriflora		sp.		Bull. Misc. Inform. Kew	ref-0000731056		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863270 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863270 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863270
wfo-0000731057	374374-1	Impatiens tenuicula	SPECIES		Steud.	Balsaminaceae				Impatiens		tenuicula		sp.		Nomencl. Bot.	ref-0000731057		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863273 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863273 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863273
wfo-0000731058	374375-1	Impatiens tenuis	SPECIES		Bedd.	Balsaminaceae				Impatiens		tenuis		sp.		Madras J. Lit. Sci.	ref-0000731058		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863274 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863274 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863274
wfo-0000731059	374376-1	Impatiens ternifolia	SPECIES		Buch.-Ham. ex Hook.f. & Thomson	Balsaminaceae				Impatiens		ternifolia		sp.		J. Proc. Linn. Soc., Bot.	ref-0000731059		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863275 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863275 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863275
wfo-0000731060	374377-1	Impatiens textori	SPECIES	wfo-4000019042	Miq.	Balsaminaceae				Impatiens		textori		sp.		Ann. Mus. Bot. Lugduno-Batavi	ref-0000731060		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863276 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863276 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863276
wfo-0000731061	374378-1	Impatiens teysmannii	SPECIES		Miq.	Balsaminaceae				Impatiens		teysmannii		sp.		Fl. Ned. Ind., Eerste Bijv.	ref-0000731061		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863277 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863277 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863277
wfo-0000731062	103985-1	Impatiens thamnoidea	SPECIES		G.M.Schulze	Balsaminaceae				Impatiens		thamnoidea		sp.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0000731062		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863278 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863278 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863278
wfo-0000731064		Impatiens thomassetii	SPECIES		Hook.f. ex Hemsl.	Balsaminaceae				Impatiens		thomassetii		sp.		J. Bot.	ref-0000731064		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863280 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863280 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863280
wfo-0000731065	103988-1	Impatiens thomensis	SPECIES		Exell	Balsaminaceae				Impatiens		thomensis		sp.		Cat. Vasc. Pl. S. Tome	ref-0000731065		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863281 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863281 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863281
wfo-0000731066	374380-1	Impatiens thomsonii	SPECIES	wfo-4000019042	Hook.f.	Balsaminaceae				Impatiens		thomsonii		sp.		J. Proc. Linn. Soc., Bot.	ref-0000731066		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863282 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863282 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863282
wfo-0000731067	103989-1	Impatiens thorelii	SPECIES		Hook.f.	Balsaminaceae				Impatiens		thorelii		sp.		Notul. Syst. (Paris)	ref-0000731067		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863286 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863286 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863286
wfo-0000731068	103990-1	Impatiens thwaitesii	SPECIES		Hook.f. ex Grey-Wilson	Balsaminaceae				Impatiens		thwaitesii		sp.		Kew Bull.	ref-0000731068		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863287 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863287 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863287
wfo-0000731070	945133-1	Impatiens tilo	SPECIES		(DC.) Suresh	Balsaminaceae				Impatiens		tilo		sp.		Interpr. Hort. Malab.	ref-0000731070	wfo-0000558912	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863291 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863291 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863291
wfo-0000731071	374382-1	Impatiens tinctoria	SPECIES		A.Rich.	Balsaminaceae				Impatiens		tinctoria		sp.		Tent. Fl. Abyss.	ref-0000731071		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863292 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863292 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863292
wfo-0000731072	374383-1	Impatiens tingens	SPECIES		Edgew.	Balsaminaceae				Impatiens		tingens		sp.		Trans. Linn. Soc. London	ref-0000731072		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863297 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863297 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863297
wfo-0000731073	103992-1	Impatiens tipusensis	SPECIES		M.R.Hend.	Balsaminaceae				Impatiens		tipusensis		sp.		Gard. Bull. Straits Settlem.	ref-0000731073		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863298 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863298 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863298
wfo-0000731074	77067994-1	Impatiens tirunelvelica	SPECIES		M.B.Viswan. & Manik.	Balsaminaceae				Impatiens		tirunelvelica		sp.		Bull. Bot. Surv. India	ref-0000731074		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863299 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863299 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863299
wfo-0000731077	374384-1	Impatiens tomentosa	SPECIES	wfo-4000019042	B.Heyne	Balsaminaceae				Impatiens		tomentosa		sp.		Numer. List	ref-0000731077		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863301 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863301 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863301
wfo-0000731078	103995-1	Impatiens toppinii	SPECIES		Dunn	Balsaminaceae				Impatiens		toppinii		sp.		Bull. Misc. Inform. Kew	ref-0000731078		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863304 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863304 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863304
wfo-0000731079	103999-1	Impatiens touranensis	SPECIES		Tardieu	Balsaminaceae				Impatiens		touranensis		sp.		Notul. Syst. (Paris)	ref-0000731079		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863308 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863308 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863308
wfo-0000731081	374385-1	Impatiens travancorica	SPECIES		Bedd.	Balsaminaceae				Impatiens		travancorica		sp.		Icon. Pl. Ind. Or.	ref-0000731081		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863311 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863311 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863311
wfo-0000731082		Impatiens tribounii	SPECIES		T.Shimizu & Suksathan	Balsaminaceae				Impatiens		tribounii		sp.		Bull. Natl. Sci. Mus., Tokyo, B.	ref-0000731082		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863313 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863313 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863313
wfo-0000731083	104004-1	Impatiens trichantha	SPECIES		Gilg	Balsaminaceae				Impatiens		trichantha		sp.		Bot. Jahrb. Syst.	ref-0000731083		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863316 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863316 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863316
wfo-0000731084	104005-1	Impatiens trichocarpa	SPECIES		Hook.f.	Balsaminaceae				Impatiens		trichocarpa		sp.		Hookers Icon. Pl.	ref-0000731084		Synonym	wfo-0000730950	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863317 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863317 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863317
wfo-0000731086	374387-1	Impatiens trichochila	SPECIES		Warb.	Balsaminaceae				Impatiens		trichochila		sp.		Pflanzenw. Ost-Afrikas	ref-0000731086		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863320 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863320 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863320
wfo-0000731087	374388-1	Impatiens trichoclada	SPECIES		Warb. ex Engl.	Balsaminaceae				Impatiens		trichoclada		sp.		Abh. Königl. Akad. Wiss. Berlin	ref-0000731087		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863321 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863321 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863321
wfo-0000731088	374389-1	Impatiens trichocladon	SPECIES	wfo-4000019042	Hook.f.	Balsaminaceae				Impatiens		trichocladon		sp.		Rec. Bot. Surv. India	ref-0000731088		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863322 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863322 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863322
wfo-0000731089	374390-1	Impatiens trichura	SPECIES		Warb.	Balsaminaceae				Impatiens		trichura		sp.		Fl. Schutzgeb. Südsee	ref-0000731089		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863326 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863326 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863326
wfo-0000731090	104009-1	Impatiens tricolor	SPECIES		Ridl.	Balsaminaceae				Impatiens		tricolor		sp.		Bull. Misc. Inform. Kew	ref-0000731090		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863327 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863327 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863327
wfo-0000731092	374393-1	Impatiens trilobata	SPECIES	wfo-4000019042	Colebr.	Balsaminaceae				Impatiens		trilobata		sp.		Exot. Fl.	ref-0000731092		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2863331 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2863331 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2863331
