wfo-0000721340	824033-1	Heterophyllum ramosum	SPECIES		Bojer ex Hook.	Sematophyllaceae				Heterophyllum		ramosum		sp.		Bot. Misc.	ref-0000721340		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2848036 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2848036 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2848036
wfo-0001163587		Rhaphidostegium hedwigii	SPECIES		(Mitt.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		hedwigii		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163587	wfo-0001193904	Synonym	wfo-0001194087	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130887 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130887 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130887
wfo-0001163588		Rhaphidostegium helenicum	SPECIES	wfo-4000032900	(Mitt.) Paris	Sematophyllaceae				Rhaphidostegium		helenicum		sp.		Index Bryol.	ref-0001163588		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130888 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130888 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130888
wfo-0001163589		Rhaphidostegium helleri	SPECIES		Renauld & Cardot	Sematophyllaceae				Rhaphidostegium		helleri		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001163589		Synonym	wfo-0001163420	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130889 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130889 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130889
wfo-0001163590		Rhaphidostegium henonii	SPECIES	wfo-4000032900	(Duby) A. Jaeger	Sematophyllaceae				Rhaphidostegium		henonii		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163590		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130890 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130890 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130890
wfo-0001163591		Rhaphidostegium henryi	SPECIES		Paris & Broth.	Sematophyllaceae				Rhaphidostegium		henryi		sp.		Rev. Bryol.	ref-0001163591		Synonym	wfo-0001194081	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130891 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130891 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130891
wfo-0001163592		Rhaphidostegium hoehnei	SPECIES	wfo-4000032900	Herzog	Sematophyllaceae				Rhaphidostegium		hoehnei		sp.		Arq. Bot. Estado São Paulo	ref-0001163592		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130892 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130892 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130892
wfo-0001163593		Rhaphidostegium homalophyllum	SPECIES		(Besch.) Broth.	Sematophyllaceae				Rhaphidostegium		homalophyllum		sp.		Nat. Pflanzenfam.	ref-0001163593	wfo-0001170638	Synonym	wfo-0001176127	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130893 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130893 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130893
wfo-0001163594		Rhaphidostegium homomallum	SPECIES		(Hampe) Broth.	Sematophyllaceae				Rhaphidostegium		homomallum		sp.		Nat. Pflanzenfam.	ref-0001163594	wfo-0001169162	Synonym	wfo-0001193908	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130895 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130895 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130895
wfo-0001163595		Rhaphidostegium humile	SPECIES	wfo-4000032900	(Mitt.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		humile		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163595		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130896 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130896 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130896
wfo-0001163596		Rhaphidostegium hyalotis	SPECIES		(Müll. Hal.) Paris	Sematophyllaceae				Rhaphidostegium		hyalotis		sp.		Index Bryol. Suppl.	ref-0001163596		Synonym	wfo-0001172529	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130897 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130897 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130897
wfo-0001163597		Rhaphidostegium impresso-cuspidatum	SPECIES	wfo-4000032900	(Müll. Hal.) Paris	Sematophyllaceae				Rhaphidostegium		impresso-cuspidatum		sp.		Index Bryol. Suppl.	ref-0001163597		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130898 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130898 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130898
wfo-0001163598		Rhaphidostegium inclinatum	SPECIES	wfo-4000032900	(Müll. Hal.) Broth.	Sematophyllaceae				Rhaphidostegium		inclinatum		sp.		Nat. Pflanzenfam.	ref-0001163598		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130899 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130899 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130899
wfo-0001163599		Rhaphidostegium inconspicuum	SPECIES		(Hornsch.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		inconspicuum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163599	wfo-0001156725	Synonym	wfo-0001194087	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130900 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130900 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130900
wfo-0001163600		Rhaphidostegium incurvum	SPECIES		(Hampe) A. Jaeger	Sematophyllaceae				Rhaphidostegium		incurvum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163600	wfo-0001156728	Synonym	wfo-0001172531	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130901 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130901 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130901
wfo-0001163601		Rhaphidostegium indosinense	SPECIES		Broth. & Paris	Sematophyllaceae				Rhaphidostegium		indosinense		sp.		Rev. Bryol.	ref-0001163601		Synonym	wfo-0001194839	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130902 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130902 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130902
wfo-0001163602		Rhaphidostegium insularum	SPECIES		(Sull.) Broth.	Sematophyllaceae				Rhaphidostegium		insularum		sp.		Nat. Pflanzenfam.	ref-0001163602		Synonym	wfo-0001193917	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130903 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130903 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130903
wfo-0001163603		Rhaphidostegium irrepens	SPECIES		(Duby) A. Jaeger	Sematophyllaceae				Rhaphidostegium		irrepens		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163603	wfo-0001156752	Synonym	wfo-0001194087	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130905 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130905 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130905
wfo-0001163604		Rhaphidostegium itatiaiae	SPECIES		(Müll. Hal.) Broth.	Sematophyllaceae				Rhaphidostegium		itatiaiae		sp.		Nat. Pflanzenfam.	ref-0001163604		Synonym	wfo-0001172535	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130906 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130906 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130906
wfo-0001163605		Rhaphidostegium jamaicae	SPECIES	wfo-4000032900	(Müll. Hal.) Paris	Sematophyllaceae				Rhaphidostegium		jamaicae		sp.		Index Bryol. Suppl.	ref-0001163605		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130907 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130907 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130907
wfo-0001163606		Rhaphidostegium jamesii	SPECIES	wfo-4000032900	(Sull.) Lesq. & James	Sematophyllaceae				Rhaphidostegium		jamesii		sp.		Man. Mosses N. America	ref-0001163606		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130908 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130908 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130908
wfo-0001163607		Rhaphidostegium japonicum	SPECIES		Broth.	Sematophyllaceae				Rhaphidostegium		japonicum		sp.		Hedwigia	ref-0001163607		Synonym	wfo-0001194081	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130909 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130909 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130909
wfo-0001163608		Rhaphidostegium jolliffii	SPECIES	wfo-4000032900	(Hook. f.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		jolliffii		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163608		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130910 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130910 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130910
wfo-0001163610		Rhaphidostegium kegelianum	SPECIES	wfo-4000032900	(Müll. Hal.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		kegelianum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163610		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130912 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130912 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130912
wfo-0001163611		Rhaphidostegium kirkii	SPECIES		(Müll. Hal. ex Beckett) Broth.	Sematophyllaceae				Rhaphidostegium		kirkii		sp.		Nat. Pflanzenfam.	ref-0001163611		Synonym	wfo-0001172537	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130919 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130919 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130919
wfo-0001163612		Rhaphidostegium krakakammae	SPECIES	wfo-4000032900	(Müll. Hal.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		krakakammae		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163612		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130920 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130920 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130920
wfo-0001163613		Rhaphidostegium laetevirens	SPECIES		Broth. & Paris	Sematophyllaceae				Rhaphidostegium		laetevirens		sp.		Rev. Bryol.	ref-0001163613		Synonym	wfo-0001193926	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130921 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130921 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130921
wfo-0001163614		Rhaphidostegium lageniforme	SPECIES		(Müll. Hal.) Paris	Sematophyllaceae				Rhaphidostegium		lageniforme		sp.		Index Bryol. Suppl.	ref-0001163614		Synonym	wfo-0001195367	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130922 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130922 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130922
wfo-0001163615		Rhaphidostegium lamprophyllum	SPECIES	wfo-4000032900	(Mitt.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		lamprophyllum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163615		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130925 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130925 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130925
wfo-0001163616		Rhaphidostegium lamprosericeum	SPECIES		Renauld & Cardot	Sematophyllaceae				Rhaphidostegium		lamprosericeum		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001163616		Synonym	wfo-0001172539	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130926 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130926 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130926
wfo-0001163617		Rhaphidostegium laxitextum	SPECIES		Renauld & Cardot	Sematophyllaceae				Rhaphidostegium		laxitextum		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001163617		Synonym	wfo-0001186750	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130927 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130927 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130927
wfo-0001163618		Rhaphidostegium laxepatulum	SPECIES	wfo-4000032900	(Lesq. & James) Renauld & Cardot	Sematophyllaceae				Rhaphidostegium		laxepatulum		sp.		Hedwigia	ref-0001163618		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130928 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130928 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130928
wfo-0001163620		Rhaphidostegium leptocarpon	SPECIES	wfo-4000032900	(Schwägr.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		leptocarpon		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163620		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130933 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130933 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130933
wfo-0001163621		Rhaphidostegium leptochaeton	SPECIES	wfo-4000032900	(Schwägr.) Besch.	Sematophyllaceae				Rhaphidostegium		leptochaeton		sp.		Ann. Sci. Nat., Bot., sér. 6,	ref-0001163621		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130934 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130934 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130934
wfo-0001163622		Rhaphidostegium leptophyllum	SPECIES	wfo-4000032900	(Mitt.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		leptophyllum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163622		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130935 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130935 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130935
wfo-0001163623		Rhaphidostegium leptorhynchoides	SPECIES	wfo-4000032900	(Mitt.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		leptorhynchoides		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163623		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130936 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130936 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130936
wfo-0001163624		Rhaphidostegium leptorrhynchum	SPECIES	wfo-4000032900	A. Jaeger	Sematophyllaceae				Rhaphidostegium		leptorrhynchum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163624		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130937 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130937 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130937
wfo-0001163625		Rhaphidostegium leptothecium	SPECIES		(Mitt.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		leptothecium		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163625	wfo-0001193937	Synonym	wfo-0001194087	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130938 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130938 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130938
wfo-0001163626		Rhaphidostegium leucocytus	SPECIES	wfo-4000032900	(Müll. Hal.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		leucocytus		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163626		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130939 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130939 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130939
wfo-0001163627		Rhaphidostegium leucostomum	SPECIES	wfo-4000032900	(Hampe) Kindb.	Sematophyllaceae				Rhaphidostegium		leucostomum		sp.		Enum. Bryin. Exot., suppl. 2,	ref-0001163627		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130940 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130940 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130940
wfo-0001163628		Rhaphidostegium leveilleanum	SPECIES	wfo-4000032900	(Dozy & Molk.) Besch.	Sematophyllaceae				Rhaphidostegium		leveilleanum		sp.		Ann. Sci. Nat., Bot., sér. 6,	ref-0001163628		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130941 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130941 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130941
wfo-0001163629		Rhaphidostegium levieri	SPECIES		(Paris) Broth.	Sematophyllaceae				Rhaphidostegium		levieri		sp.		Nat. Pflanzenfam.	ref-0001163629	wfo-0001193939	Synonym	wfo-0001172544	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130942 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130942 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130942
wfo-0001163630		Rhaphidostegium lignicola	SPECIES	wfo-4000032900	(Ångström) A. Jaeger	Sematophyllaceae				Rhaphidostegium		lignicola		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163630		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130943 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130943
wfo-0001163631		Rhaphidostegium liliputianum	SPECIES	wfo-4000032900	(Mont.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		liliputianum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163631		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130944 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130944 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130944
wfo-0001163632		Rhaphidostegium lindigii	SPECIES		(Hampe) A. Jaeger	Sematophyllaceae				Rhaphidostegium		lindigii		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163632		Synonym	wfo-0001172547	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130945 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130945 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130945
wfo-0001163633		Rhaphidostegium lithophilum	SPECIES	wfo-4000032900	(Hornsch.) Broth.	Sematophyllaceae				Rhaphidostegium		lithophilum		sp.		Bih. Kongl. Svenska Vetensk.-Akad. Handl.	ref-0001163633	wfo-0001156876	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130947 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130947 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130947
wfo-0001163634		Rhaphidostegium littorale	SPECIES	wfo-4000032900	(Hampe) A. Jaeger	Sematophyllaceae				Rhaphidostegium		littorale		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163634		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130948 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130948 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130948
wfo-0001163635		Rhaphidostegium longicollum	SPECIES	wfo-4000032900	(Hampe ex Müll. Hal.) Paris	Sematophyllaceae				Rhaphidostegium		longicollum		sp.		Index Bryol.	ref-0001163635		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130949 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130949 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130949
wfo-0001163636		Rhaphidostegium longirameum	SPECIES		Broth.	Sematophyllaceae				Rhaphidostegium		longirameum		sp.		Ergebn. Bot. Exped. Südbras., Musci	ref-0001163636		Synonym	wfo-0001204062	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130950 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130950 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130950
wfo-0001163637		Rhaphidostegium longirostre	SPECIES	wfo-4000032900	(Brid.) Broth.	Sematophyllaceae				Rhaphidostegium		longirostre		sp.		Nat. Pflanzenfam.	ref-0001163637		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130952 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130952 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130952
wfo-0001163638		Rhaphidostegium loriforme	SPECIES		Broth. & Geh.	Sematophyllaceae				Rhaphidostegium		loriforme		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001163638		Synonym	wfo-0001163849	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130955 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130955 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130955
wfo-0001163639		Rhaphidostegium loucoubense	SPECIES		Besch.	Sematophyllaceae				Rhaphidostegium		loucoubense		sp.		Ann. Sci. Nat., Bot., sér. 6,	ref-0001163639		Synonym	wfo-0001147627	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130956 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130956 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130956
wfo-0001163640		Rhaphidostegium loxense	SPECIES	wfo-4000032900	(Hook.) A. Jaeger	Sematophyllaceae				Rhaphidostegium		loxense		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001163640		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130957 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130957 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130957
wfo-0001163641		Rhaphidostegium lozanoi	SPECIES		Cardot	Sematophyllaceae				Rhaphidostegium		lozanoi		sp.		Rev. Bryol.	ref-0001163641		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35130961 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35130961 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35130961
