wfo-0000576535	958268-1	Buxus lisowskii	SPECIES	wfo-4000005846	Bamps & Malaisse	Buxaceae				Buxus		lisowskii		sp.		Bull. Jard. Bot. Natl. Belg.	ref-0000576535		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687921 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687921 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687921
wfo-0000576536	340297-1	Buxus liukiuensis	SPECIES	wfo-4000005846	(Makino) Makino	Buxaceae				Buxus		liukiuensis		sp.		Bot. Mag. (Tokyo)	ref-0000576536	wfo-0000576633	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687922 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687922 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687922
wfo-0000576537		Buxus liukiuensis var. longipedicellata	VARIETY		Hatus.	Buxaceae				Buxus		liukiuensis	longipedicellata	var.		J. Dept. Agric. Kyushu Imp. Univ.	ref-0000576537		Synonym	wfo-0000576536	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687923 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687923 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687923
wfo-0000576538	128669-1	Buxus loheri	SPECIES	wfo-4000005846	Merr.	Buxaceae				Buxus		loheri		sp.		Philipp. J. Sci., C	ref-0000576538		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687924 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687924 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687924
wfo-0000576539	340298-1	Buxus longifolia	SPECIES		Boiss.	Buxaceae				Buxus		longifolia		sp.		Diagn. Pl. Orient.	ref-0000576539		Synonym	wfo-0000576455	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687925 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687925 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687925
wfo-0000576540	340299-1	Buxus macowanii	SPECIES	wfo-4000005846	Oliv.	Buxaceae				Buxus		macowanii		sp.		Hookers Icon. Pl.	ref-0000576540		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687926 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687926 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687926
wfo-0000576541	128670-1	Buxus macrocarpa	SPECIES	wfo-4000005846	Capuron	Buxaceae				Buxus		macrocarpa		sp.		Notul. Syst. (Paris)	ref-0000576541		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687927 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687927 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687927
wfo-0000576542	340300-1	Buxus macrophylla	SPECIES		Dippel	Buxaceae				Buxus		macrophylla		sp.		Handb. Laubholzk.	ref-0000576542		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687928 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687928 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687928
wfo-0000576543	38759-2	Buxus macrophylla	SPECIES	wfo-4000005846	(Britton) Fawc. & Rendle	Buxaceae				Buxus		macrophylla		sp.		Fl. Jamaica	ref-0000576543	wfo-0000407715	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687929 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687929 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687929
wfo-0000576545	340301-1	Buxus madagascarica	SPECIES	wfo-4000005846	Baill.	Buxaceae				Buxus		madagascarica		sp.		Monogr. Buxac.	ref-0000576545		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687930 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687930 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687930
wfo-0000576546	128672-1	Buxus malayana	SPECIES	wfo-4000005846	Ridl.	Buxaceae				Buxus		malayana		sp.		Bull. Misc. Inform. Kew	ref-0000576546		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687933 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687933 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687933
wfo-0000576547	38760-2	Buxus marginalis	SPECIES	wfo-4000005846	(Britton) Urb.	Buxaceae				Buxus		marginalis		sp.		Symb. Antill.	ref-0000576547	wfo-0000407708	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687934 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687934 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687934
wfo-0000576548	340302-1	Buxus marginata	SPECIES		Steud.	Buxaceae				Buxus		marginata		sp.		Nomencl. Bot.	ref-0000576548		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687935 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687935 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687935
wfo-0000576549	128674-1	Buxus megistophylla	SPECIES	wfo-4000005846	H.Lév.	Buxaceae				Buxus		megistophylla		sp.		Fl. Kouy-Tchéou	ref-0000576549		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687936 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687936 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687936
wfo-0000576550	38761-2	Buxus mexicana	SPECIES	wfo-4000005846	Brandegee	Buxaceae				Buxus		mexicana		sp.		Univ. Calif. Publ. Bot.	ref-0000576550		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687937 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687937 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687937
wfo-0000576551	340303-1	Buxus microphylla	SPECIES	wfo-4000005846	Siebold & Zucc.	Buxaceae				Buxus		microphylla		sp.		Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.	ref-0000576551		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687938 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687938 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687938
wfo-0000576552	77091064-1	Buxus microphylla var. aemulans	VARIETY		Rehder & E.H.Wilson	Buxaceae				Buxus		microphylla	aemulans	var.		Pl. Wilson.	ref-0000576552		Synonym	wfo-0000508610	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687939 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687939 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687939
wfo-0000576554		Buxus microphylla var. insularis	VARIETY		Nakai	Buxaceae				Buxus		microphylla	insularis	var.		Bot. Mag. (Tokyo)	ref-0000576554		Synonym	wfo-0000576646	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687940 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687940 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687940
wfo-0000576555		Buxus microphylla var. intermedia	VARIETY		(Kaneh.) H.L.Li	Buxaceae				Buxus		microphylla	intermedia	var.		Woody Fl. Taiwan	ref-0000576555		Synonym	wfo-0000576644	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687941 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687941 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687941
wfo-0000576556		Buxus microphylla var. japonica	VARIETY		(Müll.Arg.) Rehder & E.H.Wilson	Buxaceae				Buxus		microphylla	japonica	var.		Pl. Wilson.	ref-0000576556	wfo-0000576520	Synonym	wfo-0000576551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687942 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687942 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687942
wfo-0000576557		Buxus microphylla var. kiangsiensis	VARIETY		Hu & F.H.Chen	Buxaceae				Buxus		microphylla	kiangsiensis	var.		Acta Phytotax.	ref-0000576557		Synonym	wfo-0000508610	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687943 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687943
wfo-0000576558	1014290-1	Buxus microphylla var. kitashimae	VARIETY		(Yanagita) H.Ohba	Buxaceae				Buxus		microphylla	kitashimae	var.		in Fl. Japan	ref-0000576558	wfo-0000576523	Synonym	wfo-0000576551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687944 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687944 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687944
wfo-0000576559		Buxus microphylla f. major	FORM		Makino	Buxaceae				Buxus		microphylla	major	f.		Pract. Hort.	ref-0000576559		Synonym	wfo-0000576551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687946 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687946 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687946
wfo-0000576560		Buxus microphylla var. prostrata	VARIETY		W.W.Sm.	Buxaceae				Buxus		microphylla	prostrata	var.		Notes Roy. Bot. Gard. Edinburgh	ref-0000576560		Synonym	wfo-0000576614	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687947 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687947 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687947
wfo-0000576561	950822-1	Buxus microphylla f. pubescens	FORM		S.S.Ying	Buxaceae				Buxus		microphylla	pubescens	f.		Col. Ill. Fl. Taiwan	ref-0000576561		Synonym	wfo-0000576644	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687948 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687948 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687948
wfo-0000576562		Buxus microphylla var. riparia	VARIETY	wfo-0000576551	(Makino) Makino	Buxaceae				Buxus		microphylla	riparia	var.				wfo-0000576637	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687949 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687949 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687949
wfo-0000576564	77091062-1	Buxus microphylla var. rupicola	VARIETY		W.W.Sm.	Buxaceae				Buxus		microphylla	rupicola	var.		Notes Roy. Bot. Gard. Edinburgh	ref-0000576564		Synonym	wfo-0000576621	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687950 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687950 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687950
wfo-0000576565		Buxus microphylla var. sinica	VARIETY		Rehder & E.H.Wilson	Buxaceae				Buxus		microphylla	sinica	var.		Pl. Wilson.	ref-0000576565		Synonym	wfo-0000576644	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687951 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687951 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687951
wfo-0000576566		Buxus microphylla subsp. sinica	SUBSPECIES		(Rehder & E.H.Wilson) Hatus.	Buxaceae				Buxus		microphylla	sinica	subsp.		J. Dept. Agric. Kyusyu Imp. Univ.	ref-0000576566	wfo-0000576565	Synonym	wfo-0000576644	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687952 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687952 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687952
wfo-0000576567	978159-1	Buxus microphylla var. tarokoensis	VARIETY		S.Y.Lu & K.C.Yang	Buxaceae				Buxus		microphylla	tarokoensis	var.		Fl. Taiwan	ref-0000576567		Synonym	wfo-0000576644	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687953 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687953 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687953
wfo-0000576568		Buxus microphylla f. tenuis	FORM		Makino	Buxaceae				Buxus		microphylla	tenuis	f.		Pract. Hort.	ref-0000576568		Synonym	wfo-0000576551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687954 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687954 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687954
wfo-0000576569	38762-2	Buxus moana	SPECIES	wfo-4000005846	Alain	Buxaceae				Buxus		moana		sp.		Candollea	ref-0000576569		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687955 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687955 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687955
wfo-0000576570	317975-2	Buxus moctezumae	SPECIES	wfo-4000005846	Eg.Köhler, R.Fernald & Zamudio	Buxaceae				Buxus		moctezumae		sp.		Feddes Repert.	ref-0000576570		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687956 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687956 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687956
wfo-0000576571		Buxus mollicula	SPECIES	wfo-4000005846	W.W.Sm.	Buxaceae				Buxus		mollicula		sp.		Notes Roy. Bot. Gard. Edinburgh	ref-0000576571		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687957 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687957 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687957
wfo-0000576572		Buxus mollicula var. glabra	VARIETY		Hand.-Mazz.	Buxaceae				Buxus		mollicula	glabra	var.		Symb. Sin.	ref-0000576572		Synonym	wfo-0000576571	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687958 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687958 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687958
wfo-0000576573	20010527-1	Buxus monticola	SPECIES	wfo-4000005846	G.E.Schatz & Lowry	Buxaceae				Buxus		monticola		sp.		Adansonia	ref-0000576573		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687959 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687959 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687959
wfo-0000576575	20010528-1	Buxus moratii	SPECIES	wfo-4000005846	G.E.Schatz & Lowry	Buxaceae				Buxus		moratii		sp.		Adansonia	ref-0000576575		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687960 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687960 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687960
wfo-0000576576	340304-1	Buxus mucronata	SPECIES		Baill.	Buxaceae				Buxus		mucronata		sp.		Monogr. Buxac.	ref-0000576576		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687961 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687961 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687961
wfo-0000576577	38763-2	Buxus muelleriana	SPECIES	wfo-4000005846	Urb.	Buxaceae				Buxus		muelleriana		sp.		Symb. Antill.	ref-0000576577		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687962 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687962 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687962
wfo-0000576578	128678-1	Buxus myrica	SPECIES	wfo-4000005846	H.Lév.	Buxaceae				Buxus		myrica		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000576578		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687963 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687963 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687963
wfo-0000576579		Buxus myrica var. angustifolia	VARIETY		Gagnep.	Buxaceae				Buxus		myrica	angustifolia	var.		Fl. Indo-Chine	ref-0000576579		Synonym	wfo-0000576578	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687964 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687964 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687964
wfo-0000576580	340305-1	Buxus myrtifolia	SPECIES		Lam.	Buxaceae				Buxus		myrtifolia		sp.		Encycl.	ref-0000576580		Synonym	wfo-0000576626	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687965 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687965 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687965
wfo-0000576581	128681-1	Buxus natalensis	SPECIES	wfo-4000005846	(Oliv.) Hutch.	Buxaceae				Buxus		natalensis		sp.		Gen. Fl. Pl.	ref-0000576581		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687966 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687966 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687966
wfo-0000576582	128682-1	Buxus nitidus	SPECIES		(Miq.) Hallier f.	Buxaceae				Buxus		nitidus		sp.		Meded. Rijks-Herb.	ref-0000576582	wfo-0000301941	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687967 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687967 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687967
wfo-0000576583	128683-1	Buxus nyasica	SPECIES	wfo-4000005846	Hutch.	Buxaceae				Buxus		nyasica		sp.		Bull. Misc. Inform. Kew	ref-0000576583		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687968 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687968 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687968
wfo-0000576584	340306-1	Buxus obcordatavariegata	SPECIES		Fortune	Buxaceae				Buxus		obcordatavariegata		sp.		Gard. Chron.	ref-0000576584		Synonym	wfo-0000576551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687969 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687969 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687969
wfo-0000576586	38764-2	Buxus obovata	SPECIES	wfo-4000005846	Urb.	Buxaceae				Buxus		obovata		sp.		Symb. Antill.	ref-0000576586		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687970 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687970 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687970
wfo-0000576587	128685-1	Buxus obtusifolia	SPECIES	wfo-4000005846	(Mildbr.) Hutch.	Buxaceae				Buxus		obtusifolia		sp.		Gen. Fl. Pl.	ref-0000576587		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687971 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687971 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687971
wfo-0000576588	38765-2	Buxus olivacea	SPECIES	wfo-4000005846	Urb.	Buxaceae				Buxus		olivacea		sp.		Symb. Antill.	ref-0000576588		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687972 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687972 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687972
wfo-0000576589		Buxus ovalifolia	SPECIES		Siebold ex C.Koch	Buxaceae				Buxus		ovalifolia		sp.		Dendrologie	ref-0000576589		Synonym	wfo-0000576551	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687973 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687973 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687973
wfo-0000576590	128687-1	Buxus pachyphylla	SPECIES	wfo-4000005846	Merr.	Buxaceae				Buxus		pachyphylla		sp.		Philipp. J. Sci., C	ref-0000576590		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687974 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687974 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687974
wfo-0000576591	128688-1	Buxus papillosa	SPECIES	wfo-4000005846	C.K.Schneid.	Buxaceae				Buxus		papillosa		sp.		Ill. Handb. Laubholzk.	ref-0000576591		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687975 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687975 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687975
wfo-0000576592	128689-1	Buxus pedicellata	SPECIES		(Tiegh.) Hutch.	Buxaceae				Buxus		pedicellata		sp.		Bull. Misc. Inform. Kew	ref-0000576592	wfo-0000696972	Synonym	wfo-0000576508	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687976 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687976 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687976
wfo-0000576593	38766-2	Buxus pilosula	SPECIES	wfo-4000005846	Urb.	Buxaceae				Buxus		pilosula		sp.		Symb. Antill.	ref-0000576593		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687977 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687977 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687977
wfo-0000576594	38767-2	Buxus portoricensis	SPECIES	wfo-4000005846	Alain	Buxaceae				Buxus		portoricensis		sp.		Bull. Torrey Bot. Club	ref-0000576594		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687978 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687978 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687978
wfo-0000576595	1002465-1	Buxus pseudaneura	SPECIES	wfo-4000005846	Eg.Köhler	Buxaceae				Buxus		pseudaneura		sp.		Feddes Repert.	ref-0000576595		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687979 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687979 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687979
wfo-0000576597	38768-2	Buxus pubescens	SPECIES	wfo-4000005846	Greenm.	Buxaceae				Buxus		pubescens		sp.		Proc. Amer. Acad. Arts	ref-0000576597		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687980 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687980 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687980
wfo-0000576598	128692-1	Buxus pubifolia	SPECIES	wfo-4000005846	Merr.	Buxaceae				Buxus		pubifolia		sp.		J. Arnold Arbor.	ref-0000576598		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687981 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687981 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687981
