wfo-0000023007		Dusenia pycnothallodes	SPECIES		C.A.Müll.	Compositae				Dusenia		pycnothallodes		sp.		Hedwigia 36: 107	ref-0000023007		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-12224 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-12224 >The Plant List v.1.0</a>	2012-02-11	2012-02-11	http://www.theplantlist.org/tpl1.1/record/gcc-12224
wfo-0001172927		Garovaglia longifolia	SPECIES		Herzog	Pterobryaceae				Garovaglia		longifolia		sp.		Hedwigia	ref-0001172927		Synonym	wfo-0001172890	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145789 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145789 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145789
wfo-0001172928		Garovaglia luzonensis	SPECIES	wfo-4000015338	R.S. Williams	Pterobryaceae				Garovaglia		luzonensis		sp.		Bull. New York Bot. Gard.	ref-0001172928		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145790 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145790 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145790
wfo-0001172929		Garovaglia mexicana	SPECIES		Renauld & Cardot	Pterobryaceae				Garovaglia		mexicana		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001172929		Synonym	wfo-0001171463	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145792 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145792 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145792
wfo-0001172930		Garovaglia micholitzii	SPECIES		Broth.	Pterobryaceae				Garovaglia		micholitzii		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001172930		Synonym	wfo-0001166721	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145793 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145793 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145793
wfo-0001172931		Garovaglia mirabilis	SPECIES		Dixon	Pterobryaceae				Garovaglia		mirabilis		sp.		J. Bot.	ref-0001172931		Synonym	wfo-0001169505	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145794 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145794 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145794
wfo-0001172932		Garovaglia moluccensis	SPECIES		Bosch & Sande Lac.	Pterobryaceae				Garovaglia		moluccensis		sp.		Bryol. Jav.	ref-0001172932		Synonym	wfo-0001172909	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145795 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145795 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145795
wfo-0001172933		Garovaglia mucronata	SPECIES	wfo-4000015338	(Hampe) Mitt.	Pterobryaceae				Garovaglia		mucronata		sp.		Trans. & Proc. Roy. Soc. Victoria	ref-0001172933		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145796 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145796 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145796
wfo-0001172934		Garovaglia muelleri	SPECIES	wfo-4000015338	(Hampe) Mitt.	Pterobryaceae				Garovaglia		muelleri		sp.		Trans. & Proc. Roy. Soc. Victoria	ref-0001172934		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145797 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145797 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145797
wfo-0001172935		Garovaglia nematosa	SPECIES		(Müll. Hal.) Paris	Pterobryaceae				Garovaglia		nematosa		sp.		Index Bryol.	ref-0001172935		Synonym	wfo-0001171465	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145799 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145799 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145799
wfo-0001172936		Garovaglia nitida	SPECIES		Renauld & Cardot	Pterobryaceae				Garovaglia		nitida		sp.		Bull. Soc. Roy. Bot. Belgique	ref-0001172936		Synonym	wfo-0001171466	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145800 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145800 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145800
wfo-0001172937		Garovaglia obtusata	SPECIES	wfo-4000015338	E.B. Bartram	Pterobryaceae				Garovaglia		obtusata		sp.		Occas. Pap. Bernice Pauahi Bishop Mus.	ref-0001172937		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145802 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145802 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145802
wfo-0001172938		Garovaglia obtusifolia	SPECIES		Thwaites & Mitt.	Pterobryaceae				Garovaglia		obtusifolia		sp.		J. Linn. Soc., Bot.	ref-0001172938		Synonym	wfo-0001172946	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145803 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145803 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145803
wfo-0001172939		Garovaglia papuana	SPECIES		Dixon	Pterobryaceae				Garovaglia		papuana		sp.		Farlowia	ref-0001172939		Synonym	wfo-0001172961	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145804 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145804 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145804
wfo-0001172940		Garovaglia patentissima	SPECIES		(Hampe) Paris	Pterobryaceae				Garovaglia		patentissima		sp.		Index Bryol.	ref-0001172940	wfo-0001152139	Synonym	wfo-0001172391	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145806 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145806 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145806
wfo-0001172941		Garovaglia perundulata	SPECIES		Broth.	Pterobryaceae				Garovaglia		perundulata		sp.		Philipp. J. Sci.	ref-0001172941		Synonym	wfo-0001169511	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145810 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145810 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145810
wfo-0001172942		Garovaglia planifrons	SPECIES		Renauld & Paris	Pterobryaceae				Garovaglia		planifrons		sp.		Rev. Bryol.	ref-0001172942		Synonym	wfo-0001187069	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145811 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145811 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145811
wfo-0001172943		Garovaglia plicata	SPECIES	wfo-4000015338	(Brid.) Bosch & Sande Lac.	Pterobryaceae				Garovaglia		plicata		sp.		Bryol. Jav.	ref-0001172943		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145812 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145812 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145812
wfo-0001172944		Garovaglia plicata var. gracilescens	VARIETY		Broth.	Pterobryaceae				Garovaglia		plicata	gracilescens	var.		Philipp. J. Sci.	ref-0001172944		Synonym	wfo-0001169511	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145813 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145813 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145813
wfo-0001172945		Garovaglia plumosa	SPECIES	wfo-4000015338	Herzog	Pterobryaceae				Garovaglia		plumosa		sp.		Hedwigia	ref-0001172945		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145814 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145814 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145814
wfo-0001172946		Garovaglia powellii	SPECIES	wfo-4000015338	Mitt.	Pterobryaceae				Garovaglia		powellii		sp.		J. Linn. Soc., Bot.	ref-0001172946		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145816 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145816 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145816
wfo-0001172947		Garovaglia punctidens	SPECIES	wfo-4000015338	R.S. Williams	Pterobryaceae				Garovaglia		punctidens		sp.		Bull. New York Bot. Gard.	ref-0001172947		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145817 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145817 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145817
wfo-0001172948		Garovaglia rigida	SPECIES		Dixon	Pterobryaceae				Garovaglia		rigida		sp.		J. Siam Soc., Nat. Hist. Suppl.	ref-0001172948		Synonym	wfo-0001169514	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145820 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145820 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145820
wfo-0001172949		Garovaglia robusta	SPECIES	wfo-4000015338	(Hampe) Mitt.	Pterobryaceae				Garovaglia		robusta		sp.		Trans. & Proc. Roy. Soc. Victoria	ref-0001172949		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145821 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145821 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145821
wfo-0001172950		Garovaglia samoana	SPECIES		Mitt.	Pterobryaceae				Garovaglia		samoana		sp.		J. Linn. Soc., Bot.	ref-0001172950		Synonym	wfo-0001172909	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145823 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145823 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145823
wfo-0001172951		Garovaglia scabriuscula	SPECIES		(Mitt.) Paris	Pterobryaceae				Garovaglia		scabriuscula		sp.		Index Bryol.	ref-0001172951		Synonym	wfo-0001171472	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145824 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145824 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145824
wfo-0001172952		Garovaglia scariosa	SPECIES	wfo-4000015338	(Lorentz) Müll. Hal.	Pterobryaceae				Garovaglia		scariosa		sp.		Hedwigia	ref-0001172952		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145825 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145825 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145825
wfo-0001172953		Garovaglia schmidii	SPECIES		(Müll. Hal.) Paris	Pterobryaceae				Garovaglia		schmidii		sp.		Index Bryol.	ref-0001172953	wfo-0001188452	Synonym	wfo-0001171474	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145826 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145826 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145826
wfo-0001172954		Garovaglia sciuroides	SPECIES	wfo-4000015338	(Hook.) Mitt.	Pterobryaceae				Garovaglia		sciuroides		sp.		Trans. & Proc. Roy. Soc. Victoria	ref-0001172954		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145827 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145827 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145827
wfo-0001172955		Garovaglia setigera	SPECIES	wfo-4000015338	(Sull.) Mitt.	Pterobryaceae				Garovaglia		setigera		sp.		Fl. Vit.	ref-0001172955		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145828 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145828 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145828
wfo-0001172956		Garovaglia smithii	SPECIES		E.B. Bartram	Pterobryaceae				Garovaglia		smithii		sp.		Occas. Pap. Bernice Pauahi Bishop Mus.	ref-0001172956		Synonym	wfo-0001199727	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145831 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145831 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145831
wfo-0001172957		Garovaglia spiculosa	SPECIES		Broth. & Paris	Pterobryaceae				Garovaglia		spiculosa		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001172957		Synonym	wfo-0001169431	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145832 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145832 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145832
wfo-0001172958		Garovaglia spinifera	SPECIES		Thér. & P. de la Varde	Pterobryaceae				Garovaglia		spinifera		sp.		Bull. Mus. Natl. Hist. Nat.	ref-0001172958		Synonym	wfo-0001169513	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145833 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145833 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145833
wfo-0001172959		Garovaglia splendida	SPECIES		M. Fleisch.	Pterobryaceae				Garovaglia		splendida		sp.		Musci Buitenzorg	ref-0001172959		Synonym	wfo-0001169512	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145834 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145834 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145834
wfo-0001172960		Garovaglia squarrosa	SPECIES		Thér.	Pterobryaceae				Garovaglia		squarrosa		sp.		Rev. Bryol., n.s.	ref-0001172960		Synonym	wfo-0001169508	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145835 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145835 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145835
wfo-0001172961		Garovaglia subelegans	SPECIES	wfo-4000015338	Broth.	Pterobryaceae				Garovaglia		subelegans		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001172961		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145836 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145836 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145836
wfo-0001172962		Garovaglia subintegra	SPECIES		Dixon	Pterobryaceae				Garovaglia		subintegra		sp.		Farlowia	ref-0001172962		Synonym	wfo-0001172943	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145837 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145837 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145837
wfo-0001172963		Garovaglia tahitensis	SPECIES		Besch. ex Schimp.	Pterobryaceae				Garovaglia		tahitensis		sp.		Ann. Sci. Nat., Bot., sér. 7,	ref-0001172963		Synonym	wfo-0001172943	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145840 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145840 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145840
wfo-0001172964		Garovaglia taiwanensis	SPECIES		Nog.	Pterobryaceae				Garovaglia		taiwanensis		sp.		J. Hattori Bot. Lab.	ref-0001172964		Synonym	wfo-0001169511	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145842 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145842 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145842
wfo-0001172965		Garovaglia tortifolia	SPECIES	wfo-4000015338	Mitt.	Pterobryaceae				Garovaglia		tortifolia		sp.		J. Linn. Soc., Bot.	ref-0001172965		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145843 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145843 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145843
wfo-0001172966		Garovaglia ulei	SPECIES		Müll. Hal. ex Broth.	Pterobryaceae				Garovaglia		ulei		sp.		Hedwigia	ref-0001172966		Synonym	wfo-0001168170	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145844 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145844 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145844
wfo-0001172967		Garovaglia undulata	SPECIES	wfo-4000015338	Renauld & Cardot	Pterobryaceae				Garovaglia		undulata		sp.		Rev. Bryol.	ref-0001172967		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145846 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145846 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145846
wfo-0001172968		Garovaglia undulata var. obesa	VARIETY		M. Fleisch.	Pterobryaceae				Garovaglia		undulata	obesa	var.		Musci Buitenzorg	ref-0001172968		Synonym	wfo-0001169513	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145847 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145847 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145847
wfo-0001172969		Garovaglia weberi	SPECIES		Broth.	Pterobryaceae				Garovaglia		weberi		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001172969		Synonym	wfo-0001166721	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145848 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145848 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145848
wfo-0001172970		Garovaglia wightii	SPECIES		(Mitt.) Paris	Pterobryaceae				Garovaglia		wightii		sp.		Index Bryol.	ref-0001172970		Synonym	wfo-0001171484	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145849 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145849 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145849
wfo-0001172971		Garovaglia zwickeyi	SPECIES	wfo-4000015338	E.B. Bartram	Pterobryaceae				Garovaglia		zwickeyi		sp.		Farlowia	ref-0001172971		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35145850 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35145850 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35145850
wfo-0001174640		Henicodium niam-niamiae	SPECIES		(Müll. Hal.) Kindb.	Pterobryaceae				Henicodium		niam-niamiae		sp.		Enum. Bryin. Exot.	ref-0001174640	wfo-0001157080	Synonym	wfo-0001195671	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35148605 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35148605 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35148605
wfo-0001176227		Meteoriella cuspidata	SPECIES		S. Okamura	Pterobryaceae				Meteoriella		cuspidata		sp.		J. Coll. Sci. Imp. Univ. Tokyo	ref-0001176227		Synonym	wfo-0001178177	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35150961 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35150961 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35150961
wfo-0001176228		Meteoriella dendroidea	SPECIES		Sakurai	Pterobryaceae				Meteoriella		dendroidea		sp.		Bot. Mag. (Tokyo)	ref-0001176228		Synonym	wfo-0001176230	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35150962 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35150962 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35150962
wfo-0001176229		Meteoriella kudoi	SPECIES	wfo-4000023929	(S. Okamura) S. Okamura	Pterobryaceae				Meteoriella		kudoi		sp.		J. Coll. Sci. Imp. Univ. Tokyo	ref-0001176229		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35150963 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35150963 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35150963
wfo-0001176230		Meteoriella soluta	SPECIES	wfo-4000023929	(Mitt.) S. Okamura	Pterobryaceae				Meteoriella		soluta		sp.		J. Coll. Sci. Imp. Univ. Tokyo	ref-0001176230		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35150964 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35150964 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35150964
wfo-0001176231		Meteoriella soluta var. kudoi	VARIETY		S. Okamura	Pterobryaceae				Meteoriella		soluta	kudoi	var.		J. Coll. Sci. Imp. Univ. Tokyo	ref-0001176231		Synonym	wfo-0001176230	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35150965 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35150965 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35150965
wfo-0001176242		Meteoriopsis divergens	SPECIES		(Mitt.) Broth.	Pterobryaceae				Meteoriopsis		divergens		sp.		Nat. Pflanzenfam.	ref-0001176242		Synonym	wfo-0001186368	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35150978 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35150978 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35150978
wfo-0001176268		Meteoriopsis soluta	SPECIES		(Mitt.) Broth. ex Paris	Pterobryaceae				Meteoriopsis		soluta		sp.		Coll. Nom. Broth.	ref-0001176268		Synonym	wfo-0001176230	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35151008 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35151008 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35151008
wfo-0001176302		Meteorium biplicatum	SPECIES		Müll. Hal.	Pterobryaceae				Meteorium		biplicatum		sp.		Flora	ref-0001176302		Synonym	wfo-0001178186	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35151062 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35151062 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35151062
wfo-0001176304		Meteorium brasiliense	SPECIES		Sull.	Pterobryaceae				Meteorium		brasiliense		sp.		Proc. Amer. Acad. Arts	ref-0001176304		Synonym	wfo-0001190413	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35151064 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35151064 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35151064
wfo-0001176323		Meteorium crinitum	SPECIES		Sull.	Pterobryaceae				Meteorium		crinitum		sp.		U.S. Expl. Exped., Musci	ref-0001176323		Synonym	wfo-0001189077	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35151090 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35151090 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35151090
wfo-0001176342		Meteorium excavatum	SPECIES		Mitt.	Pterobryaceae				Meteorium		excavatum		sp.		J. Linn. Soc., Bot.	ref-0001176342		Synonym	wfo-0001197045	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35151114 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35151114 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35151114
