wfo-0000439357		Stroemia trifoliata	SPECIES		Vahl ex Schumach. & Thonn.	Orthotrichaceae				Stroemia		trifoliata		sp.		Beskr. Guin. Pl.	ref-0000439357		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2486591 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2486591 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2486591
wfo-0001182598		Macromitrium brevisetaceum	SPECIES		Hampe	Orthotrichaceae				Macromitrium		brevisetaceum		sp.		Linnaea	ref-0001182598		Synonym	wfo-0001182588	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160768 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160768 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160768
wfo-0001182599		Macromitrium brevisetum	SPECIES	wfo-4000022732	Mitt.	Orthotrichaceae				Macromitrium		brevisetum		sp.		Fl. Vit.	ref-0001182599		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160769 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160769 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160769
wfo-0001182600		Macromitrium brevissimum	SPECIES	wfo-4000022732	Dixon	Orthotrichaceae				Macromitrium		brevissimum		sp.		J. Siam Soc., Nat. Hist. Suppl.	ref-0001182600		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160770 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160770 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160770
wfo-0001182601		Macromitrium brevituberculatum	SPECIES		Dixon	Orthotrichaceae				Macromitrium		brevituberculatum		sp.		Hong Kong Naturalist, Suppl.	ref-0001182601		Synonym	wfo-0001175596	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160771 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160771 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160771
wfo-0001182602		Macromitrium brotheri	SPECIES	wfo-4000022732	Müll. Hal.	Orthotrichaceae				Macromitrium		brotheri		sp.		Bull. Herb. Boissier	ref-0001182602		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160772 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160772 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160772
wfo-0001182603		Macromitrium brownii	SPECIES	wfo-4000022732	(Schwägr.) Müll. Hal.	Orthotrichaceae				Macromitrium		brownii		sp.		Bot. Zeitung (Berlin)	ref-0001182603		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160773 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160773 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160773
wfo-0001182604		Macromitrium cacuminicola	SPECIES		Müll. Hal.	Orthotrichaceae				Macromitrium		cacuminicola		sp.		Bull. Herb. Boissier	ref-0001182604		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160774 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160774 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160774
wfo-0001182605		Macromitrium caducipilum	SPECIES	wfo-4000022732	Lindb.	Orthotrichaceae				Macromitrium		caducipilum		sp.		Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.	ref-0001182605		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160776 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160776 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160776
wfo-0001182606		Macromitrium caldense	SPECIES	wfo-4000022732	Ångström	Orthotrichaceae				Macromitrium		caldense		sp.		Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.	ref-0001182606		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160778 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160778 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160778
wfo-0001182607		Macromitrium caloblastoides	SPECIES	wfo-4000022732	Müll. Hal.	Orthotrichaceae				Macromitrium		caloblastoides		sp.		Hedwigia	ref-0001182607		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160779 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160779 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160779
wfo-0001182608		Macromitrium calocalyx	SPECIES	wfo-4000022732	Müll. Hal.	Orthotrichaceae				Macromitrium		calocalyx		sp.		Abh. Naturwiss. Vereine Bremen	ref-0001182608		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160781 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160781 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160781
wfo-0001182609		Macromitrium calomicron	SPECIES	wfo-4000022732	Broth.	Orthotrichaceae				Macromitrium		calomicron		sp.		Reise Ostafr., Syst. Arbeit.	ref-0001182609		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160782 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160782 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160782
wfo-0001182610		Macromitrium calvescens	SPECIES		Bosch & Sande Lac.	Orthotrichaceae				Macromitrium		calvescens		sp.		Bryol. Jav.	ref-0001182610		Synonym	wfo-0001182725	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160783 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160783 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160783
wfo-0001182611		Macromitrium calycinum	SPECIES	wfo-4000022732	Mitt.	Orthotrichaceae				Macromitrium		calycinum		sp.		J. Proc. Linn. Soc., Bot., Suppl.	ref-0001182611		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160784 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160784 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160784
wfo-0001182612		Macromitrium calymperoideum	SPECIES	wfo-4000022732	Mitt.	Orthotrichaceae				Macromitrium		calymperoideum		sp.		Hookers J. Bot. Kew Gard. Misc.	ref-0001182612		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160785 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160785 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160785
wfo-0001182613		Macromitrium campoanum	SPECIES	wfo-4000022732	Thér.	Orthotrichaceae				Macromitrium		campoanum		sp.		Arch. Esc. Fárm. Fac. Ci. Méd. Córdoba	ref-0001182613		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160786 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160786 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160786
wfo-0001182614		Macromitrium canum	SPECIES		Müll. Hal.	Orthotrichaceae				Macromitrium		canum		sp.		Flora	ref-0001182614		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160787 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160787 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160787
wfo-0001182615		Macromitrium capillicaule	SPECIES		Müll. Hal. ex Broth.	Orthotrichaceae				Macromitrium		capillicaule		sp.		Nat. Pflanzenfam.	ref-0001182615		Synonym	wfo-0001186059	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160788 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160788 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160788
wfo-0001182616		Macromitrium cardotii	SPECIES	wfo-4000022732	Thér.	Orthotrichaceae				Macromitrium		cardotii		sp.		Diagn. Esp. Var. Nouv. Mouss. 8:	ref-0001182616		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160789 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160789 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160789
wfo-0001182617		Macromitrium carinatum	SPECIES		Mitt.	Orthotrichaceae				Macromitrium		carinatum		sp.		Trans. Roy. Soc. Victoria	ref-0001182617		Synonym	wfo-0001194818	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160790 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160790 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160790
wfo-0001182618		Macromitrium carionis	SPECIES	wfo-4000022732	Müll. Hal.	Orthotrichaceae				Macromitrium		carionis		sp.		Bull. Herb. Boissier	ref-0001182618		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160791 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160791 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160791
wfo-0001182619		Macromitrium cataractarum	SPECIES	wfo-4000022732	Müll. Hal.	Orthotrichaceae				Macromitrium		cataractarum		sp.		Nuovo Giorn. Bot. Ital., n.s.,	ref-0001182619		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160792 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160792 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160792
wfo-0001182620		Macromitrium catharinense	SPECIES	wfo-4000022732	Paris	Orthotrichaceae				Macromitrium		catharinense		sp.		Index Bryol. Suppl.	ref-0001182620		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160793 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160793 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160793
wfo-0001182621		Macromitrium celebense	SPECIES		Paris	Orthotrichaceae				Macromitrium		celebense		sp.		Index Bryol.	ref-0001182621		Synonym	wfo-0001175863	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160795 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160795 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160795
wfo-0001182622		Macromitrium ceylanicum	SPECIES		Mitt.	Orthotrichaceae				Macromitrium		ceylanicum		sp.		J. Proc. Linn. Soc., Bot., Suppl.	ref-0001182622		Synonym	wfo-0001175952	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160796 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160796 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160796
wfo-0001182623		Macromitrium chamissonis	SPECIES	wfo-4000022732	(Hornsch.) Müll. Hal.	Orthotrichaceae				Macromitrium		chamissonis		sp.		Bot. Zeitung (Berlin)	ref-0001182623		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160797 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160797 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160797
wfo-0001182624		Macromitrium chimborazense	SPECIES		Spruce ex Mitt.	Orthotrichaceae				Macromitrium		chimborazense		sp.		J. Linn. Soc., Bot.	ref-0001182624		Synonym	wfo-0001185061	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160798 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160798 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160798
wfo-0001182625		Macromitrium chrysomitrium	SPECIES	wfo-4000022732	Müll. Hal.	Orthotrichaceae				Macromitrium		chrysomitrium		sp.		Bull. Herb. Boissier	ref-0001182625		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160800 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160800 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160800
wfo-0001182626		Macromitrium chungkingense	SPECIES	wfo-4000022732	P.C. Chen	Orthotrichaceae				Macromitrium		chungkingense		sp.		Contr. Inst. Biol. Natl. Centr. Univ.	ref-0001182626		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160801 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160801 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160801
wfo-0001182627		Macromitrium circinicladum	SPECIES		Müll. Hal.	Orthotrichaceae				Macromitrium		circinicladum		sp.		Hedwigia	ref-0001182627		Synonym	wfo-0001182669	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160802 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160802 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160802
wfo-0001182628		Macromitrium cirrosum	SPECIES	wfo-4000022732	(Hedw.) Brid.	Orthotrichaceae				Macromitrium		cirrosum		sp.		Bryol. Univ.	ref-0001182628	wfo-0001151190	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160803 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160803 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160803
wfo-0001182629		Macromitrium clastophyllum	SPECIES	wfo-4000022732	Cardot	Orthotrichaceae				Macromitrium		clastophyllum		sp.		Beih. Bot. Centralbl.	ref-0001182629		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160808 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160808 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160808
wfo-0001182630		Macromitrium clavatum	SPECIES	wfo-4000022732	Schimp. ex Grout	Orthotrichaceae				Macromitrium		clavatum		sp.		Bryologist	ref-0001182630		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160810 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160810 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160810
wfo-0001182631		Macromitrium clavellatum	SPECIES	wfo-4000022732	(Hook. & Grev.) Schwägr.	Orthotrichaceae				Macromitrium		clavellatum		sp.		Sp. Musc. Frond., Suppl. 2	ref-0001182631		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160811 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160811 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160811
wfo-0001182632		Macromitrium clemensiae	SPECIES	wfo-4000022732	E.B. Bartram	Orthotrichaceae				Macromitrium		clemensiae		sp.		Philipp. J. Sci.	ref-0001182632		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160812 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160812 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160812
wfo-0001182633		Macromitrium coarctatulum	SPECIES		Müll. Hal.	Orthotrichaceae				Macromitrium		coarctatulum		sp.		Hedwigia	ref-0001182633		Synonym	wfo-0001175809	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160814 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160814 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160814
wfo-0001182634		Macromitrium comatulum	SPECIES		Broth.	Orthotrichaceae				Macromitrium		comatulum		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001182634		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160816 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160816 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160816
wfo-0001182635		Macromitrium comatum	SPECIES	wfo-4000022732	Mitt.	Orthotrichaceae				Macromitrium		comatum		sp.		Trans. Linn. Soc. London, Bot.	ref-0001182635		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160817 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160817 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160817
wfo-0001182636		Macromitrium complicatulum	SPECIES	wfo-4000022732	Müll. Hal.	Orthotrichaceae				Macromitrium		complicatulum		sp.		Monsunia	ref-0001182636		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160819 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160819 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160819
wfo-0001182637		Macromitrium concinnum	SPECIES	wfo-4000022732	Mitt. ex Bosch & Sande Lac.	Orthotrichaceae				Macromitrium		concinnum		sp.		Bryol. Jav.	ref-0001182637		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160820 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160820 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160820
wfo-0001182638		Macromitrium confusum	SPECIES		Mitt.	Orthotrichaceae				Macromitrium		confusum		sp.		J. Linn. Soc., Bot.	ref-0001182638		Synonym	wfo-0001169978	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160821 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160821 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160821
wfo-0001182639		Macromitrium consanguineum	SPECIES		Cardot	Orthotrichaceae				Macromitrium		consanguineum		sp.		Beih. Bot. Centralbl.	ref-0001182639		Synonym	wfo-0001175624	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160822 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160822 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160822
wfo-0001182640		Macromitrium constrictum	SPECIES	wfo-4000022732	Hampe & Lorentz	Orthotrichaceae				Macromitrium		constrictum		sp.		Bot. Zeitung (Berlin)	ref-0001182640		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160823 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160823 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160823
wfo-0001182641		Macromitrium contextum	SPECIES	wfo-4000022732	Hampe	Orthotrichaceae				Macromitrium		contextum		sp.		Ann. Sci. Nat., Bot., sér. 5,	ref-0001182641		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160824 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160824 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160824
wfo-0001182642		Macromitrium contortum	SPECIES		Thwaites & Mitt.	Orthotrichaceae				Macromitrium		contortum		sp.		J. Linn. Soc., Bot.	ref-0001182642		Synonym	wfo-0001176026	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160825 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160825 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160825
wfo-0001182643		Macromitrium contractum	SPECIES		Thér.	Orthotrichaceae				Macromitrium		contractum		sp.		Bull. Acad. Int. Géogr. Bot.	ref-0001182643		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160826 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160826 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160826
wfo-0001182644		Macromitrium copelandii	SPECIES		Broth.	Orthotrichaceae				Macromitrium		copelandii		sp.		Philipp. J. Sci.	ref-0001182644		Synonym	wfo-0001182582	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160827 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160827 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160827
wfo-0001182645		Macromitrium coriaceum	SPECIES		E.B. Bartram	Orthotrichaceae				Macromitrium		coriaceum		sp.		Farlowia	ref-0001182645		Synonym	wfo-0001175963	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160828 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160828 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160828
wfo-0001182646		Macromitrium costaricense	SPECIES		E.B. Bartram	Orthotrichaceae				Macromitrium		costaricense		sp.		Contr. U.S. Natl. Herb.	ref-0001182646		Synonym	wfo-0001182628	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160830 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160830 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160830
wfo-0001182647		Macromitrium courtoisii	SPECIES	wfo-4000022732	Broth. & Paris	Orthotrichaceae				Macromitrium		courtoisii		sp.		Rev. Bryol.	ref-0001182647		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160831 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160831 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160831
wfo-0001182648		Macromitrium crassirameum	SPECIES	wfo-4000022732	Müll. Hal.	Orthotrichaceae				Macromitrium		crassirameum		sp.		Nuovo Giorn. Bot. Ital., n.s.,	ref-0001182648		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160833 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160833 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160833
wfo-0001182649		Macromitrium crassiusculum	SPECIES	wfo-4000022732	Lorentz	Orthotrichaceae				Macromitrium		crassiusculum		sp.		Bot. Zeitung (Berlin)	ref-0001182649		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160834 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160834 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160834
wfo-0001182650		Macromitrium crenulatum	SPECIES	wfo-4000022732	Hampe	Orthotrichaceae				Macromitrium		crenulatum		sp.		Linnaea	ref-0001182650		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160835 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160835 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160835
wfo-0001182651		Macromitrium crinale	SPECIES	wfo-4000022732	Broth. & Geh.	Orthotrichaceae				Macromitrium		crinale		sp.		Biblioth. Bot.	ref-0001182651		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160836 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160836 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160836
wfo-0001182652		Macromitrium crispatulum	SPECIES	wfo-4000022732	Mitt.	Orthotrichaceae				Macromitrium		crispatulum		sp.		J. Linn. Soc., Bot.	ref-0001182652		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160837 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160837 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160837
wfo-0001182653		Macromitrium cubensi-cirrhosum	SPECIES		Müll. Hal.	Orthotrichaceae				Macromitrium		cubensi-cirrhosum		sp.		Hedwigia	ref-0001182653		Synonym	wfo-0001182628	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35160838 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35160838 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35160838
