wfo-0000291518	77441-1	Aspidosperma quebracho-colorado	SPECIES		Schltdl.	Apocynaceae				Aspidosperma		quebracho-colorado		sp.		Bot. Zeitung (Berlin)	ref-0000291518		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-17348 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-17348 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-17348
wfo-0000573419	69306-1	Buchanania macrocarpa	SPECIES	wfo-4000005649	Lauterb.	Anacardiaceae				Buchanania		macrocarpa		sp.		Bot. Jahrb. Syst.	ref-0000573419		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684802 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684802 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684802
wfo-0000573420	69307-1	Buchanania macrocarpa	SPECIES		Merr. ex Setch.	Anacardiaceae				Buchanania		macrocarpa		sp.		Dept. Marine Biol. Carnegie Inst. Wash.	ref-0000573420		Synonym	wfo-0000573423	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684803 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684803 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684803
wfo-0000573421	69308-1	Buchanania macrophylla	SPECIES		Blume	Anacardiaceae				Buchanania		macrophylla		sp.		Mus. Bot.	ref-0000573421		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684804 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684804 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684804
wfo-0000573422	69309-1	Buchanania mangoides	SPECIES	wfo-4000005649	F.Muell.	Anacardiaceae				Buchanania		mangoides		sp.		Fragm.	ref-0000573422		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684805 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684805 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684805
wfo-0000573423	69310-1	Buchanania merrillii	SPECIES	wfo-4000005649	Christoph.	Anacardiaceae				Buchanania		merrillii		sp.		Bernice P.Bishop Mus. Bull.	ref-0000573423		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684806 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684806 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684806
wfo-0000573424	69311-1	Buchanania microphylla	SPECIES	wfo-4000005649	Engl.	Anacardiaceae				Buchanania		microphylla		sp.		Monogr. Phan.	ref-0000573424		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684807 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684807 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684807
wfo-0000573425	69312-1	Buchanania mollis	SPECIES		Lauterb.	Anacardiaceae				Buchanania		mollis		sp.		Nova Guinea	ref-0000573425		Synonym	wfo-0000573419	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684808 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684808 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684808
wfo-0000573426	69313-1	Buchanania montana	SPECIES		Lauterb.	Anacardiaceae				Buchanania		montana		sp.		Bot. Jahrb. Syst.	ref-0000573426		Synonym	wfo-0000573419	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684809 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684809 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684809
wfo-0000573428	69314-1	Buchanania monticola	SPECIES		Kaneh. & Hatus.	Anacardiaceae				Buchanania		monticola		sp.		Bot. Mag. (Tokyo)	ref-0000573428		Synonym	wfo-0000573371	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684810 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684810 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684810
wfo-0000573429	69315-1	Buchanania muelleri	SPECIES		Engl.	Anacardiaceae				Buchanania		muelleri		sp.		Monogr. Phan.	ref-0000573429	wfo-0000573370	Synonym	wfo-0000573371	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684811 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684811 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684811
wfo-0000573430		Buchanania muelleri var. pilosa	VARIETY		Engl.	Anacardiaceae				Buchanania		muelleri	pilosa	var.		Monogr. Phan.	ref-0000573430		Synonym	wfo-0000573436	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684812 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684812 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684812
wfo-0000573431		Buchanania nabirensis	SPECIES		Kaneh. & Hatus.	Anacardiaceae				Buchanania		nabirensis		sp.		Bot. Mag. (Tokyo)	ref-0000573431		Synonym	wfo-0000573371	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684813 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684813 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684813
wfo-0000573432	69317-1	Buchanania nitida	SPECIES	wfo-4000005649	Engl.	Anacardiaceae				Buchanania		nitida		sp.		Monogr. Phan.	ref-0000573432		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684814 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684814 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684814
wfo-0000573434	69319-1	Buchanania novohibernica	SPECIES		Lauterb.	Anacardiaceae				Buchanania		novohibernica		sp.		Bot. Jahrb. Syst.	ref-0000573434		Synonym	wfo-0000573371	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684816 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684816 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684816
wfo-0000573435	69320-1	Buchanania oblongifolia	SPECIES		W.Fitzg	Anacardiaceae				Buchanania		oblongifolia		sp.		J. Proc. Roy. Soc. Western Australia	ref-0000573435		Synonym	wfo-0000573436	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684817 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684817 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684817
wfo-0000573436	69321-1	Buchanania obovata	SPECIES	wfo-4000005649	Engl.	Anacardiaceae				Buchanania		obovata		sp.		Monogr. Phan.	ref-0000573436		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684818 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684818 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684818
wfo-0000573437	69322-1	Buchanania oxyphylla	SPECIES		Miq.	Anacardiaceae				Buchanania		oxyphylla		sp.		Fl. Ned. Ind., Eerste Bijv.	ref-0000573437		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684819 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684819 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684819
wfo-0000573439	69323-1	Buchanania oxyrhachis	SPECIES		Miq.	Anacardiaceae				Buchanania		oxyrhachis		sp.		Fl. Ned. Ind., Eerste Bijv.	ref-0000573439		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684820 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684820 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684820
wfo-0000573440	69324-1	Buchanania palawensis	SPECIES	wfo-4000005649	Lauterb.	Anacardiaceae				Buchanania		palawensis		sp.		Bot. Jahrb. Syst.	ref-0000573440		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684821 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684821 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684821
wfo-0000573441	69325-1	Buchanania palembanica	SPECIES		Blume	Anacardiaceae				Buchanania		palembanica		sp.		Mus. Bot.	ref-0000573441		Synonym	wfo-0000573371	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684822 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684822 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684822
wfo-0000573442	69326-1	Buchanania pallida	SPECIES		Pierre	Anacardiaceae				Buchanania		pallida		sp.		Fl. Forest. Cochinch.	ref-0000573442		Synonym	wfo-0000573456	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684823 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684823 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684823
wfo-0000573444	69328-1	Buchanania papuana	SPECIES		C.T.White	Anacardiaceae				Buchanania		papuana		sp.		Proc. Roy. Soc. Queensland	ref-0000573444		Synonym	wfo-0000573371	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684825 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684825 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684825
wfo-0000573445	69329-1	Buchanania petiolaris	SPECIES		Miq.	Anacardiaceae				Buchanania		petiolaris		sp.		Fl. Ned. Ind.	ref-0000573445		Synonym	wfo-0000573371	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684826 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684826 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684826
wfo-0000573446	69330-1	Buchanania platyneura	SPECIES		Kurz	Anacardiaceae				Buchanania		platyneura		sp.		J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.	ref-0000573446		Synonym	wfo-0000573461	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684827 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684827 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684827
wfo-0000573447	69331-1	Buchanania platyphylla	SPECIES		Merr.	Anacardiaceae				Buchanania		platyphylla		sp.		Philipp. J. Sci., C	ref-0000573447		Synonym	wfo-0000573371	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684828 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684828 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684828
wfo-0000573448	69332-1	Buchanania polybotrya	SPECIES		Miq.	Anacardiaceae				Buchanania		polybotrya		sp.		Fl. Ned. Ind.	ref-0000573448		Synonym	wfo-0000573371	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684829 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684829 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684829
wfo-0000573450		Buchanania pseudoflorida	SPECIES		G.Perkins	Anacardiaceae				Buchanania		pseudoflorida		sp.		Fragm. Fl. Philipp.	ref-0000573450		Synonym	wfo-0000573371	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684830 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684830 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684830
wfo-0000573451		Buchanania racemiflora	SPECIES		Miq.	Anacardiaceae				Buchanania		racemiflora		sp.		Fl. Ned. Ind., Eerste Bijv.	ref-0000573451		Synonym	wfo-0000583058	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684831 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684831 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684831
wfo-0000573452	69335-1	Buchanania reticulata	SPECIES	wfo-4000005649	Hance	Anacardiaceae				Buchanania		reticulata		sp.		J. Bot.	ref-0000573452		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684832 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684832 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684832
wfo-0000573453	69336-1	Buchanania reticulata	SPECIES		Elmer	Anacardiaceae				Buchanania		reticulata		sp.		Leafl. Philipp. Bot.	ref-0000573453		Synonym	wfo-0000372708	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684833 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684833 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684833
wfo-0000573454	69337-1	Buchanania scandens	SPECIES		Lauterb.	Anacardiaceae				Buchanania		scandens		sp.		Bot. Jahrb. Syst.	ref-0000573454		Synonym	wfo-0000573371	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684834 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684834 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684834
wfo-0000573455	69338-1	Buchanania sessilifolia	SPECIES	wfo-4000005649	Blume	Anacardiaceae				Buchanania		sessilifolia		sp.		Mus. Bot.	ref-0000573455		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684835 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684835 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684835
wfo-0000573456	69339-1	Buchanania siamensis	SPECIES	wfo-4000005649	Miq.	Anacardiaceae				Buchanania		siamensis		sp.		Ann. Mus. Bot. Lugduno-Batavi	ref-0000573456		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684836 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684836 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684836
wfo-0000573457	69340-1	Buchanania solomonensis	SPECIES		Merr. & L.M.Perry	Anacardiaceae				Buchanania		solomonensis		sp.		J. Arnold Arbor.	ref-0000573457		Synonym	wfo-0000573371	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684837 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684837 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684837
wfo-0000573458	69341-1	Buchanania sorsogonensis	SPECIES		Elmer	Anacardiaceae				Buchanania		sorsogonensis		sp.		Leafl. Philipp. Bot.	ref-0000573458		Synonym	wfo-0000573432	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684838 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684838 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684838
wfo-0000573461	69343-1	Buchanania splendens	SPECIES	wfo-4000005649	Miq.	Anacardiaceae				Buchanania		splendens		sp.		Fl. Ned. Ind., Eerste Bijv.	ref-0000573461		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684840 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684840 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684840
wfo-0000573462	69344-1	Buchanania subobovata	SPECIES		Griff.	Anacardiaceae				Buchanania		subobovata		sp.		Not. Pl. Asiat.	ref-0000573462		Synonym	wfo-0000573371	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684841 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684841 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684841
wfo-0000573463	69345-1	Buchanania versteeghii	SPECIES		Merr. & L.M.Perry	Anacardiaceae				Buchanania		versteeghii		sp.		J. Arnold Arbor.	ref-0000573463		Synonym	wfo-0000573371	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684842 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684842 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684842
wfo-0000573464	69346-1	Buchanania vitiensis	SPECIES	wfo-4000005649	Engl.	Anacardiaceae				Buchanania		vitiensis		sp.		Monogr. Phan.	ref-0000573464		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684843 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684843 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684843
wfo-0000573465	69347-1	Buchanania yunnanensis	SPECIES	wfo-4000005649	C.Y.Wu	Anacardiaceae				Buchanania		yunnanensis		sp.		in Fl. Yunnanica	ref-0000573465		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684844 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684844 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684844
wfo-0000573466	69348-1	Buchanania zeylanica	SPECIES		Blume	Anacardiaceae				Buchanania		zeylanica		sp.		Mus. Bot.	ref-0000573466		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2684845 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2684845 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2684845
wfo-0000576297	38655-2	Bursera pubescens	SPECIES		S.Watson	Anacardiaceae				Bursera		pubescens		sp.		Proc. Amer. Acad. Arts	ref-0000576297		Synonym	wfo-0000421877	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687631 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687631 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687631
wfo-0000576351	273576-2	Bursera velutinifolia	SPECIES		R.S.Cowan	Anacardiaceae				Bursera		velutinifolia		sp.		Brittonia	ref-0000576351		Synonym	wfo-0000636204	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2687681 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2687681 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2687681
wfo-0000580145		Calesiam acidum	SPECIES		(A.Rich.) Kuntze	Anacardiaceae				Calesiam		acidum		sp.		Revis. Gen. Pl.	ref-0000580145	wfo-0000360263	Synonym	wfo-0000360263	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691775 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691775 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691775
wfo-0000580146		Calesiam alatum	SPECIES		Engl.	Anacardiaceae				Calesiam		alatum		sp.		Nat. Pflanzenfam.	ref-0000580146		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691776 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691776 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691776
wfo-0000580147	69349-1	Calesiam ambacensis	SPECIES		Hiern	Anacardiaceae				Calesiam		ambacensis		sp.		Cat. Afr. Pl.	ref-0000580147		Synonym	wfo-0000360262	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691777 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691777 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691777
wfo-0000580148	69350-1	Calesiam antiscorbutica	SPECIES		Hiern	Anacardiaceae				Calesiam		antiscorbutica		sp.		Cat. Afr. Pl.	ref-0000580148		Synonym	wfo-0000360271	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691778 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691778 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691778
wfo-0000580149		Calesiam aspleniifolium	SPECIES		Kuntze	Anacardiaceae				Calesiam		aspleniifolium		sp.		Revis. Gen. Pl.	ref-0000580149		Synonym	wfo-0000360272	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691779 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691779 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691779
wfo-0000580151		Calesiam barteri	SPECIES		Kuntze	Anacardiaceae				Calesiam		barteri		sp.		Revis. Gen. Pl.	ref-0000580151		Synonym	wfo-0000360281	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691780 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691780 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691780
wfo-0000580152		Calesiam cinereum	SPECIES		Engl.	Anacardiaceae				Calesiam		cinereum		sp.		Nat. Pflanzenfam.	ref-0000580152		Synonym	wfo-0000360297	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691781 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691781 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691781
wfo-0000580153		Calesiam discolor	SPECIES		(Sond.) Kuntze	Anacardiaceae				Calesiam		discolor		sp.		Revis. Gen. Pl.	ref-0000580153	wfo-0000385136	Synonym	wfo-0000360303	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691782 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691782 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691782
wfo-0000580154		Calesiam edule	SPECIES		Kuntze	Anacardiaceae				Calesiam		edule		sp.		Revis. Gen. Pl.	ref-0000580154		Synonym	wfo-0000360306	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691783 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691783 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691783
wfo-0000580155		Calesiam ensifoliolatum	SPECIES		Engl.	Anacardiaceae				Calesiam		ensifoliolatum		sp.		Nat. Pflanzenfam.	ref-0000580155		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691784 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691784 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691784
wfo-0000580156		Calesiam fruticosum	SPECIES		Kuntze	Anacardiaceae				Calesiam		fruticosum		sp.		Revis. Gen. Pl.	ref-0000580156		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691785 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691785 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691785
wfo-0000580157		Calesiam fulvum	SPECIES		Engl.	Anacardiaceae				Calesiam		fulvum		sp.		Nat. Pflanzenfam.	ref-0000580157		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691786 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691786 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691786
wfo-0000580158		Calesiam grande	SPECIES		Kuntze	Anacardiaceae				Calesiam		grande		sp.		Revis. Gen. Pl.	ref-0000580158		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691787 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691787 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691787
wfo-0000580159		Calesiam humile	SPECIES		(Oliv.) Kuntze	Anacardiaceae				Calesiam		humile		sp.		Revis. Gen. Pl.	ref-0000580159	wfo-0000385131	Synonym	wfo-0000360290	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2691788 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2691788 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2691788
