wfo-0001043830		Palaeosyrrhopodon grossiserratus	SPECIES	wfo-4000027764	Ignatov & Shcherbakov	Calymperaceae				Palaeosyrrhopodon		grossiserratus		sp.		Arctoa	ref-0001043830		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100378464 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100378464 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100378464
wfo-0001182954		Calymperes bartramii	SPECIES	wfo-4000006277	W.D. Reese	Calymperaceae				Calymperes		bartramii		sp.		Bryologist	ref-0001182954		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35161778 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35161778 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35161778
wfo-0001182955		Calymperes daruense	SPECIES		E.B. Bartram	Calymperaceae				Calymperes		daruense		sp.		Farlowia	ref-0001182955		Synonym	wfo-0001178101	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35161780 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35161780 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35161780
wfo-0001182956		Calymperes noakhalense	SPECIES	wfo-4000006277	Brühl & P.K. Sarkar	Calymperaceae				Calymperes		noakhalense		sp.		J. Dept. Sci. Calcutta Univ.	ref-0001182956		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35161791 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35161791 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35161791
wfo-0001182957		Calymperes rufum	SPECIES		Herzog	Calymperaceae				Calymperes		rufum		sp.		Beih. Bot. Centralbl., Abt. 2	ref-0001182957		Synonym	wfo-0001169272	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35161795 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35161795 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35161795
wfo-0001183470		Syrrhopodon atlanticus	SPECIES		Dixon	Calymperaceae				Syrrhopodon		atlanticus		sp.		Results Norweg. Sci. Exped. Tristan da Cunha	ref-0001183470		Synonym	wfo-0001191515	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35163172 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35163172 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35163172
wfo-0001183471		Syrrhopodon glaucophyllus var. rufus	VARIETY		Renauld & Cardot	Calymperaceae				Syrrhopodon		glaucophyllus	rufus	var.		Bull. Soc. Roy. Bot. Belgique	ref-0001183471		Synonym	wfo-0001191400	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35163173 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35163173 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35163173
wfo-0001183472		Syrrhopodon hasegawae	SPECIES		Takaki & Z. Iwats.	Calymperaceae				Syrrhopodon		hasegawae		sp.		J. Hattori Bot. Lab.	ref-0001183472		Synonym	wfo-0001177860	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35163174 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35163174 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35163174
wfo-0001183473		Syrrhopodon kiiense	SPECIES	wfo-4000037362	Z. Iwats.	Calymperaceae				Syrrhopodon		kiiense		sp.		J. Hattori Bot. Lab.	ref-0001183473		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35163177 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35163177 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35163177
wfo-0001183474		Syrrhopodon leboucherianus	SPECIES	wfo-4000037362	(Paris & Broth.) W.D. Reese	Calymperaceae				Syrrhopodon		leboucherianus		sp.		Bryologist	ref-0001183474		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35163178 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35163178 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35163178
wfo-0001183475		Syrrhopodon robbinsii	SPECIES		E.B. Bartram	Calymperaceae				Syrrhopodon		robbinsii		sp.		Brittonia	ref-0001183475		Synonym	wfo-0001177767	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35163180 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35163180 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35163180
wfo-0001185961		Calymperes microblastum	SPECIES	wfo-4000006277	Müll. Hal. ex Besch.	Calymperaceae				Calymperes		microblastum		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001185961		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167795 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167795 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167795
wfo-0001185962		Calymperes saxatile	SPECIES	wfo-4000006277	Müll. Hal. ex Besch.	Calymperaceae				Calymperes		saxatile		sp.		Ann. Sci. Nat., Bot., sér. 8,	ref-0001185962		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167796 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167796 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167796
wfo-0001185964		Calymperes palisotii subsp. richardii	SUBSPECIES		(Müll. Hal.) S.R. Edwards	Calymperaceae				Calymperes		palisotii	richardii	subsp.		J. Bryol.	ref-0001185964	wfo-0001178041	Synonym	wfo-0001177996	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167798 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167798 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167798
wfo-0001185965		Calymperopsis vietnamensis	SPECIES	wfo-4000006281	Ninh	Calymperaceae				Calymperopsis		vietnamensis		sp.		Acta Bot. Acad. Sci. Hung.	ref-0001185965		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167799 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167799 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167799
wfo-0001186071		Mitthyridium louisiadum	SPECIES	wfo-4000024458	(Broth.) H.K. Nowak	Calymperaceae				Mitthyridium		louisiadum		sp.		Bryophyt. Biblioth.	ref-0001186071		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167923 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167923 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167923
wfo-0001186072		Mitthyridium subluteum	SPECIES	wfo-4000024458	(Müll. Hal.) H.K. Nowak	Calymperaceae				Mitthyridium		subluteum		sp.		Bryophyt. Biblioth.	ref-0001186072		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167924 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167924 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167924
wfo-0001186125		Syrrhopodon brasiliensis	SPECIES	wfo-4000037362	W.D. Reese	Calymperaceae				Syrrhopodon		brasiliensis		sp.		Bryologist	ref-0001186125		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35167999 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35167999 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35167999
wfo-0001186231		Calymperes mitrafugax	SPECIES	wfo-4000006277	Florsch.	Calymperaceae				Calymperes		mitrafugax		sp.		Fl. Suriname	ref-0001186231		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35168281 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35168281 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35168281
wfo-0001186232		Syrrhopodon brevisetus	SPECIES		Florsch.	Calymperaceae				Syrrhopodon		brevisetus		sp.		Fl. Suriname	ref-0001186232		Synonym	wfo-0001191708	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35168282 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35168282 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35168282
wfo-0001186233		Syrrhopodon parasiticus var. disciformis	VARIETY	wfo-0001191640	(Müll. Hal.) Florsch.	Calymperaceae				Syrrhopodon		parasiticus	disciformis	var.		Fl. Suriname	ref-0001186233		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35168283 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35168283 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35168283
wfo-0001186234		Syrrhopodon incompletus var. luridus	VARIETY	wfo-0001191548	(Paris & Broth.) Florsch.	Calymperaceae				Syrrhopodon		incompletus	luridus	var.		Fl. Suriname	ref-0001186234	wfo-0001191595	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35168284 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35168284 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35168284
wfo-0001186244		Syrrhopodon bartramii	SPECIES	wfo-4000037362	H. Whittier	Calymperaceae				Syrrhopodon		bartramii		sp.		Beih. Nova Hedwigia	ref-0001186244		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35168298 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35168298 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35168298
wfo-0001186256		Calymperes calcuttense	SPECIES		E.B. Bartram & Gangulee	Calymperaceae				Calymperes		calcuttense		sp.		J. Bombay Nat. Hist. Soc.	ref-0001186256		Synonym	wfo-0001195314	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35168311 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35168311 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35168311
wfo-0001186291		Syrrhopodon hispidissimus var. acutifolius	VARIETY		Zanten	Calymperaceae				Syrrhopodon		hispidissimus	acutifolius	var.		Nova Guinea, Bot.	ref-0001186291		Synonym	wfo-0001191539	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35168353 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35168353 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35168353
wfo-0001186292		Syrrhopodon mujuensis	SPECIES		Zanten	Calymperaceae				Syrrhopodon		mujuensis		sp.		Nova Guinea, Bot.	ref-0001186292		Synonym	wfo-0001191764	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35168354 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35168354 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35168354
wfo-0001186293		Syrrhopodon woropkensis	SPECIES		Zanten	Calymperaceae				Syrrhopodon		woropkensis		sp.		Nova Guinea, Bot.	ref-0001186293		Synonym	wfo-0001191466	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35168355 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35168355 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35168355
wfo-0001186294		Syrrhopodon woropkensis var. longifolius	VARIETY		Zanten	Calymperaceae				Syrrhopodon		woropkensis	longifolius	var.		Nova Guinea, Bot.	ref-0001186294		Synonym	wfo-0001194886	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35168356 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35168356 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35168356
wfo-0001186295		Calymperopsis katemensis	SPECIES		Zanten	Calymperaceae				Calymperopsis		katemensis		sp.		Nova Guinea, Bot.	ref-0001186295		Synonym	wfo-0001191759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35168357 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35168357 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35168357
wfo-0001186362		Calymperes hasegawae	SPECIES	wfo-4000006277	(Takaki & Z. Iwats.) Iwasaki	Calymperaceae				Calymperes		hasegawae		sp.		J. Hattori Bot. Lab.	ref-0001186362		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35168452 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35168452 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35168452
wfo-0001186498		Syrrhopodon assamicus	SPECIES		H. Rob.	Calymperaceae				Syrrhopodon		assamicus		sp.		Bryologist	ref-0001186498		Synonym	wfo-0001191704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35168700 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35168700 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35168700
wfo-0001186502		Calymperopsis crenulata	SPECIES	wfo-4000006281	Tixier	Calymperaceae				Calymperopsis		crenulata		sp.		Rev. Bryol. Lichénol.	ref-0001186502		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35168704 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35168704 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35168704
wfo-0001186503		Calymperopsis langbianensis	SPECIES	wfo-4000006281	Tixier	Calymperaceae				Calymperopsis		langbianensis		sp.		Rev. Bryol. Lichénol.	ref-0001186503		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35168706 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35168706 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35168706
wfo-0001186576		Thyridium rubiginosum	SPECIES	wfo-4000038340	(Mitt.) A. Jaeger	Calymperaceae				Thyridium		rubiginosum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001186576	wfo-0001191685	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35168827 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35168827 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35168827
wfo-0001186801		Leucophanes nicobaricum	SPECIES		Müll. Hal.	Calymperaceae				Leucophanes		nicobaricum		sp.		Mosses E. India	ref-0001186801		Synonym	wfo-0001182355	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35169239 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35169239 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35169239
wfo-0001186862		Syrrhopodon fraserianus	SPECIES	wfo-4000037362	Tixier	Calymperaceae				Syrrhopodon		fraserianus		sp.		Gard. Bull. Singapore	ref-0001186862		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35169324 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35169324 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35169324
wfo-0001186892		Calymperes sundarbanense	SPECIES		Gangulee	Calymperaceae				Calymperes		sundarbanense		sp.		Mosses E. India	ref-0001186892		Synonym	wfo-0001195835	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35169386 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35169386 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35169386
wfo-0001186895		Thyridium nicobaricum	SPECIES		Broth. ex Gangulee	Calymperaceae				Thyridium		nicobaricum		sp.		Mosses E. India	ref-0001186895		Synonym	wfo-0001169639	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35169396 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35169396 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35169396
wfo-0001187024		Syrrhopodon crispulus	SPECIES		Sehnem	Calymperaceae				Syrrhopodon		crispulus		sp.		Pesquisas, Bot.	ref-0001187024		Synonym	wfo-0001191515	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35169654 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35169654 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35169654
wfo-0001187025		Syrrhopodon stenophyllus	SPECIES	wfo-4000037362	Sehnem	Calymperaceae				Syrrhopodon		stenophyllus		sp.		Pesquisas, Bot.	ref-0001187025		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35169655 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35169655 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35169655
wfo-0001188677		Octoblepharum angustifolium	SPECIES		Mitt.	Calymperaceae				Octoblepharum		angustifolium		sp.		J. Linn. Soc., Bot.	ref-0001188677		Synonym	wfo-0001182349	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172332 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172332 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172332
wfo-0001188691		Octoblepharum hispidulum	SPECIES		Mitt.	Calymperaceae				Octoblepharum		hispidulum		sp.		J. Linn. Soc., Bot.	ref-0001188691		Synonym	wfo-0001194748	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172347 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172347 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172347
wfo-0001188695		Octoblepharum linealifolium	SPECIES		Müll. Hal.	Calymperaceae				Octoblepharum		linealifolium		sp.		Bot. Jahrb. Syst.	ref-0001188695		Synonym	wfo-0001192894	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172352 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172352 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172352
wfo-0001188707		Octoblepharum radula	SPECIES		Thwaites & Mitt.	Calymperaceae				Octoblepharum		radula		sp.		J. Linn. Soc., Bot.	ref-0001188707		Synonym	wfo-0001194747	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172368 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172368 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172368
wfo-0001188708		Octoblepharum recurvum	SPECIES		Mitt.	Calymperaceae				Octoblepharum		recurvum		sp.		J. Linn. Soc., Bot.	ref-0001188708		Synonym	wfo-0001182328	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172369 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172369 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172369
wfo-0001188711		Octoblepharum scabrum	SPECIES		Mitt.	Calymperaceae				Octoblepharum		scabrum		sp.		J. Linn. Soc., Bot.	ref-0001188711		Synonym	wfo-0001194747	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172374 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172374 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172374
wfo-0001188714		Octoblepharum smaragdinum	SPECIES		Mitt.	Calymperaceae				Octoblepharum		smaragdinum		sp.		Bonplandia	ref-0001188714		Synonym	wfo-0001182355	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172378 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172378 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172378
wfo-0001189079		Orthotheca berteroana	SPECIES	wfo-4000027318	(Brid.) Brid.	Calymperaceae				Orthotheca		berteroana		sp.		Bryol. Univ.	ref-0001189079		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172908 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172908 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172908
wfo-0001189080		Orthotheca circinata	SPECIES	wfo-4000027318	(Brid.) Brid.	Calymperaceae				Orthotheca		circinata		sp.		Bryol. Univ.	ref-0001189080		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172909 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172909 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172909
wfo-0001189081		Orthotheca lycopodioides	SPECIES	wfo-4000027318	(Sw. ex Brid.) Brid.	Calymperaceae				Orthotheca		lycopodioides		sp.		Bryol. Univ.	ref-0001189081		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172910 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172910 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172910
wfo-0001191379		Syrrhopodon aberrans	SPECIES		Broth.	Calymperaceae				Syrrhopodon		aberrans		sp.		Mitt. Inst. Allg. Bot. Hamburg	ref-0001191379		Synonym	wfo-0001191390	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177895 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177895 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177895
wfo-0001191380		Syrrhopodon acanthoneuros	SPECIES		Müll. Hal.	Calymperaceae				Syrrhopodon		acanthoneuros		sp.		Bot. Zeitung (Berlin)	ref-0001191380		Synonym	wfo-0001191663	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177897 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177897 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177897
wfo-0001191381		Syrrhopodon acrodontus	SPECIES		Demaret & J.-F. Leroy	Calymperaceae				Syrrhopodon		acrodontus		sp.		Explor. Parc Natl. Albert, Mission Lebrun	ref-0001191381		Synonym	wfo-0001191515	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177898 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177898 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177898
wfo-0001191382		Syrrhopodon aculeatoserratus	SPECIES	wfo-4000037362	Besch.	Calymperaceae				Syrrhopodon		aculeatoserratus		sp.		Ann. Sci. Nat., Bot., sér. 6,	ref-0001191382		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177899 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177899 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177899
wfo-0001191383		Syrrhopodon aculeociliatus	SPECIES		E.B. Bartram	Calymperaceae				Syrrhopodon		aculeociliatus		sp.		J. Wash. Acad. Sci.	ref-0001191383		Synonym	wfo-0001191575	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177900 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177900 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177900
wfo-0001191384		Syrrhopodon acutissimus	SPECIES		Dixon	Calymperaceae				Syrrhopodon		acutissimus		sp.		Ann. Bryol.	ref-0001191384		Synonym	wfo-0001191458	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177902 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177902 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177902
wfo-0001191385		Syrrhopodon adpressus	SPECIES		Broth.	Calymperaceae				Syrrhopodon		adpressus		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001191385		Synonym	wfo-0001169662	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177903 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177903 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177903
