wfo-0000215015	320881-1	Hopea eglandulosa	SPECIES		Roxb.	Putranjivaceae				Hopea		eglandulosa		sp.		Fl. Ind.	ref-0000215015		Synonym		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-100174 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-100174 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-100174
wfo-0000642422	607756-1	Desmostachys nitidus	SPECIES		Planch. ex Valeton	Icacinaceae				Desmostachys		nitidus		sp.		Crit. Overz. Olacin.	ref-0000642422		Synonym	wfo-0000642424	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763085 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763085 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763085
wfo-0000642423		Desmostachys oblongifolius	SPECIES	wfo-4000011220	(Engl.) Villiers	Icacinaceae				Desmostachys		oblongifolius		sp.		in Fl. Cameroun	ref-0000642423	wfo-0000528317	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763086 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763086 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763086
wfo-0000642424	607757-1	Desmostachys planchonianus	SPECIES	wfo-4000011220	Miers	Icacinaceae				Desmostachys		planchonianus		sp.		Ann. Mag. Nat. Hist.	ref-0000642424		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763087 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763087 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763087
wfo-0000642425		Desmostachys planchonianus f. acuminatus	FORM		(Baker) H.Hubert	Icacinaceae				Desmostachys		planchonianus	acuminatus	f.		in Fl. Madag.	ref-0000642425	wfo-0000642418	Synonym	wfo-0000642424	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763088 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763088 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763088
wfo-0000642426		Desmostachys planchonianus f. angustisepalus	FORM		H.Perrier	Icacinaceae				Desmostachys		planchonianus	angustisepalus	f.		Mém. Mus. Natl. Hist. Nat.	ref-0000642426		Synonym	wfo-0000642424	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763089 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763089 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763089
wfo-0000642428		Desmostachys planchonianus f. cuspidatus	FORM		H.Perrier	Icacinaceae				Desmostachys		planchonianus	cuspidatus	f.		Mém. Mus. Natl. Hist. Nat.	ref-0000642428		Synonym	wfo-0000642424	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763090 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763090 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763090
wfo-0000642429		Desmostachys planchonianus f. deltoideus	FORM		(Baker) H.Hubert	Icacinaceae				Desmostachys		planchonianus	deltoideus	f.		in Fl. Madag.	ref-0000642429	wfo-0000642420	Synonym	wfo-0000642424	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763091 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763091 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763091
wfo-0000642430		Desmostachys planchonianus f. glabrescens	FORM		H.Perrier	Icacinaceae				Desmostachys		planchonianus	glabrescens	f.		Mém. Mus. Natl. Hist. Nat.	ref-0000642430		Synonym	wfo-0000642424	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763092 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763092 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763092
wfo-0000642431		Desmostachys planchonianus f. glabriflorus	FORM		H.Perrier	Icacinaceae				Desmostachys		planchonianus	glabriflorus	f.		Mém. Mus. Natl. Hist. Nat.	ref-0000642431		Synonym	wfo-0000642424	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763093 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763093 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763093
wfo-0000642432		Desmostachys planchonianus f. glaucifolius	FORM		H.Perrier	Icacinaceae				Desmostachys		planchonianus	glaucifolius	f.		Mém. Mus. Natl. Hist. Nat.	ref-0000642432		Synonym	wfo-0000642424	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763094 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763094 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763094
wfo-0000642433		Desmostachys planchonianus f. intermedius	FORM		H.Perrier	Icacinaceae				Desmostachys		planchonianus	intermedius	f.		Mém. Mus. Natl. Hist. Nat.	ref-0000642433		Synonym	wfo-0000642424	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763095 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763095 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763095
wfo-0000642434		Desmostachys planchonianus f. lanceolatus	FORM		H.Perrier	Icacinaceae				Desmostachys		planchonianus	lanceolatus	f.		Mém. Mus. Natl. Hist. Nat.	ref-0000642434		Synonym	wfo-0000642424	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763096 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763096 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763096
wfo-0000642435		Desmostachys planchonianus f. mayottensis	FORM		H.Perrier	Icacinaceae				Desmostachys		planchonianus	mayottensis	f.		Mém. Mus. Natl. Hist. Nat.	ref-0000642435		Synonym	wfo-0000642424	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763097 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763097 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763097
wfo-0000642436		Desmostachys planchonianus f. nervosus	FORM		H.Perrier	Icacinaceae				Desmostachys		planchonianus	nervosus	f.		Mém. Mus. Natl. Hist. Nat.	ref-0000642436		Synonym	wfo-0000642424	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763098 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763098 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763098
wfo-0000642437		Desmostachys planchonianus f. oblanceolatus	FORM		H.Perrier	Icacinaceae				Desmostachys		planchonianus	oblanceolatus	f.		Mém. Mus. Natl. Hist. Nat.	ref-0000642437		Synonym	wfo-0000642424	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763099 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763099 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763099
wfo-0000642440		Desmostachys planchonianus f. oblongifolius	FORM		H.Perrier	Icacinaceae				Desmostachys		planchonianus	oblongifolius	f.		Mém. Mus. Natl. Hist. Nat.	ref-0000642440		Synonym	wfo-0000642424	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763100 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763100 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763100
wfo-0000642441		Desmostachys planchonianus f. ovatolanceolatus	FORM		H.Perrier	Icacinaceae				Desmostachys		planchonianus	ovatolanceolatus	f.		Mém. Mus. Natl. Hist. Nat.	ref-0000642441		Synonym	wfo-0000642424	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763101 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763101 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763101
wfo-0000642442		Desmostachys planchonianus f. renschii	FORM		(O.Hoffm. & Hildebr.) H.Hubert	Icacinaceae				Desmostachys		planchonianus	renschii	f.		in Fl. Madag.	ref-0000642442	wfo-0000642445	Synonym	wfo-0000642424	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763102 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763102 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763102
wfo-0000642443		Desmostachys planchonianus f. subrotundatus	FORM		H.Perrier	Icacinaceae				Desmostachys		planchonianus	subrotundatus	f.		Mém. Mus. Natl. Hist. Nat.	ref-0000642443		Synonym	wfo-0000642424	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763103 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763103 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763103
wfo-0000642444	434260-1	Desmostachys preussii	SPECIES		Engl.	Icacinaceae				Desmostachys		preussii		sp.		Bot. Jahrb. Syst.	ref-0000642444		Synonym	wfo-0000642446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763104 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763104 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763104
wfo-0000642445	607759-1	Desmostachys renschii	SPECIES		O.Hoffm. & Hildebr.	Icacinaceae				Desmostachys		renschii		sp.		Sert. Pl. Madagasc.	ref-0000642445		Synonym	wfo-0000642424	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763105 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763105 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763105
wfo-0000642446		Desmostachys tenuifolius	SPECIES	wfo-4000011220	Oliv.	Icacinaceae				Desmostachys		tenuifolius		sp.		Fl. Trop. Afr.	ref-0000642446		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763106 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763106 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763106
wfo-0000642447	434261-1	Desmostachys vogelii	SPECIES	wfo-4000011220	(Miers) Stapf	Icacinaceae				Desmostachys		vogelii		sp.		Liberia	ref-0000642447	wfo-0000498708	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2763108 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2763108 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2763108
wfo-0000667181	607784-1	Emmotum acuminatum	SPECIES	wfo-4000013321	(Benth.) Miers	Icacinaceae				Emmotum		acuminatum		sp.		Ann. Mag. Nat. Hist.	ref-0000667181	wfo-0000476463	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2788423 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2788423 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2788423
wfo-0000667182	607785-1	Emmotum affine	SPECIES	wfo-4000013321	Miers	Icacinaceae				Emmotum		affine		sp.		Ann. Mag. Nat. Hist.	ref-0000667182		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2788424 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2788424 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2788424
wfo-0000667183	607786-1	Emmotum apogon	SPECIES		Griseb.	Icacinaceae				Emmotum		apogon		sp.		Abh. Königl. Ges. Wiss. Göttingen	ref-0000667183		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2788425 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2788425 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2788425
wfo-0000667184	90506-2	Emmotum argenteum	SPECIES		Gleason	Icacinaceae				Emmotum		argenteum		sp.		Bull. Torrey Bot. Club	ref-0000667184		Synonym	wfo-0000667191	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2788426 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2788426 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2788426
wfo-0000667185	90507-2	Emmotum celiae	SPECIES	wfo-4000013321	R.A.Howard	Icacinaceae				Emmotum		celiae		sp.		Mem. New York Bot. Gard.	ref-0000667185		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2788427 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2788427 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2788427
wfo-0000667186	90508-2	Emmotum conjunctum	SPECIES	wfo-4000013321	R.A.Howard	Icacinaceae				Emmotum		conjunctum		sp.		J. Arnold Arbor.	ref-0000667186		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2788428 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2788428 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2788428
wfo-0000667187	607787-1	Emmotum fagifolium	SPECIES	wfo-4000013321	Desv. ex Ham.	Icacinaceae				Emmotum		fagifolium		sp.		Prodr. Pl. Ind. Occid.	ref-0000667187		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2788429 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2788429 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2788429
wfo-0000667189	90509-2	Emmotum floribundum	SPECIES	wfo-4000013321	R.A.Howard	Icacinaceae				Emmotum		floribundum		sp.		J. Arnold Arbor.	ref-0000667189		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2788430 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2788430 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2788430
wfo-0000667190	90510-2	Emmotum fulvum	SPECIES	wfo-4000013321	R.A.Howard	Icacinaceae				Emmotum		fulvum		sp.		J. Arnold Arbor.	ref-0000667190		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2788431 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2788431 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2788431
wfo-0000667191	607788-1	Emmotum glabrum	SPECIES	wfo-4000013321	Benth. ex Miers	Icacinaceae				Emmotum		glabrum		sp.		Ann. Mag. Nat. Hist.	ref-0000667191		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2788432 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2788432 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2788432
wfo-0000667192	90511-2	Emmotum holosericeum	SPECIES		Ducke	Icacinaceae				Emmotum		holosericeum		sp.		Arq. Inst. Biol. Veg.	ref-0000667192		Synonym	wfo-0000667196	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2788433 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2788433 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2788433
wfo-0000667193	607789-1	Emmotum nitens	SPECIES	wfo-4000013321	(Benth.) Miers	Icacinaceae				Emmotum		nitens		sp.		Ann. Mag. Nat. Hist.	ref-0000667193	wfo-0000476456	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2788434 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2788434 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2788434
wfo-0000667194	90512-2	Emmotum nitens var. angustifolium	VARIETY		Engl.	Icacinaceae				Emmotum		nitens	angustifolium	var.		Fl. Bras.	ref-0000667194		Synonym	wfo-0000667193	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2788435 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2788435 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2788435
wfo-0000667195	90513-2	Emmotum nudum	SPECIES		R.A.Howard	Icacinaceae				Emmotum		nudum		sp.		J. Arnold Arbor.	ref-0000667195		Synonym	wfo-0000667181	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2788436 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2788436 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2788436
wfo-0000667196	607790-1	Emmotum orbiculatum	SPECIES	wfo-4000013321	(Benth.) Miers	Icacinaceae				Emmotum		orbiculatum		sp.		Ann. Mag. Nat. Hist.	ref-0000667196		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2788437 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2788437 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2788437
wfo-0000667197	90514-2	Emmotum ptarianum	SPECIES		Steyerm.	Icacinaceae				Emmotum		ptarianum		sp.		Fieldiana, Bot.	ref-0000667197		Synonym	wfo-0000667191	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2788438 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2788438 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2788438
wfo-0000667198	90515-2	Emmotum yapacanum	SPECIES	wfo-4000013321	R.A.Howard	Icacinaceae				Emmotum		yapacanum		sp.		Mem. New York Bot. Gard.	ref-0000667198		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2788439 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2788439 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2788439
wfo-0000679644	607797-1	Erythrostaphyle vitiginea	SPECIES		Hance	Icacinaceae				Erythrostaphyle		vitiginea		sp.		J. Bot.	ref-0000679644		Synonym	wfo-0000731892	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2801219 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2801219 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2801219
wfo-0000692220	434274-1	Freeria repanda	SPECIES		Merr.	Icacinaceae				Freeria		repanda		sp.		Philipp. J. Sci., C	ref-0000692220		Synonym	wfo-0000466813	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2814387 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2814387 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2814387
wfo-0000705356	434290-1	Gomphandra gamblei	SPECIES		(C.B.Clarke) P.Royen	Icacinaceae				Gomphandra		gamblei		sp.		Blumea	ref-0000705356	wfo-0000310741	Synonym	wfo-0000476523	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2828488 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2828488 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2828488
wfo-0000713259	607830-1	Gynocephalum bracteatum	SPECIES		(Wall.) Trécul	Icacinaceae				Gynocephalum		bracteatum		sp.		Ann. Sci. Nat., Bot.	ref-0000713259	wfo-0000465385	Synonym	wfo-0000465385	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2836423 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2836423 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2836423
wfo-0000713260	607831-1	Gynocephalum giganteum	SPECIES		(Wall.) Trécul	Icacinaceae				Gynocephalum		giganteum		sp.		Ann. Sci. Nat., Bot.	ref-0000713260	wfo-0000465363	Synonym	wfo-0000465338	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2836424 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2836424 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2836424
wfo-0000713261		Gynocephalum luzoniense	SPECIES		Llanos	Icacinaceae				Gynocephalum		luzoniense		sp.		Revista Progr. Ci. Exact.	ref-0000713261		Synonym	wfo-0000465338	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2836425 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2836425 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2836425
wfo-0000713262	607833-1	Gynocephalum macrophyllum	SPECIES		Blume	Icacinaceae				Gynocephalum		macrophyllum		sp.		Bijdr.	ref-0000713262		Synonym	wfo-0000465338	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2836426 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2836426 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2836426
wfo-0000713263	607834-1	Gynocephalum oblongum	SPECIES		(Wall.) Trécul	Icacinaceae				Gynocephalum		oblongum		sp.		Ann. Sci. Nat., Bot.	ref-0000713263	wfo-0000465335	Synonym	wfo-0000465335	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2836427 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2836427 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2836427
wfo-0000713264	607835-1	Gynocephalum palmatum	SPECIES		(Wall.) Trécul	Icacinaceae				Gynocephalum		palmatum		sp.		Ann. Sci. Nat., Bot.	ref-0000713264	wfo-0000465332	Synonym	wfo-0000465332	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2836428 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2836428 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2836428
wfo-0000716022	607843-1	Hartogia ilicifolia	SPECIES		Hochst.	Icacinaceae				Hartogia		ilicifolia		sp.		Flora	ref-0000716022		Synonym	wfo-0000589543	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2840042 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2840042 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2840042
wfo-0000719568	607918-1	Hemilobium ficifolium	SPECIES		Welw.	Icacinaceae				Hemilobium		ficifolium		sp.		Syn. Madeir. Drog. Med.	ref-0000719568		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2845277 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2845277 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2845277
wfo-0000725031	434365-1	Hosiea japonica	SPECIES		Makino	Icacinaceae				Hosiea		japonica		sp.		J. Jap. Bot.	ref-0000725031		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2853820 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2853820 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2853820
wfo-0000725843	124790-2	Humirianthera ampla	SPECIES		(Miers) Baehni	Icacinaceae				Humirianthera		ampla		sp.		Candollea	ref-0000725843	wfo-0000363903	Synonym	wfo-0000588995	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2854958 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2854958 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2854958
wfo-0000728992	434371-1	Icacina claessensii	SPECIES	wfo-4000018928	De Wild.	Icacinaceae				Icacina		claessensii		sp.		Pl. Bequaert.	ref-0000728992		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2859966 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2859966 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2859966
wfo-0000728993	607927-1	Icacina guessfeldtii	SPECIES	wfo-4000018928	Asch.	Icacinaceae				Icacina		guessfeldtii		sp.		Nat. Pflanzenfam.	ref-0000728993		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2859969 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2859969 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2859969
