wfo-0000236350	271841-1	Marlea begoniifolia	SPECIES		Roxb.	Cornaceae				Marlea		begoniifolia		sp.		Pl. Coromandel	ref-0000236350		Synonym		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-120613 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-120613 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-120613
wfo-0000492629	826230-1	Stylidium striatum	SPECIES		Lindl.	Stylidiaceae				Stylidium		striatum		sp.		Sketch Veg. Swan R.	ref-0000492629		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581147 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581147 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581147
wfo-0000492630		Stylidium sulcatum	SPECIES		Steud.	Stylidiaceae				Stylidium		sulcatum		sp.		Nomencl. Bot.	ref-0000492630		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581149 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581149 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581149
wfo-0000492632	1011724-1	Stylidium warriedarense	SPECIES		Lowrie, A.H.Burb. & Kenneally	Stylidiaceae				Stylidium		warriedarense		sp.		Nuytsia	ref-0000492632		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581150 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581150 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581150
wfo-0000492633	1003675-1	Stylidium weeliwolli	SPECIES		Lowrie & Kenneally	Stylidiaceae				Stylidium		weeliwolli		sp.		Nuytsia	ref-0000492633		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581151 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581151 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581151
wfo-0000492634	826255-1	Stylidium wightianum	SPECIES		Wall.	Stylidiaceae				Stylidium		wightianum		sp.		Numer. List	ref-0000492634		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581152 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581152 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581152
wfo-0000492635	826257-1	Stylidium xanthopis	SPECIES		F.L.Erickson & J.H.Willis	Stylidiaceae				Stylidium		xanthopis		sp.		Muelleria	ref-0000492635		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581154 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581154 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581154
wfo-0000492636	826260-1	Stylidium zeicolor	SPECIES		R.O.Erickson & J.H.Willis	Stylidiaceae				Stylidium		zeicolor		sp.		Muelleria	ref-0000492636		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581158 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581158 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581158
wfo-0000492639		Stylidium pseudocaespitosum	SPECIES	wfo-4000036987	Mildbr.	Stylidiaceae				Stylidium		pseudocaespitosum		sp.		Pflanzenr.	ref-0000492639		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581165 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581165 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581165
wfo-0000492640	999840-1	Stylidium wilroyense	SPECIES		Lowrie, D.J.Coates & Kenneally	Stylidiaceae				Stylidium		wilroyense		sp.		Nuytsia	ref-0000492640		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581166 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581166 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581166
wfo-0000492641	994409-1	Stylidium mucronatum	SPECIES		Lowrie & Kenneally	Stylidiaceae				Stylidium		mucronatum		sp.		Nuytsia	ref-0000492641		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581167 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581167 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581167
wfo-0000492642	826148-1	Stylidium mucronifolium	SPECIES		Sond.	Stylidiaceae				Stylidium		mucronifolium		sp.		Pl. Preiss.	ref-0000492642		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581168 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581168 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581168
wfo-0000492643	826149-1	Stylidium mucronifolium	SPECIES		Hook.	Stylidiaceae				Stylidium		mucronifolium		sp.		Bot. Mag.	ref-0000492643		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581169 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581169 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581169
wfo-0000492645	826150-1	Stylidium multiscapum	SPECIES		O.Schwarz	Stylidiaceae				Stylidium		multiscapum		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000492645		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581170 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581170 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581170
wfo-0000492646	826151-1	Stylidium muscicola	SPECIES		F.Muell.	Stylidiaceae				Stylidium		muscicola		sp.		Fragm.	ref-0000492646		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581171 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581171 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581171
wfo-0000492647		Stylidium neglectum	SPECIES	wfo-4000036987	Mildbr.	Stylidiaceae				Stylidium		neglectum		sp.		Pflanzenr.	ref-0000492647		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581172 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581172 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581172
wfo-0000492648	1011728-1	Stylidium pseudosacculatum	SPECIES		Lowrie, A.H.Burb. & Kenneally	Stylidiaceae				Stylidium		pseudosacculatum		sp.		Nuytsia	ref-0000492648		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581177 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581177 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581177
wfo-0000492649	826146-1	Stylidium mitrasacmoides	SPECIES		F.Muell.	Stylidiaceae				Stylidium		mitrasacmoides		sp.		Fragm.	ref-0000492649		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581179 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581179 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581179
wfo-0000492657	826119-1	Stylidium leptophyllum	SPECIES		DC.	Stylidiaceae				Stylidium		leptophyllum		sp.		Prodr.	ref-0000492657		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581192 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581192 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581192
wfo-0000492659	826106-1	Stylidium javanicum	SPECIES		Slooten	Stylidiaceae				Stylidium		javanicum		sp.		Bull. Jard. Bot. Buitenzorg	ref-0000492659		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581194 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581194 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581194
wfo-0000492660	826107-1	Stylidium junceum	SPECIES		R.Br.	Stylidiaceae				Stylidium		junceum		sp.		Prodr. Fl. Nov. Holl.	ref-0000492660		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581195 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581195 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581195
wfo-0000492661	994402-1	Stylidium kalbarriense	SPECIES		Lowrie & Kenneally	Stylidiaceae				Stylidium		kalbarriense		sp.		Nuytsia	ref-0000492661		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581196 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581196 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581196
wfo-0000492662	959851-1	Stylidium keigheryi	SPECIES		Lowrie & Carlquist	Stylidiaceae				Stylidium		keigheryi		sp.		Phytologia	ref-0000492662		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581197 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581197 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581197
wfo-0000492663	826108-1	Stylidium kunthii	SPECIES		Wall.	Stylidiaceae				Stylidium		kunthii		sp.		Numer. List	ref-0000492663		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581198 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581198 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581198
wfo-0000492664	826109-1	Stylidium lachnopodum	SPECIES		Domin	Stylidiaceae				Stylidium		lachnopodum		sp.		Biblioth. Bot.	ref-0000492664		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581199 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581199 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581199
wfo-0000492667	826110-1	Stylidium laciniatum	SPECIES		C.A.Gardner	Stylidiaceae				Stylidium		laciniatum		sp.		J. Roy. Soc. Western Australia	ref-0000492667		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581200 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581200 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581200
wfo-0000492668	826111-1	Stylidium laricifolium	SPECIES		Walp.	Stylidiaceae				Stylidium		laricifolium		sp.		Repert. Bot. Syst.	ref-0000492668		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581201 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581201 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581201
wfo-0000492669	826112-1	Stylidium laricifolium	SPECIES		Rich.	Stylidiaceae				Stylidium		laricifolium		sp.		Syn. Pl.	ref-0000492669		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581202 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581202 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581202
wfo-0000492670	961042-1	Stylidium lateriticola	SPECIES		Kenneally	Stylidiaceae				Stylidium		lateriticola		sp.		Nuytsia	ref-0000492670		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581203 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581203 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581203
wfo-0000492671	826113-1	Stylidium laxiflorum	SPECIES		DC.	Stylidiaceae				Stylidium		laxiflorum		sp.		Prodr.	ref-0000492671		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581204 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581204 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581204
wfo-0000492672	20003042-1	Stylidium montanum	SPECIES		Raulings & Ladiges	Stylidiaceae				Stylidium		montanum		sp.		Austral. Syst. Bot.	ref-0000492672		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581205 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581205 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581205
wfo-0000492673	826118-1	Stylidium leptocalyx	SPECIES		Sond.	Stylidiaceae				Stylidium		leptocalyx		sp.		Pl. Preiss.	ref-0000492673		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581206 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581206 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581206
wfo-0000492674	826147-1	Stylidium mitrasacmoides	SPECIES		Carlquist	Stylidiaceae				Stylidium		mitrasacmoides		sp.		Aliso	ref-0000492674		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581207 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581207 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581207
wfo-0000492675	826215-1	Stylidium semipartitum	SPECIES		F.Muell.	Stylidiaceae				Stylidium		semipartitum		sp.		Fragm.	ref-0000492675		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581209 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581209 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581209
wfo-0000492677	1011723-1	Stylidium septentrionale	SPECIES		(Mildbr.) Lowrie, A.H.Burb. & Kenneally	Stylidiaceae				Stylidium		septentrionale		sp.		Nuytsia	ref-0000492677	wfo-0000492843	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581210 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581210 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581210
wfo-0000492678	826216-1	Stylidium serrulatum	SPECIES		Rich.	Stylidiaceae				Stylidium		serrulatum		sp.		Syn. Pl.	ref-0000492678		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581211 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581211 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581211
wfo-0000492679	826217-1	Stylidium setaceum	SPECIES		Labill.	Stylidiaceae				Stylidium		setaceum		sp.		Nov. Holl. Pl.	ref-0000492679		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581212 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581212 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581212
wfo-0000492680		Stylidium merrallii	SPECIES	wfo-4000036987	(F.Muell.) T.Durand & B.D.Jacks.	Stylidiaceae				Stylidium		merrallii		sp.		Index Kew.	ref-0000492680	wfo-0000583911	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581213 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581213 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581213
wfo-0000492681	959852-1	Stylidium mimeticum	SPECIES		Lowrie & Carlquist	Stylidiaceae				Stylidium		mimeticum		sp.		Phytologia	ref-0000492681		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581215 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581215 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581215
wfo-0000492682		Stylidium miniatum	SPECIES		Mildbr.	Stylidiaceae				Stylidium		miniatum		sp.		Pflanzenr.	ref-0000492682		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581216 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581216 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581216
wfo-0000492683	826144-1	Stylidium minus	SPECIES		Hochr.	Stylidiaceae				Stylidium		minus		sp.		Bull. New York Bot. Gard.	ref-0000492683		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581217 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581217 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581217
wfo-0000492684		Stylidium mitchellii	SPECIES		Endl. ex Mildbr.	Stylidiaceae				Stylidium		mitchellii		sp.		Pflanzenr.	ref-0000492684		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581218 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581218 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581218
wfo-0000492687	826117-1	Stylidium leptobotrys	SPECIES		DC.	Stylidiaceae				Stylidium		leptobotrys		sp.		Prodr.	ref-0000492687		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581220 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581220 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581220
wfo-0000492688	826168-1	Stylidium pilosum	SPECIES		Sond.	Stylidiaceae				Stylidium		pilosum		sp.		Pl. Preiss.	ref-0000492688		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581221 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581221 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581221
wfo-0000492690	1012055-1	Stylidium paniculatum	SPECIES		(Maiden & Betche) A.R.Bean	Stylidiaceae				Stylidium		paniculatum		sp.		Austrobaileya	ref-0000492690	wfo-0000492835	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581224 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581224 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581224
wfo-0000492691	999845-1	Stylidium paulineae	SPECIES		Lowrie & Kenneally	Stylidiaceae				Stylidium		paulineae		sp.		Nuytsia	ref-0000492691		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581225 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581225 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581225
wfo-0000492692	826159-1	Stylidium pedunculatum	SPECIES		R.Br.	Stylidiaceae				Stylidium		pedunculatum		sp.		Prodr. Fl. Nov. Holl.	ref-0000492692		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581226 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581226 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581226
wfo-0000492693	826160-1	Stylidium pendulum	SPECIES		Keighery	Stylidiaceae				Stylidium		pendulum		sp.		J. Roy. Soc. Western Australia	ref-0000492693		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581227 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581227 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581227
wfo-0000492694	826162-1	Stylidium periscelianthum	SPECIES		R.O.Erickson & J.H.Willis	Stylidiaceae				Stylidium		periscelianthum		sp.		Muelleria	ref-0000492694		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581229 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581229 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581229
wfo-0000492696	994410-1	Stylidium perizostera	SPECIES		Lowrie & Kenneally	Stylidiaceae				Stylidium		perizostera		sp.		Nuytsia	ref-0000492696		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581230 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581230 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581230
wfo-0000492697		Stylidium perminutum	SPECIES		F.Muell.	Stylidiaceae				Stylidium		perminutum		sp.		Fragm.	ref-0000492697		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581231 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581231 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581231
wfo-0000492698	826164-1	Stylidium perpusillum	SPECIES		Hook.f.	Stylidiaceae				Stylidium		perpusillum		sp.		London J. Bot.	ref-0000492698		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581232 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581232 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581232
wfo-0000492699	826165-1	Stylidium petiolare	SPECIES		Sond.	Stylidiaceae				Stylidium		petiolare		sp.		Pl. Preiss.	ref-0000492699		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581233 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581233 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581233
wfo-0000492700	826157-1	Stylidium ornatum	SPECIES		S.T.Blake	Stylidiaceae				Stylidium		ornatum		sp.		Proc. Roy. Soc. Queensland	ref-0000492700		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581234 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581234 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581234
wfo-0000492701	826167-1	Stylidium pilosum	SPECIES		Labill.	Stylidiaceae				Stylidium		pilosum		sp.		Nov. Holl. Pl.	ref-0000492701		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581235 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581235 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581235
wfo-0000492702	826156-1	Stylidium obtusatum	SPECIES		Sond.	Stylidiaceae				Stylidium		obtusatum		sp.		Pl. Preiss.	ref-0000492702		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581236 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581236 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581236
wfo-0000492703	1011727-1	Stylidium pingrupense	SPECIES		Lowrie, A.H.Burb. & Kenneally	Stylidiaceae				Stylidium		pingrupense		sp.		Nuytsia	ref-0000492703		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581237 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581237 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581237
wfo-0000492704	826169-1	Stylidium planifolium	SPECIES		Poir.	Stylidiaceae				Stylidium		planifolium		sp.		Encycl.	ref-0000492704		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581238 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581238 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581238
wfo-0000492705	826170-1	Stylidium plantagineum	SPECIES		Sond.	Stylidiaceae				Stylidium		plantagineum		sp.		Pl. Preiss.	ref-0000492705		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581239 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581239 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581239
wfo-0000492707	826171-1	Stylidium polystachium	SPECIES		Rich.	Stylidiaceae				Stylidium		polystachium		sp.		Syn. Pl.	ref-0000492707		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2581240 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2581240 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2581240
