wfo-0000395454	1058953-2	Dioscorea spicata	SPECIES		(Vell.) Pedralli	Smilacaceae				Dioscorea		spicata		sp.		Bol. Bot. (São Paulo)	ref-0000395454	wfo-0000742119	Synonym	wfo-0000742119	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-240943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-240943 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-240943
wfo-0000742413	315320-2	Smilax hilariana	SPECIES	wfo-4000035623	A.DC.	Smilacaceae				Smilax		hilariana		sp.		Monogr. Phan.	ref-0000742413		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289158 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289158 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289158
wfo-0000742420	237668-2	Smilax hirsutior	SPECIES		(Killip & C.V.Morton) C.V.Morton	Smilacaceae				Smilax		hirsutior		sp.		Brittonia	ref-0000742420	wfo-0000753116	Synonym	wfo-0000742798	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289159 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289159 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289159
wfo-0000742429	237669-2	Smilax hispida	SPECIES		Muhl. ex Torr.	Smilacaceae				Smilax		hispida		sp.		Fl. New York	ref-0000742429		Synonym	wfo-0000742282	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289160 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289160 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289160
wfo-0000742433	324533-2	Smilax hispida	SPECIES		Raf.	Smilacaceae				Smilax		hispida		sp.		Autik. Bot.	ref-0000742433		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289161 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289161 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289161
wfo-0000742434	541504-1	Smilax hohenackeri	SPECIES		Kunth	Smilacaceae				Smilax		hohenackeri		sp.		Enum. Pl.	ref-0000742434		Synonym	wfo-0000741997	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289162 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289162 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289162
wfo-0000742438	541505-1	Smilax hongkongensis	SPECIES		Seem.	Smilacaceae				Smilax		hongkongensis		sp.		Bot. Voy. Herald	ref-0000742438		Synonym	wfo-0000658603	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289163 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289163 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289163
wfo-0000742444	541519-1	Smilax indica	SPECIES		Burm.f.	Smilacaceae				Smilax		indica		sp.		Fl. Ind.	ref-0000742444		Synonym	wfo-0000741997	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289164 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289164 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289164
wfo-0000742446		Smilax horrida	SPECIES		Poir.	Smilacaceae				Smilax		horrida		sp.		Encycl.	ref-0000742446		Synonym	wfo-0000740759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289165 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289165 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289165
wfo-0000742447	541518-1	Smilax incerta	SPECIES		Kunth	Smilacaceae				Smilax		incerta		sp.		Enum. Pl.	ref-0000742447		Synonym	wfo-0000740811	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289166 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289166 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289166
wfo-0000742448	541509-1	Smilax hostmanniana	SPECIES		Kunth	Smilacaceae				Smilax		hostmanniana		sp.		Enum. Pl.	ref-0000742448		Synonym	wfo-0000742522	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289167 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289167 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289167
wfo-0000742453	541511-1	Smilax hugeri	SPECIES	wfo-4000035623	(Small) J.B.Norton ex Pennell	Smilacaceae				Smilax		hugeri		sp.		Bull. Torrey Bot. Club	ref-0000742453	wfo-0000701061	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289168 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289168 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289168
wfo-0000742454	541512-1	Smilax humilis	SPECIES		Mill.	Smilacaceae				Smilax		humilis		sp.		Gard. Dict. ed. 8	ref-0000742454		Synonym	wfo-0000741700	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289169 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289169 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289169
wfo-0000742456	541513-1	Smilax hypoglauca	SPECIES	wfo-4000035623	Benth.	Smilacaceae				Smilax		hypoglauca		sp.		Fl. Hongk.	ref-0000742456		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289170 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289170 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289170
wfo-0000742457	541514-1	Smilax ilicifolia	SPECIES		Kunth	Smilacaceae				Smilax		ilicifolia		sp.		Enum. Pl.	ref-0000742457		Synonym	wfo-0000918759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289171 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289171 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289171
wfo-0000742458	237677-2	Smilax illinoensis	SPECIES	wfo-4000035623	Mangaly	Smilacaceae				Smilax		illinoensis		sp.		Rhodora	ref-0000742458		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289172 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289172 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289172
wfo-0000742460	237678-2	Smilax immersa	SPECIES		A.C.Sm.	Smilacaceae				Smilax		immersa		sp.		Bull. Torrey Bot. Club	ref-0000742460		Synonym	wfo-0000742164	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289173 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289173 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289173
wfo-0000742462	541541-1	Smilax keyensis	SPECIES	wfo-4000035623	Warb. ex K.Krause	Smilacaceae				Smilax		keyensis		sp.		Bot. Jahrb. Syst.	ref-0000742462		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289174 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289174 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289174
wfo-0000742463	541506-1	Smilax hookeri	SPECIES		Kunth	Smilacaceae				Smilax		hookeri		sp.		Enum. Pl.	ref-0000742463		Synonym	wfo-0000742694	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289175 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289175 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289175
wfo-0000742466	541572-1	Smilax laurifolia	SPECIES		Roxb.	Smilacaceae				Smilax		laurifolia		sp.		Fl. Ind. ed. 1832	ref-0000742466		Synonym	wfo-0000915255	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289176 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289176 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289176
wfo-0000742467	541539-1	Smilax kaniensis	SPECIES	wfo-4000035623	K.Krause	Smilacaceae				Smilax		kaniensis		sp.		Bot. Jahrb. Syst.	ref-0000742467		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289177 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289177 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289177
wfo-0000742469	541564-1	Smilax latifolia	SPECIES		R.Br.	Smilacaceae				Smilax		latifolia		sp.		Prodr. Fl. Nov. Holl.	ref-0000742469		Synonym	wfo-0000740792	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289178 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289178 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289178
wfo-0000742470	541565-1	Smilax latifolia	SPECIES		Hassk.	Smilacaceae				Smilax		latifolia		sp.		Flora	ref-0000742470		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289179 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289179 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289179
wfo-0000742475		Smilax latifolia	SPECIES		Sol. ex Lowe	Smilacaceae				Smilax		latifolia		sp.		Trans. Cambridge Philos. Soc.	ref-0000742475		Synonym	wfo-0000740568	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289180 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289180 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289180
wfo-0000742485	541567-1	Smilax latifolia	SPECIES		Blanco	Smilacaceae				Smilax		latifolia		sp.		Fl. Filip., ed. 2	ref-0000742485		Synonym	wfo-0000742549	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289181 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289181 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289181
wfo-0000742493	237691-2	Smilax latipes	SPECIES		Gleason	Smilacaceae				Smilax		latipes		sp.		Bull. Torrey Bot. Club	ref-0000742493		Synonym	wfo-0000742164	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289182 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289182 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289182
wfo-0000742500	237689-2	Smilax lasseriana	SPECIES		Steyerm.	Smilacaceae				Smilax		lasseriana		sp.		Fieldiana, Bot.	ref-0000742500		Synonym	wfo-0000740628	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289183 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289183 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289183
wfo-0000742507	541696-1	Smilax outanscianensis	SPECIES	wfo-4000035623	Pamp.	Smilacaceae				Smilax		outanscianensis		sp.		Nuovo Giorn. Bot. Ital.	ref-0000742507		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289184 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289184 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289184
wfo-0000742514	237688-2	Smilax lasioneura	SPECIES	wfo-4000035623	Hook.	Smilacaceae				Smilax		lasioneura		sp.		Fl. Bor.-Amer.	ref-0000742514		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289185 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289185 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289185
wfo-0000742522	541677-1	Smilax oblongata	SPECIES	wfo-4000035623	Sw.	Smilacaceae				Smilax		oblongata		sp.		Prodr. Veg. Ind. Occ.	ref-0000742522		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289186 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289186 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289186
wfo-0000742530	541574-1	Smilax laurina	SPECIES		Kunth	Smilacaceae				Smilax		laurina		sp.		Enum. Pl.	ref-0000742530		Synonym	wfo-0000741873	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289187 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289187 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289187
wfo-0000742539	541575-1	Smilax lebrunii	SPECIES	wfo-4000035623	H.Lév.	Smilacaceae				Smilax		lebrunii		sp.		Fl. Kouy-Tchéou	ref-0000742539		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289188 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289188 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289188
wfo-0000742544	237693-2	Smilax leptanthera	SPECIES		Pennell	Smilacaceae				Smilax		leptanthera		sp.		Bull. Torrey Bot. Club	ref-0000742544		Synonym	wfo-0000741721	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289189 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289189 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289189
wfo-0000742547	541577-1	Smilax lessertiana	SPECIES		A.DC.	Smilacaceae				Smilax		lessertiana		sp.		Monogr. Phan.	ref-0000742547		Synonym	wfo-0000740727	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289190 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289190 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289190
wfo-0000742548	541578-1	Smilax leucocarpa	SPECIES		H.Lév. & Vaniot	Smilacaceae				Smilax		leucocarpa		sp.		Liliac. & C.Chine	ref-0000742548		Synonym	wfo-0000741931	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289191 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289191 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289191
wfo-0000742549	541579-1	Smilax leucophylla	SPECIES	wfo-4000035623	Blume	Smilacaceae				Smilax		leucophylla		sp.		Enum. Pl. Javae	ref-0000742549		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289192 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289192 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289192
wfo-0000742550	541580-1	Smilax ligustrifolia	SPECIES	wfo-4000035623	A.DC.	Smilacaceae				Smilax		ligustrifolia		sp.		Monogr. Phan.	ref-0000742550		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289193 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289193 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289193
wfo-0000742551	541581-1	Smilax liukiuensis	SPECIES		Hayata	Smilacaceae				Smilax		liukiuensis		sp.		J. Coll. Sci. Imp. Univ. Tokyo	ref-0000742551		Synonym	wfo-0000742784	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289194 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289194 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289194
wfo-0000742554	541551-1	Smilax laevis	SPECIES		Gueldenst. ex Ledeb.	Smilacaceae				Smilax		laevis		sp.		Fl. Ross.	ref-0000742554		Synonym	wfo-0000742607	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289195 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289195 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289195
wfo-0000742555	541496-1	Smilax herbacea	SPECIES	wfo-4000035623	L.	Smilacaceae				Smilax		herbacea		sp.		Sp. Pl.	ref-0000742555		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289196 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289196 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289196
wfo-0000742556	541542-1	Smilax kingii	SPECIES	wfo-4000035623	Hook.f.	Smilacaceae				Smilax		kingii		sp.		Fl. Brit. India	ref-0000742556		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289197 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289197 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289197
wfo-0000742559	541543-1	Smilax klotzschii	SPECIES	wfo-4000035623	Kunth	Smilacaceae				Smilax		klotzschii		sp.		Enum. Pl.	ref-0000742559		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289198 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289198 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289198
wfo-0000742561	541544-1	Smilax korthalsii	SPECIES	wfo-4000035623	A.DC.	Smilacaceae				Smilax		korthalsii		sp.		Monogr. Phan.	ref-0000742561		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289199 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289199 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289199
wfo-0000742564	541545-1	Smilax kraussiana	SPECIES		Meisn.	Smilacaceae				Smilax		kraussiana		sp.		Flora	ref-0000742564		Synonym	wfo-0000740727	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289200 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289200 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289200
wfo-0000742565	237684-2	Smilax krukovii	SPECIES		A.C.Sm.	Smilacaceae				Smilax		krukovii		sp.		J. Arnold Arbor.	ref-0000742565		Synonym	wfo-0000740628	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289201 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289201 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289201
wfo-0000742566	237685-2	Smilax kunthii	SPECIES		Killip & C.V.Morton	Smilacaceae				Smilax		kunthii		sp.		Publ. Carnegie Inst. Wash.	ref-0000742566	wfo-0000742591	Synonym	wfo-0000740628	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289202 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289202 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289202
wfo-0000742567	541548-1	Smilax kwangsiensis	SPECIES	wfo-4000035623	F.T.Wang & Tang	Smilacaceae				Smilax		kwangsiensis		sp.		Sinensia	ref-0000742567		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289203 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289203 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289203
wfo-0000742568	237690-2	Smilax lata	SPECIES		Small	Smilacaceae				Smilax		lata		sp.		Fl. S.E. U.S.	ref-0000742568		Synonym	wfo-0000740762	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289204 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289204 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289204
wfo-0000742569	237683-2	Smilax kerberi	SPECIES		F.W.Apt	Smilacaceae				Smilax		kerberi		sp.		Repert. Spec. Nov. Regni Veg.	ref-0000742569		Synonym	wfo-0000740693	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289205 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289205 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289205
wfo-0000742570	541552-1	Smilax laevis	SPECIES		Wall. ex A.DC.	Smilacaceae				Smilax		laevis		sp.		Monogr. Phan.	ref-0000742570		Synonym	wfo-0000742571	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289206 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289206 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289206
wfo-0000742571	541553-1	Smilax lanceifolia	SPECIES	wfo-4000035623	Roxb.	Smilacaceae				Smilax		lanceifolia		sp.		Fl. Ind. ed. 1832	ref-0000742571		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289207 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289207 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289207
wfo-0000742573	541556-1	Smilax lanceolata	SPECIES		L.	Smilacaceae				Smilax		lanceolata		sp.		Sp. Pl.	ref-0000742573		Synonym	wfo-0000742669	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289209 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289209 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289209
wfo-0000742575	541557-1	Smilax lanceolata	SPECIES		Burm.f.	Smilacaceae				Smilax		lanceolata		sp.		Fl. Ind.	ref-0000742575		Synonym	wfo-0000742694	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289210 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289210 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289210
wfo-0000742576	315350-2	Smilax lappacea	SPECIES	wfo-4000035623	Humb. & Bonpl. ex Willd.	Smilacaceae				Smilax		lappacea		sp.		Sp. Pl.	ref-0000742576		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289211 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289211 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289211
wfo-0000742577	315352-2	Smilax larvata	SPECIES	wfo-4000035623	Griseb.	Smilacaceae				Smilax		larvata		sp.		Fl. Bras.	ref-0000742577		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289212 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289212 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289212
wfo-0000742579	541549-1	Smilax labordei	SPECIES		H.Lév. & Vaniot	Smilacaceae				Smilax		labordei		sp.		Liliac. & C.Chine	ref-0000742579		Synonym	wfo-0000742768	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289213 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289213 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289213
wfo-0000742580	237634-2	Smilax flavicaulis	SPECIES	wfo-4000035623	Rusby	Smilacaceae				Smilax		flavicaulis		sp.		Mem. New York Bot. Gard.	ref-0000742580		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289214 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289214 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289214
wfo-0000742581		Smilax extensa	SPECIES	wfo-4000035623	Wall. ex Hook.f.	Smilacaceae				Smilax		extensa		sp.		Fl. Brit. India	ref-0000742581		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289215 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289215 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289215
wfo-0000742582	541435-1	Smilax farinosa	SPECIES		Raf.	Smilacaceae				Smilax		farinosa		sp.		Autik. Bot.	ref-0000742582		Synonym	wfo-0000741721	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289216 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289216 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289216
wfo-0000742583	541436-1	Smilax febrifuga	SPECIES		Kunth	Smilacaceae				Smilax		febrifuga		sp.		Enum. Pl.	ref-0000742583		Synonym	wfo-0000741701	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-289217 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-289217 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-289217
