wfo-0000356932	545154-1	Kissenia spathulata	SPECIES		R.Br. ex T.Anderson	Loasaceae				Kissenia		spathulata		sp.		J. Proc. Linn. Soc., Bot.	ref-0000356932		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2334908 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2334908 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2334908
wfo-0001073673		Mentzelia floridana	SPECIES	wfo-4000023752	Nutt. ex Torr. & A. Gray	Loasaceae				Mentzelia		floridana		sp.		Fl. N. Amer.	ref-0001073673		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900210 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900210 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900210
wfo-0001073674	545408-1	Mentzelia gracilenta	SPECIES	wfo-4000023752	Torr. & A. Gray	Loasaceae				Mentzelia		gracilenta		sp.		Fl. N. Amer.	ref-0001073674		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900211 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900211 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900211
wfo-0001073675	545415-1	Mentzelia hirsutissima	SPECIES	wfo-4000023752	S. Watson	Loasaceae				Mentzelia		hirsutissima		sp.		Proc. Amer. Acad. Arts	ref-0001073675		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900212 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900212 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900212
wfo-0001073676	157440-2	Mentzelia humilis	SPECIES	wfo-4000023752	(Urb. & Gilg) J. Darl.	Loasaceae				Mentzelia		humilis		sp.		Ann. Missouri Bot. Gard.	ref-0001073676	wfo-0001236109	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900213 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900213 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900213
wfo-0001073677	545421-1	Mentzelia incisa	SPECIES		Urb. & Gilg	Loasaceae				Mentzelia		incisa		sp.		Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.	ref-0001073677		Synonym	wfo-0001073661	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900214 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900214 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900214
wfo-0001073678	322064-2	Mentzelia involucrata	SPECIES	wfo-4000023752	S. Watson	Loasaceae				Mentzelia		involucrata		sp.		Proc. Amer. Acad. Arts	ref-0001073678		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900215 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900215 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900215
wfo-0001073679	157450-2	Mentzelia laciniata	SPECIES	wfo-4000023752	(Rydb.) J. Darl.	Loasaceae				Mentzelia		laciniata		sp.		Ann. Missouri Bot. Gard.	ref-0001073679	wfo-0001235601	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900217 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900217 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900217
wfo-0001073680	545430-1	Mentzelia laevicaulis	SPECIES	wfo-4000023752	(Douglas) Torr. & A. Gray	Loasaceae				Mentzelia		laevicaulis		sp.		Fl. N. Amer.	ref-0001073680	wfo-0000560756	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900218 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900218 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900218
wfo-0001073681	157452-2	Mentzelia laevicaulis var. parviflora	VARIETY	wfo-0001073680	(Douglas) C.L. Hitchc.	Loasaceae				Mentzelia		laevicaulis	parviflora	var.		Vasc. Pl. Pacific N.W.	ref-0001073681		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900219 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900219 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900219
wfo-0001073682	157454-2	Mentzelia leucophylla	SPECIES	wfo-4000023752	Brandegee	Loasaceae				Mentzelia		leucophylla		sp.		Bot. Gaz.	ref-0001073682		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900220 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900220 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900220
wfo-0001073683	545434-1	Mentzelia lindleyi	SPECIES	wfo-4000023752	Torr. & A. Gray	Loasaceae				Mentzelia		lindleyi		sp.		Fl. N. Amer.	ref-0001073683		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900221 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900221 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900221
wfo-0001073684	157459-2	Mentzelia longiloba	SPECIES	wfo-4000023752	J. Darl.	Loasaceae				Mentzelia		longiloba		sp.		Ann. Missouri Bot. Gard.	ref-0001073684		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900222 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900222 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900222
wfo-0001073685	545439-1	Mentzelia micrantha	SPECIES	wfo-4000023752	(Hook. & Arn.) Torr. & A. Gray	Loasaceae				Mentzelia		micrantha		sp.		Fl. N. Amer.	ref-0001073685	wfo-0000560758	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900223 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900223 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900223
wfo-0001073686	157464-2	Mentzelia mojavensis	SPECIES	wfo-4000023752	H.J. Thomps. & J.E. Roberts	Loasaceae				Mentzelia		mojavensis		sp.		Phytologia	ref-0001073686		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900224 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900224 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900224
wfo-0001073687	157465-2	Mentzelia mollis	SPECIES	wfo-4000023752	M. Peck	Loasaceae				Mentzelia		mollis		sp.		Leafl. W. Bot.	ref-0001073687		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900225 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900225 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900225
wfo-0001073688	157467-2	Mentzelia montana	SPECIES	wfo-4000023752	(Davidson) Davidson	Loasaceae				Mentzelia		montana		sp.		Fl. S. Calif.	ref-0001073688	wfo-0000518716	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900226 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900226 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900226
wfo-0001073689		Mentzelia multicaulis	SPECIES	wfo-4000023752	(Osterh.) J. Darl.	Loasaceae				Mentzelia		multicaulis		sp.		Ann. Missouri Bot. Gard.	ref-0001073689	wfo-0001236113	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900227 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900227 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900227
wfo-0001073690	157473-2	Mentzelia nitens	SPECIES	wfo-4000023752	Greene	Loasaceae				Mentzelia		nitens		sp.		Fl. Francisc.	ref-0001073690		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900228 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900228 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900228
wfo-0001073691	157477-2	Mentzelia nuda	SPECIES	wfo-4000023752	(Pursh) Torr. & A. Gray	Loasaceae				Mentzelia		nuda		sp.		Fl. N. Amer.	ref-0001073691		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900229 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900229 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900229
wfo-0001073692	157482-2	Mentzelia obscura	SPECIES	wfo-4000023752	H.J. Thomps. & J.E. Roberts	Loasaceae				Mentzelia		obscura		sp.		Phytologia	ref-0001073692		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900230 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900230 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900230
wfo-0001073693	157484-2	Mentzelia oreophila	SPECIES	wfo-4000023752	J. Darl.	Loasaceae				Mentzelia		oreophila		sp.		Ann. Missouri Bot. Gard.	ref-0001073693		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900231 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900231 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900231
wfo-0001073694	157493-2	Mentzelia pectinata	SPECIES	wfo-4000023752	Kellogg	Loasaceae				Mentzelia		pectinata		sp.		Proc. Calif. Acad. Sci.	ref-0001073694		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900232 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900232 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900232
wfo-0001073695	157495-2	Mentzelia perennis	SPECIES	wfo-4000023752	Wooton	Loasaceae				Mentzelia		perennis		sp.		Bull. Torrey Bot. Club	ref-0001073695		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900233 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900233 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900233
wfo-0001073696	157496-2	Mentzelia pinetorum	SPECIES	wfo-4000023752	A. Heller	Loasaceae				Mentzelia		pinetorum		sp.		Bull. S. Calif. Acad. Sci.	ref-0001073696		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900234 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900234 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900234
wfo-0001073697	157499-2	Mentzelia polita	SPECIES	wfo-4000023752	A. Nelson	Loasaceae				Mentzelia		polita		sp.		Bot. Gaz.	ref-0001073697		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900235 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900235 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900235
wfo-0001073698	157502-2	Mentzelia pterosperma	SPECIES	wfo-4000023752	Eastw.	Loasaceae				Mentzelia		pterosperma		sp.		Proc. Calif. Acad. Sci., ser. 2,	ref-0001073698		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900236 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900236 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900236
wfo-0001073699	157503-2	Mentzelia puberula	SPECIES	wfo-4000023752	J. Darl.	Loasaceae				Mentzelia		puberula		sp.		Ann. Missouri Bot. Gard.	ref-0001073699		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900237 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900237 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900237
wfo-0001073700	157514-2	Mentzelia ravenii	SPECIES	wfo-4000023752	H.J. Thomps. & J. Roberts	Loasaceae				Mentzelia		ravenii		sp.		Phytologia	ref-0001073700		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900239 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900239 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900239
wfo-0001073701	157515-2	Mentzelia reflexa	SPECIES	wfo-4000023752	Coville	Loasaceae				Mentzelia		reflexa		sp.		Proc. Biol. Soc. Wash.	ref-0001073701		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900240 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900240 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900240
wfo-0001073702	157516-2	Mentzelia reverchonii	SPECIES	wfo-4000023752	(Urb. & Gilg) H.J. Thomps. & Zavort.	Loasaceae				Mentzelia		reverchonii		sp.		Wrightia	ref-0001073702		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900241 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900241 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900241
wfo-0001073703	157517-2	Mentzelia rusbyi	SPECIES	wfo-4000023752	Wooton	Loasaceae				Mentzelia		rusbyi		sp.		Bull. Torrey Bot. Club	ref-0001073703		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900242 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900242 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900242
wfo-0001073704	545483-1	Mentzelia sinuata	SPECIES	wfo-4000023752	(Rydb.) R.J. Hill	Loasaceae				Mentzelia		sinuata		sp.		Bull. Torrey Bot. Club	ref-0001073704	wfo-0001235602	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900243 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900243 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900243
wfo-0001073705	289800-2	Mentzelia speciosa	SPECIES	wfo-4000023752	Osterh.	Loasaceae				Mentzelia		speciosa		sp.		Bull. Torrey Bot. Club	ref-0001073705		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900244 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900244 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900244
wfo-0001073706	157522-2	Mentzelia springeri	SPECIES	wfo-4000023752	(Standl.) Tidestr.	Loasaceae				Mentzelia		springeri		sp.		Fl. Ariz. New Mex.	ref-0001073706	wfo-0001236134	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900245 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900245 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900245
wfo-0001073707	157525-2	Mentzelia strictissima	SPECIES	wfo-4000023752	(Wooton & Standl.) J. Darl.	Loasaceae				Mentzelia		strictissima		sp.		Ann. Missouri Bot. Gard.	ref-0001073707	wfo-0001236129	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900246 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900246 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900246
wfo-0001073708	545498-1	Mentzelia torreyi	SPECIES	wfo-4000023752	A. Gray	Loasaceae				Mentzelia		torreyi		sp.		Proc. Amer. Acad. Arts	ref-0001073708		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900247 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900247 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900247
wfo-0001073709	322065-2	Mentzelia tricuspis	SPECIES	wfo-4000023752	A. Gray	Loasaceae				Mentzelia		tricuspis		sp.		Amer. Naturalist	ref-0001073709		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900248 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900248 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900248
wfo-0001073710	157531-2	Mentzelia tridentata	SPECIES	wfo-4000023752	(Davidson) H.J. Thomps. & J.E. Roberts	Loasaceae				Mentzelia		tridentata		sp.		Phytologia	ref-0001073710	wfo-0000518728	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900249 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900249 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900249
wfo-0001073711	545545-1	Petalonyx linearis	SPECIES	wfo-4000028906	Greene	Loasaceae				Petalonyx		linearis		sp.		Bull. Calif. Acad. Sci.	ref-0001073711		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900250 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900250 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900250
wfo-0001073712	545546-1	Petalonyx nitidus	SPECIES	wfo-4000028906	S. Watson	Loasaceae				Petalonyx		nitidus		sp.		Amer. Naturalist	ref-0001073712		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900251 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900251 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900251
wfo-0001073713	545547-1	Petalonyx parryi	SPECIES	wfo-4000028906	A. Gray	Loasaceae				Petalonyx		parryi		sp.		Proc. Amer. Acad. Arts	ref-0001073713		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900252 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900252 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900252
wfo-0001073714	545548-1	Petalonyx thurberi	SPECIES	wfo-4000028906	A. Gray	Loasaceae				Petalonyx		thurberi		sp.		Pl. Nov. Thurb.	ref-0001073714		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900253 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900253 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900253
wfo-0001073715	141965-2	Loasa ignea	SPECIES		Phil.	Loasaceae				Loasa		ignea		sp.		Anales Mus. Nac. Santiago de Chile	ref-0001073715		Synonym	wfo-0001073662	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900257 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900257 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900257
wfo-0001073716	141923-2	Loasa aspiazui	SPECIES		J.F. Macbr.	Loasaceae				Loasa		aspiazui		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0001073716		Synonym	wfo-0001279512	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900259 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900259 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900259
wfo-0001073717	141934-2	Loasa carunculata	SPECIES		Urb. & Gilg	Loasaceae				Loasa		carunculata		sp.		Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.	ref-0001073717		Synonym	wfo-0001279519	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900260 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900260 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900260
wfo-0001073718	317852-2	Loasa incana	SPECIES		Graham	Loasaceae				Loasa		incana		sp.		Edinburgh Philos. J.	ref-0001073718		Synonym	wfo-0001246165	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900262 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900262 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900262
wfo-0001073719		Loasa atriplicifolia	SPECIES		C. Presl	Loasaceae				Loasa		atriplicifolia		sp.		Symb. Bot.	ref-0001073719		Synonym	wfo-0001246165	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900263 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900263 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900263
wfo-0001073720	141976-2	Loasa laxa	SPECIES		J.F. Macbr.	Loasaceae				Loasa		laxa		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0001073720		Synonym	wfo-0001279545	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900265 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900265 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900265
wfo-0001073721	141979-2	Loasa lenta	SPECIES		J.F. Macbr.	Loasaceae				Loasa		lenta		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0001073721		Synonym	wfo-0001279544	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900267 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900267 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900267
wfo-0001073722	141981-2	Loasa limata	SPECIES		J.F. Macbr.	Loasaceae				Loasa		limata		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0001073722		Synonym	wfo-0001279546	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900268 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900268 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900268
wfo-0001073723	141993-2	Loasa olmosiana	SPECIES		Gilg ex J.F. Macbr.	Loasaceae				Loasa		olmosiana		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0001073723		Synonym	wfo-0001279556	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900269 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900269 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900269
wfo-0001073724	141998-2	Loasa peltata	SPECIES		Spruce ex Urb. & Gilg	Loasaceae				Loasa		peltata		sp.		Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.	ref-0001073724		Synonym	wfo-0001279560	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900270 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900270 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900270
wfo-0001073725	318596-2	Loasa picta	SPECIES		Hook. f.	Loasaceae				Loasa		picta		sp.		Bot. Mag.	ref-0001073725		Synonym	wfo-0001279562	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900271 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900271 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900271
wfo-0001073726		Loasa ranunculifolia	SPECIES		Kunth	Loasaceae				Loasa		ranunculifolia		sp.		Pl. Aequinoct.	ref-0001073726		Synonym	wfo-0001279569	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900272 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900272 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900272
wfo-0001073727	142026-2	Loasa solaria	SPECIES		J.F. Macbr.	Loasaceae				Loasa		solaria		sp.		Publ. Field Mus. Nat. Hist., Bot. Ser.	ref-0001073727		Synonym	wfo-0001279574	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-18900273 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-18900273 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-18900273
